Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2025-11-01;Hillerod;Kolding IF;1;0;1;1;2.68;0
2025-11-01;Middelfart;Aalborg;0;1;1;2;4.6;0
2025-11-01;Anderlecht;KV Mechelen;2;1;3;1;1.58;0
2025-11-01;Cambuur;Jong Ajax;2;1;4;1;1.32;0
2025-11-01;Celje;Aluminij;1;0;2;1;1.23;0
2025-11-01;Bravo;Maribor;1;2;2;3;2.88;0
2025-11-01;Chippa Utd.;AmaZulu;0;1;0;3;3.15;0
2025-11-01;Polokwane;Richards Bay;1;0;1;1;2.46;0
2025-11-01;Mamelodi Sundowns;Orlando Pirates;1;1;1;1;2.12;0
2025-11-01;Real Madrid;Valencia;3;0;4;0;1.19;0
2025-11-01;Skalica;Ruzomberok;0;0;0;0;2.58;1
2025-11-01;Charlton;Swansea;0;0;1;1;2.2;1
2025-11-01;Telstar;Excelsior;2;1;2;2;2.18;0
2025-11-01;NAC Breda;G.A. Eagles;0;0;1;0;2.3;1
2025-11-01;Istra 1961;Vukovar 1991;1;1;1;1;1.57;0
2025-11-01;Dobrudzha;Spartak Varna;1;0;2;0;2.04;0
2025-11-01;Rouen;Villefranche;1;1;2;1;1.56;0
2025-11-01;Waregem;Royale Union SG;0;2;1;4;6.0;0
2025-11-01;Start;Moss;2;1;2;1;1.41;0
2025-11-01;Ranheim;Skeid;0;0;4;2;1.27;1
2025-11-01;Odd;Sogndal;0;1;1;4;2.64;0
2025-11-01;Kongsvinger;Lillestrom;0;2;0;2;3.6;0
2025-11-01;Egersund;Hodd;0;0;0;0;1.6;1
2025-11-01;Aalesund;Asane;1;0;3;0;1.33;0
2025-11-01;Red Star;St Etienne;2;0;2;1;3.05;0
2025-11-01;Oxford Utd;Millwall;1;1;2;2;2.84;0
2025-11-01;QPR;Ipswich;1;1;1;4;3.55;0
2025-11-01;Sheffield Utd;Derby;0;1;1;3;1.86;0
2025-11-01;Southampton;Preston;0;1;0;2;1.83;0
2025-11-01;Stoke;Bristol City;3;0;5;1;2.58;0
2025-11-01;Watford;Middlesbrough;2;0;3;0;2.68;0
2025-11-01;Norwich;Hull;0;0;0;2;2.2;1
2025-11-01;West Brom;Sheffield Wed;0;0;0;0;1.56;1
2025-11-01;Liverpool;Aston Villa;1;0;2;0;1.73;0
2025-11-01;Tottenham;Chelsea;0;1;0;1;3.05;0
2025-11-01;Brighton;Leeds;1;0;3;0;2.04;0
2025-11-01;Burnley;Arsenal;0;2;0;2;15.0;0
2025-11-01;Crystal Palace;Brentford;1;0;2;0;2.08;0
2025-11-01;Nottingham;Manchester Utd;0;1;2;2;3.65;0
2025-11-01;Liverpool U21;Middlesbrough U21;1;1;4;2;1.74;0
2025-11-01;Tottenham U21;Southampton U21;0;1;1;2;2.1;0
2025-11-01;Reading U21;Fulham U21;1;1;1;5;3.65;0
2025-11-01;FC Copenhagen;Fredericia;1;0;3;2;1.22;0
2025-11-01;Slovacko;Liberec;0;1;0;3;3.8;0
2025-11-01;Auxerre;Marseille;0;1;0;1;5.5;0
2025-11-01;Monaco;Paris FC;0;0;0;1;1.7;1
2025-11-01;PSG;Nice;0;0;1;0;1.22;1
2025-11-01;Fulham;Wolves;1;0;3;0;1.85;0
2025-11-01;Pergolettese;Novara;0;1;2;2;2.7;0
2025-11-01;Pineto;Pianese;1;1;1;1;1.86;0
2025-11-01;Audace Cerignola;Atalanta U23;1;1;2;4;2.02;0
2025-11-01;Casarano;Monopoli;1;0;1;3;2.02;0
2025-11-01;Atlas;Toluca;0;0;0;0;5.4;1
2025-11-01;Beveren;Club Brugge KV U23;1;0;2;1;1.3;0
2025-11-01;Grazer AK;Altach;1;1;3;1;3.35;0
2025-11-01;Birmingham;Portsmouth;1;0;4;0;1.78;0
2025-11-01;Feyenoord;FC Volendam;2;0;3;1;1.14;0
2025-11-01;Padova;Sudtirol;0;1;1;1;2.6;0
2025-11-01;Carrarese;Frosinone;0;1;0;2;2.66;0
2025-11-01;Entella;Empoli;0;0;1;0;2.36;1
2025-11-01;Darmstadt;Arminia Bielefeld;2;1;2;2;2.04;0
2025-11-01;Bayern Munich;Bayer Leverkusen;3;0;3;0;1.23;0
2025-11-01;Heidenheim;Eintracht Frankfurt;1;0;1;1;3.9;0
2025-11-01;Mainz;Werder Bremen;1;0;1;1;1.88;0
2025-11-01;RB Leipzig;Stuttgart;1;0;3;1;2.12;0
2025-11-01;St. Pauli;B. Monchengladbach;0;2;0;4;2.4;0
2025-11-01;Union Berlin;Freiburg;0;0;0;0;2.74;1
2025-11-01;Maccabi Bnei Raina;Maccabi Tel Aviv;0;0;0;2;11.0;1
2025-11-01;Cremonese;Juventus;0;1;1;2;7.4;0
2025-11-01;Napoli;Como;0;0;0;0;1.99;1
2025-11-01;Udinese;Atalanta;1;0;1;0;5.4;0
2025-11-01;Palermo;Pescara;1;0;5;0;1.45;0
2025-11-01;Ajax;Heerenveen;1;0;1;1;1.57;0
2025-11-01;Club Brugge KV;Dender;2;0;2;1;1.27;0
2025-11-01;Comerciantes Unidos;Sporting Cristal;1;1;1;4;4.0;0
2025-11-01;Drogheda;Bohemians;1;2;1;4;3.6;0
2025-11-01;Shelbourne;St. Patricks;0;0;0;0;2.68;1
2025-11-01;Norrkoping;Sirius;0;0;1;2;2.58;1
2025-11-01;Hacken;Malmo FF;0;1;1;1;2.64;0
2025-11-01;Helsingborg;Sundsvall;1;0;1;1;1.94;0
2025-11-01;Tecnico U.;Mushuc Runa;0;0;0;0;2.5;1
2025-11-01;Aucas;EL Nacional;2;1;3;3;1.55;0
2025-11-01;Umea FC;Sandviken;1;0;1;2;2.78;0
2025-11-01;Varberg;Brage;0;1;1;2;2.14;0
2025-11-01;Shandong Taishan;Tianjin Jinmen Tiger;2;0;2;1;1.42;0
2025-11-01;Changchun Yatai;Beijing Guoan;0;2;0;4;2.54;0
2025-11-01;Ostersund;Trelleborg;2;0;2;0;2.44;0
2025-11-01;Libertad Asuncion;Olimpia Asuncion;1;2;2;2;2.56;0
2025-11-01;Valerenga;Bodo/Glimt;2;0;3;1;5.6;0
2025-11-01;Molde;Rosenborg;3;1;4;2;2.02;0
2025-11-01;Cork City;Derry City;0;1;0;1;7.8;0
2025-11-01;Nacional Asuncion;Sportivo Trinidense;0;0;0;0;2.26;1
2025-11-01;Kolos Kovalivka;Oleksandriya;0;1;1;1;2.12;0
2025-11-01;Meizhou Hakka;Dalian Yingbo;0;2;2;2;2.26;0
2025-11-01;CA Cerro;Nacional;0;0;0;0;9.6;1
2025-11-01;Waterford;Galway;1;1;1;1;3.0;0
2025-11-01;New York City;Charlotte;0;0;0;1;1.8;1
2025-11-01;Chicago Fire;Philadelphia Union;0;3;0;3;2.22;0
2025-11-01;Nublense;Colo Colo;0;0;0;1;3.5;1
2025-11-01;Caracas;Metropolitanos;1;1;1;1;2.16;0
2025-11-01;Aldosivi;Ind. Rivadavia;1;0;3;1;2.32;0
2025-11-01;Dep. Tachira;Carabobo;1;0;1;2;1.93;0
2025-11-01;Barracas Central;Argentinos Jrs;1;0;2;0;3.65;0
2025-11-01;Velez Sarsfield;Talleres Cordoba;0;0;0;1;2.18;1
2025-11-01;Flamengo RJ;Sport Recife;0;0;3;0;1.2;1
2025-11-01;Independiente;Atl. Tucuman;2;0;3;0;1.86;0
2025-11-01;Cruzeiro;Vitoria;3;1;3;1;1.45;0
2025-11-01;Goias;Athletico-PR;0;0;0;1;2.98;1
2025-11-01;FC Dallas;Vancouver Whitecaps;1;0;1;2;3.95;0
2025-11-01;Portland Timbers;San Diego FC;1;1;3;2;2.68;0
2025-11-01;Avai;Athletic Club;1;0;2;1;1.93;0
2025-11-01;Santos;Fortaleza;0;1;1;1;1.71;0
2025-11-01;Nashville SC;Inter Miami;2;0;2;1;2.68;0
2025-11-02;Benevento;Sorrento;1;0;1;1;1.22;0
2025-11-02;Crotone;Trapani;1;1;1;2;1.66;0
2025-11-02;Potenza;Foggia;2;0;3;0;1.54;0
2025-11-02;Panserraikos;PAOK;0;2;0;5;15.0;0
2025-11-02;Verona;Inter;1;1;1;2;8.6;0
2025-11-02;Gubbio;Ternana;2;1;3;3;2.74;0
2025-11-02;Sampdoria;Mantova;0;0;0;1;1.91;1
2025-11-02;Torino;Pisa;2;2;2;2;2.0;0
2025-11-02;Monza;Spezia;0;0;1;0;1.9;1
2025-11-02;Bari;Cesena;0;0;1;0;3.15;1
2025-11-02;Fiorentina;Lecce;0;1;0;1;1.67;0
2025-11-02;Catanzaro;Venezia;0;0;2;1;3.55;1
2025-11-02;Parma;Bologna;1;1;1;3;4.3;0
2025-11-02;Torres;Carpi;0;0;0;1;1.92;1
2025-11-02;AC Milan;AS Roma;1;0;1;0;2.26;0
2025-11-02;Lecco;Arzignano;4;1;5;1;2.14;0
2025-11-02;Lumezzane;Renate;0;0;0;0;2.26;1
2025-11-02;L.R. Vicenza;Giana Erminio;0;0;2;1;1.27;1
2025-11-02;Pontedera;Perugia;1;1;2;2;2.84;0
2025-11-02;Ravenna;Ascoli;0;0;1;0;2.98;1
2025-11-02;Modena;Juve Stabia;1;0;3;0;1.99;0
2025-11-02;Kayserispor;Kasimpasa;2;1;3;2;2.36;0
2025-11-02;AEK Athens FC;Panetolikos;0;0;1;0;1.2;1
2025-11-02;HamKam;Sandefjord;2;0;3;1;2.56;0
2025-11-02;Alemannia Aachen;Saarbrucken;2;0;2;0;2.16;0
2025-11-02;Grau;Alianza Atl.;1;1;1;1;2.36;0
2025-11-02;Sport Boys;Cajamarca;2;1;2;2;1.85;0
2025-11-02;Central Coast Mariners;Wellington Phoenix;0;1;1;1;2.6;0
2025-11-02;A. Lustenau;A. Klagenfurt;2;0;2;0;1.99;0
2025-11-02;SK Rapid;Sturm Graz;0;1;2;1;2.4;0
2025-11-02;TSC;Napredak;1;0;1;1;1.64;0
2025-11-02;Salzburg;Ried;2;1;4;1;1.63;0
2025-11-02;Beerschot VA;Kortrijk;0;1;1;2;2.7;0
2025-11-02;Patro Eisden;Anderlecht U23;0;0;0;0;1.51;1
2025-11-02;RAAL La Louviere;Cercle Brugge KSV;1;0;2;1;2.72;0
2025-11-02;St. Truiden;Antwerp;1;0;1;0;2.06;0
2025-11-02;Leuven;Gent;2;0;4;0;2.36;0
2025-11-02;Westerlo;Genk;0;1;0;1;3.15;0
2025-11-02;Stabaek;Lyn;0;2;1;5;2.16;0
2025-11-02;Club America;Club Leon;0;0;2;0;1.33;1
2025-11-02;Columbus Crew;FC Cincinnati;2;0;4;0;1.92;0
2025-11-02;Austin FC;Los Angeles FC;1;3;1;4;3.85;0
2025-11-02;Vizela;Penafiel;0;0;1;3;1.52;1
2025-11-02;River Plate;Miramar;1;0;1;1;2.78;0
2025-11-02;Racing Montevideo;Danubio;1;1;1;2;2.58;0
2025-11-02;Penarol;Defensor Sp.;1;1;2;1;1.45;0
2025-11-02;Orebro;Utsikten;0;0;2;1;1.76;1
2025-11-02;Halmstad;Brommapojkarna;0;0;0;0;3.05;1
2025-11-02;Elfsborg;AIK;0;1;0;3;2.32;0
2025-11-02;GAIS;Oster;1;1;1;1;1.46;0
2025-11-02;Djurgarden;Goteborg;0;0;0;0;1.83;1
2025-11-02;Jeonnam;Seongnam;0;1;0;2;2.48;0
2025-11-02;Incheon;Busan;0;0;0;0;2.32;1
2025-11-02;Asan;Cheonan City;0;1;1;1;1.61;0
2025-11-02;Sp. Luqueno;Ameliano;0;0;0;1;0.0;1
2025-11-02;Pyramids;Al Ittihad;1;0;2;1;1.3;0
2025-11-02;Zamalek;El Gaish;1;0;3;1;1.49;0
2025-11-02;Bryne;Brann;2;0;2;1;4.5;0
2025-11-02;Manchester City;Bournemouth;2;1;3;1;1.55;0
2025-11-02;West Ham;Newcastle;2;1;3;1;5.7;0
2025-11-02;Brest;Lyon;0;0;0;0;3.35;1
2025-11-02;Ceramica Cleopatra;Petrojet;0;1;2;1;1.16;0
2025-11-02;Lens;Lorient;1;0;3;0;1.51;0
2025-11-02;Nantes;Metz;0;0;0;2;2.1;1
2025-11-02;Toulouse;Le Havre;0;0;0;0;1.84;1
2025-11-02;Rennes;Strasbourg;2;0;4;1;2.6;0
2025-11-02;Bochum;Magdeburg;1;0;2;0;2.32;0
2025-11-02;Dusseldorf;Kaiserslautern;0;0;1;1;2.48;1
2025-11-02;Paderborn;Greuther Furth;1;0;2;1;1.41;0
2025-11-02;Wolfsburg;Hoffenheim;1;1;2;3;2.92;0
2025-11-02;FC Koln;Hamburger SV;1;0;4;1;2.24;0
2025-11-02;Lille;Angers;1;0;1;0;1.31;0
2025-11-02;Al Ahly;Al Masry;0;0;0;0;1.45;1
2025-11-02;Viborg;Randers FC;2;2;3;2;2.34;0
2025-11-02;Sonderjyske;Vejle;1;1;2;1;1.91;0
2025-11-02;CSKA Sofia;Montana;2;1;3;1;1.17;0
2025-11-02;Osijek;Varazdin;0;0;0;0;1.98;1
2025-11-02;Slaven Belupo;Hajduk Split;0;0;0;0;4.0;1
2025-11-02;Teplice;Plzen;1;0;1;2;1.09;0
2025-11-02;Bohemians;Hradec Kralove;0;0;1;2;2.28;1
2025-11-02;Mlada Boleslav;Sigma Olomouc;0;2;1;4;2.82;0
2025-11-02;Cerro Porteno;Guarani;0;0;1;0;0.0;1
2025-11-02;Esbjerg;B.93;2;1;3;2;2.12;0
2025-11-02;Lyngby;Hobro;2;0;3;0;1.69;0
2025-11-02;Stromsgodset;Viking;1;2;1;2;6.0;0
2025-11-02;KFUM Oslo;Haugesund;0;2;1;4;1.22;0
2025-11-02;Fredrikstad;Kristiansund;1;1;3;1;1.79;0
2025-11-02;Silkeborg;Brondby;0;2;0;2;3.7;0
2025-11-02;Nordsjaelland;Odense;1;0;2;4;1.79;0
2025-11-02;Cherno More;Ludogorets;0;0;0;0;4.0;1
2025-11-02;Bray;Treaty United;0;0;1;0;2.16;1
2025-11-02;Luzern;Grasshoppers;3;0;6;0;1.93;0
2025-11-02;Young Boys;Basel;0;0;0;0;2.58;1
2025-11-02;U. Catolica;O'Higgins;0;1;0;2;2.16;0
2025-11-02;Coquimbo;Union La Calera;1;0;2;0;1.63;0
2025-11-02;Everton;U. Espanola;0;0;0;0;1.99;1
2025-11-02;Amazonas;Cuiaba;1;0;2;0;2.84;0
2025-11-02;Ceara;Fluminense;1;0;2;0;3.2;0
2025-11-02;Vasco;Sao Paulo;0;1;0;2;2.52;0
2025-11-02;Tomayapo;Wilstermann;2;1;6;1;1.09;0
2025-11-02;Estudiantes L.P.;Boca Juniors;0;0;1;2;2.94;1
2025-11-02;River Plate;Gimnasia L.P.;0;0;0;1;1.31;1
2025-11-02;Huachipato;U. De Chile;0;0;1;0;4.4;1
2025-11-02;Yunnan Yukun;Qingdao West Coast;1;0;1;0;1.99;0
2025-11-02;Qingdao Hainiu;Wuhan Three Towns;1;0;1;0;1.68;0
2025-11-02;U. Catolica;Barcelona SC;0;0;1;1;1.84;1
2025-11-02;Lugano;St. Gallen;1;0;1;0;2.06;0
2025-11-02;Wil;Xamax;0;0;2;1;2.74;1
2025-11-02;KuPS;Inter Turku;1;1;3;2;2.32;0
2025-11-02;Cliftonville;Linfield;0;0;0;0;4.4;1
2025-11-02;Oita Trinita;Montedio Yamagata;0;2;1;2;2.96;0
2025-11-02;Paide;Parnu JK Vaprus;1;0;3;0;1.38;0
2025-11-02;Kalju;Tammeka;0;1;2;1;1.04;0
2025-11-02;Besiktas;Fenerbahce;2;2;2;3;2.78;0
2025-11-02;Narva;Levadia;0;3;0;4;7.4;0
2025-11-02;Konyaspor;Samsunspor;0;2;1;3;2.34;0
2025-11-02;Harju JK Laagri;Tallinna Kalev;1;0;4;1;1.04;0
2025-11-02;Macara;Emelec;1;0;3;0;1.09;0
2025-11-02;Istanbulspor AS;Pendikspor;0;0;0;0;2.3;1
2025-11-02;Chiba;Hokkaido Consadole Sapporo;1;1;5;2;1.9;0
2025-11-02;SC Farense;Benfica B;0;3;4;3;2.02;0
2025-11-02;Sparta Rotterdam;AZ Alkmaar;0;0;0;1;4.3;1
2025-11-02;Heracles;Zwolle;4;1;8;2;2.56;0
2025-11-02;Maastricht;Den Haag;0;2;3;4;8.8;0
2025-11-02;FC Emmen;Waalwijk;1;2;2;2;1.04;0
2025-11-02;Widzew Lodz;Legia;0;0;1;1;3.1;1
2025-11-02;Jagiellonia;Rakow;0;1;1;2;2.36;0
2025-11-02;Lech Poznan;Motor Lublin;2;2;2;2;1.61;0
2025-11-02;Gornik Zabrze;Arka Gdynia;1;0;5;1;1.56;0
2025-11-02;FC Porto;Braga;1;0;2;1;1.51;0
2025-11-02;Arouca;Moreirense;0;2;0;2;2.66;0
2025-11-02;Groningen;Twente;0;0;1;1;2.92;1
2025-11-02;Utrecht;Nijmegen;1;0;1;0;2.18;0
2025-11-02;Tromso;Sarpsborg 08;3;0;4;0;1.54;0
2025-11-02;Pachuca;Guadalajara Chivas;0;0;0;1;2.68;1
2025-11-02;Queretaro;Mazatlan FC;0;0;1;0;2.2;1
2025-11-02;UTA Arad;Metaloglobus Bucharest;0;0;2;0;1.66;1
2025-11-02;Alaves;Espanyol;2;0;2;1;2.48;0
2025-11-02;FC Hermannstadt;Otelul;1;1;1;3;2.44;0
2025-11-02;Toyama;Ehime;0;1;1;1;1.93;0
2025-11-02;Sagan Tosu;Tokushima;0;0;0;0;2.72;1
2025-11-02;Kumamoto;Renofa Yamaguchi;0;0;0;1;2.32;1
2025-11-02;Gijon;Las Palmas;0;0;0;0;2.56;1
2025-11-02;Barcelona;Elche;2;1;3;1;1.26;0
2025-11-02;Andorra;Cadiz CF;0;0;0;0;2.38;1
2025-11-02;Iwata;V-Varen Nagasaki;1;0;1;0;3.9;0
2025-11-02;Ponferradina;Cacereno;0;0;2;0;1.75;1
2025-11-02;Real Aviles;Arenteiro;1;0;1;0;2.14;0
2025-11-02;Iwaki;Fujieda MYFC;1;0;3;1;1.87;0
2025-11-02;Kofu;Mito;0;1;0;1;4.0;0
2025-11-02;Betis;Mallorca;3;0;3;0;1.61;0
2025-11-02;Levante;Celta Vigo;0;1;1;2;3.0;0
2025-11-02;Crvena zvezda;Radnik;0;0;1;1;1.06;1
2025-11-02;Vojvodina;IMT Novi Beograd;0;1;1;3;1.04;0
2025-11-02;Trnava;Trencin;2;0;4;0;1.33;0
2025-11-02;Koper;O. Ljubljana;0;0;1;0;2.82;1
2025-11-02;TS Galaxy;Stellenbosch;1;0;2;0;2.88;0
2025-11-02;Shakhtar Donetsk;Dyn. Kyiv;1;0;3;1;1.8;0
2025-11-03;America MG;Novorizontino;1;1;2;2;2.5;0
2025-11-03;Oriente Petrolero;Guabira;1;0;4;0;2.06;0
2025-11-03;Bolivar;Universitario de Vinto;0;0;3;0;1.17;1
2025-11-03;Aurora;Independiente;1;0;2;3;1.57;0
2025-11-03;Platense;Sarmiento Junin;0;0;1;1;1.99;1
2025-11-03;Defensa y Justicia;Huracan;0;1;1;3;2.62;0
2025-11-03;Gnistan;HJK;1;2;2;2;4.0;0
2025-11-03;Wolves U21;West Ham U21;1;0;1;1;2.7;0
2025-11-03;Plaza Colonia;Cerro Largo;0;0;0;2;2.28;1
2025-11-03;Volta Redonda;Botafogo SP;0;0;0;1;1.99;1
2025-11-03;Central Cordoba;Racing Club;0;0;0;0;2.66;1
2025-11-03;Belgrano;Tigre;0;0;0;0;2.18;1
2025-11-03;Landskrona;Oddevold;2;1;2;2;2.42;0
2025-11-03;Varnamo;Mjallby;0;2;0;5;5.8;0
2025-11-03;Degerfors;Hammarby;0;0;1;1;3.6;1
2025-11-03;Banfield;Lanus;1;0;2;1;2.68;0
2025-11-03;Ilves;SJK;1;1;3;3;1.66;0
2025-11-03;Dordrecht;Almere City;0;0;0;1;2.56;1
2025-11-03;Midtjylland;Aarhus;0;1;1;1;1.87;0
2025-11-03;Pacos Ferreira;Leixoes;1;0;3;1;2.74;0
2025-11-03;Gil Vicente;Santa Clara;1;0;1;0;2.22;0
2025-11-03;Petrolul;FC Botosani;0;0;0;0;3.65;1
2025-11-03;Rizespor;Karagumruk;0;0;1;0;1.75;1
2025-11-03;Eyupspor;Antalyaspor;0;0;0;1;1.83;1
2025-11-03;Alanyaspor;Gaziantep;0;0;0;0;2.0;1
2025-11-03;Farul Constanta;Csikszereda M. Ciuc;2;0;3;0;1.83;0
2025-11-03;Mladost;Radnicki 1923;0;2;0;2;3.3;0
2025-11-03;Domzale;Mura;1;2;3;3;3.3;0
2025-11-03;Valladolid;Granada CF;0;1;2;1;1.97;0
2025-11-03;Sunderland;Everton;0;1;1;1;3.0;0
2025-11-03;Leiria;Chaves;0;1;2;1;2.86;0
2025-11-03;Oliveirense;Maritimo;0;1;0;2;3.85;0
2025-11-03;Sassuolo;Genoa;0;1;1;2;2.62;0
2025-11-03;Pau FC;Troyes;1;0;1;1;3.2;0
2025-11-03;Asteras Tripolis;OFI Crete;1;0;3;0;2.4;0
2025-11-03;Beitar Jerusalem;H. Beer Sheva;0;0;0;1;3.6;1
2025-11-03;Lazio;Cagliari;0;0;2;0;1.67;1
2025-11-03;Wisla Plock;Pogon Szczecin;1;0;2;0;2.34;0
2025-11-03;Alcione Milano;Pro Patria;1;0;2;0;2.14;0
2025-11-03;Vis Pesaro;Juventus U23;1;0;1;0;2.3;0
2025-11-03;Jong AZ;Eindhoven FC;0;0;0;2;1.67;1
2025-11-03;Cracovia;Zaglebie;0;0;0;0;1.94;1
2025-11-03;Lechia Gdansk;Radomiak Radom;0;1;1;2;2.14;0
2025-11-03;Gorica;Lok. Zagreb;3;1;4;1;2.62;0
2025-11-03;Botev Vratsa;CSKA 1948 Sofia;0;0;0;0;5.4;1
2025-11-04;Zamora;La Guaira;1;0;2;0;5.0;0
2025-11-04;Nacional Potosi;Blooming;2;0;3;0;1.35;0
2025-11-04;Seattle Sounders;Minnesota United;3;2;4;2;1.56;0
2025-11-04;LDU Quito;Orense;2;0;4;0;1.47;0
2025-11-04;Puerto Cabello;Monagas;2;2;3;2;1.68;0
2025-11-04;Napoli;Eintracht Frankfurt;0;0;0;0;1.67;1
2025-11-04;Tottenham;FC Copenhagen;1;0;4;0;1.46;0
2025-11-04;ZED;National Bank Egypt;1;1;1;1;3.55;0
2025-11-04;Sekhukhune;Richards Bay;0;0;1;1;1.91;1
2025-11-04;Rotherham;Burton;0;0;2;2;2.4;1
2025-11-04;Oxford Utd;Stoke;0;2;0;3;3.4;0
2025-11-04;Leicester;Middlesbrough;1;0;1;1;2.32;0
2025-11-04;Ipswich;Watford;1;1;1;1;1.75;0
2025-11-04;Derby;Hull;1;0;2;1;2.2;0
2025-11-04;Charlton;West Brom;0;0;1;0;2.64;1
2025-11-04;Bristol City;Blackburn;0;1;0;1;2.26;0
2025-11-04;Birmingham;Millwall;2;0;4;0;1.85;0
2025-11-04;Coventry;Sheffield Utd;0;1;3;1;1.62;0
2025-11-04;AmaZulu;Polokwane;0;1;0;1;2.26;0
2025-11-04;Wadi Degla;Haras El Hodood;1;1;1;1;1.62;0
2025-11-04;Arab Contractors;Smouha;1;1;1;1;3.25;0
2025-11-04;Slavia Prague;Arsenal;0;1;0;3;15.0;0
2025-11-04;Torreense;Felgueiras;1;0;2;0;2.36;0
2025-11-04;Raja Casablanca;Kawkab Marrakech;0;0;1;0;1.44;1
2025-11-04;Boreham Wood;Aldershot;1;0;1;0;1.48;0
2025-11-04;PSG;Bayern Munich;0;2;1;2;2.62;0
2025-11-04;Carlisle;FC Halifax;1;0;2;0;1.65;0
2025-11-04;Hartlepool;Morecambe;1;0;1;1;1.78;0
2025-11-04;Yeovil;Wealdstone;0;0;0;2;3.05;1
2025-11-04;Olympiacos Piraeus;PSV;1;0;1;1;2.62;0
2025-11-04;Liverpool;Real Madrid;0;0;1;0;2.46;1
2025-11-04;Juventus;Sporting CP;1;1;1;1;2.16;0
2025-11-04;Bodo/Glimt;Monaco;0;1;0;1;2.28;0
2025-11-04;Atl. Madrid;Royale Union SG;1;0;3;1;1.27;0
2025-11-05;Javor;Partizan;2;1;2;3;8.6;0
2025-11-05;Golden Arrows;Orlando Pirates;0;1;1;3;6.8;0
2025-11-05;Mamelodi Sundowns;TS Galaxy;0;0;1;0;1.29;1
2025-11-05;Sport Recife;Juventude;0;1;0;2;1.74;0
2025-11-05;Vitoria;Internacional;0;0;1;0;2.46;1
2025-11-05;Gremio;Cruzeiro;0;1;0;1;3.25;0
2025-11-05;Atletico-MG;Bahia;0;0;3;0;2.18;1
2025-11-05;Ind. Rivadavia;Argentinos Jrs;1;0;3;2;4.0;0
2025-11-05;Metropolitanos;Carabobo;0;1;0;4;4.2;0
2025-11-05;Caracas;Dep. Tachira;0;0;0;0;2.86;1
2025-11-05;Sao Paulo;Flamengo RJ;1;1;2;2;4.5;0
2025-11-05;Newcastle;Ath Bilbao;1;0;2;0;1.43;0
2025-11-05;Marseille;Atalanta;0;0;0;1;2.52;1
2025-11-05;Manchester City;Dortmund;2;0;4;1;1.44;0
2025-11-05;Inter;Kairat Almaty;1;0;2;1;1.05;0
2025-11-05;Club Brugge KV;Barcelona;2;1;3;3;5.8;0
2025-11-05;Benfica;Bayer Leverkusen;0;0;0;1;1.99;1
2025-11-05;York City;Gateshead;3;0;4;0;1.3;0
2025-11-05;Woking;Southend;0;0;1;1;4.5;1
2025-11-05;U. De Chile;Everton;0;0;2;0;1.55;1
2025-11-05;Ajax;Galatasaray;0;0;0;3;3.25;1
2025-11-05;Sutton;Eastleigh;2;0;2;1;2.5;0
2025-11-05;Braintree;Brackley Town;0;0;0;1;2.58;1
2025-11-05;Altrincham;Boston Utd;1;0;1;0;2.0;0
2025-11-05;Portsmouth;Wrexham;0;0;0;0;2.72;1
2025-11-05;Sheffield Wed;Norwich;1;0;1;1;3.3;0
2025-11-05;Los Chankas;Alianza Lima;0;1;1;2;3.75;0
2025-11-05;QPR;Southampton;0;0;1;2;2.94;1
2025-11-05;Preston;Swansea;1;0;2;1;2.38;0
2025-11-06;Utrecht;FC Porto;0;0;1;1;5.8;1
2025-11-06;Salzburg;G.A. Eagles;0;0;2;0;1.68;1
2025-11-06;Nice;Freiburg;1;3;1;3;2.74;0
2025-11-06;Midtjylland;Celtic;3;0;3;1;2.06;0
2025-11-06;Malmo FF;Panathinaikos;0;0;0;1;2.96;1
2025-11-06;Sturm Graz;Nottingham;0;0;0;0;5.8;1
2025-11-06;FAR Rabat;FUS Rabat;0;0;1;0;1.91;1
2025-11-06;Crvena zvezda;Lille;0;0;1;0;3.15;1
2025-11-06;Al Riyadh;Damac;1;0;1;1;2.26;0
2025-11-06;Al Hazem;Al Khaleej;1;2;1;4;3.6;0
2025-11-06;Fluminense;Mirassol;1;0;1;0;1.97;0
2025-11-06;Chico;America De Cali;0;1;0;2;5.3;0
2025-11-06;Ceara;Fortaleza;0;1;1;1;2.44;0
2025-11-06;Palmeiras;Santos;0;0;2;0;1.48;1
2025-11-06;Bolivar;Aurora;3;1;6;1;1.37;0
2025-11-06;Basel;FCSB;1;0;3;1;1.58;0
2025-11-06;Shkendija;Jagiellonia;0;0;1;1;4.6;1
2025-11-06;Rangers;AS Roma;0;2;0;2;6.0;0
2025-11-06;AEK Larnaca;Aberdeen;0;0;0;0;1.67;1
2025-11-06;AEK Athens FC;Shamrock Rovers;0;1;1;1;1.15;0
2025-11-06;Stuttgart;Feyenoord;0;0;2;0;1.75;1
2025-11-06;Rayo Vallecano;Lech Poznan;0;2;3;2;1.6;0
2025-11-06;Lincoln Red Imps;Rijeka;0;1;1;1;10.5;0
2025-11-06;Lausanne;Omonia;1;1;1;1;2.04;0
2025-11-06;Hacken;Strasbourg;0;1;1;2;3.8;0
2025-11-06;Dyn. Kyiv;Zrinjski;1;0;6;0;1.68;0
