Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-27;16:00:00;Dutch Eerste Divisie;ADO Den Haag;VVV Venlo;5.0;5.2;1.23;1.25;1.85;1.92;2.08;2.18;1.25;1.27;4.7;5.0;1.35;1.38;8.2;9.0;6.4;6.8;1.12;1.14;3.6;3.8;1.17;1.19;26.0;55.0;1.02;1.04;7.6;8.4;1.13;1.15;3.15;3.35;1.43;1.46;1.87;1.9;2.1;2.16;1.37;1.39;3.55;3.7;1.71;1.8;2.24;2.4;30.0;36.0;36.0;46.0;11.5;95.0;12.5;330.0;12.5;14.5;13.0;15.0;28.0;34.0;11.5;290.0;10.0;11.5;9.6;11.0;20.0;23.0;23.0;230.0;11.5;13.0;11.5;13.5;22.0;26.0;11.5;160.0;3.75;4.2;15.0;80.0;13.0;1000.0
2026-02-27;16:00:00;Dutch Eerste Divisie;Emmen;Willem II;3.85;4.1;1.32;1.35;1.63;1.67;2.48;2.58;1.17;1.19;6.2;6.6;2.66;2.74;2.66;2.78;3.75;3.95;1.56;1.61;1.57;1.61;1.34;1.37;17.5;26.0;1.04;1.06;5.3;5.8;1.21;1.23;2.44;2.5;1.66;1.7;1.57;1.6;2.66;2.74;1.23;1.25;5.0;5.3;1.57;1.63;2.58;2.74;14.0;44.0;14.0;26.0;11.0;46.0;18.0;120.0;13.5;16.0;8.2;9.4;11.0;13.0;13.5;70.0;17.0;38.0;11.0;13.0;10.5;21.0;18.0;70.0;32.0;120.0;13.0;70.0;16.0;48.0;27.0;200.0;13.5;16.0;14.0;30.0;15.0;960.0
2026-02-27;16:00:00;French Ligue 2;Bastia;Annecy;2.42;2.54;1.65;1.7;1.28;1.3;4.3;4.6;1.06;1.07;15.0;18.0;2.62;2.72;3.2;3.35;3.05;3.1;1.42;1.45;1.58;1.62;1.47;1.49;7.4;7.8;1.14;1.16;2.52;2.6;1.62;1.66;1.48;1.51;2.98;3.05;1.17;1.18;6.6;6.8;1.05;1.07;16.5;19.5;2.22;2.38;1.72;1.77;7.2;7.6;8.0;8.8;18.0;19.5;32.0;70.0;6.8;7.6;6.6;7.2;13.5;15.5;23.0;55.0;14.0;15.0;12.5;13.5;23.0;26.0;29.0;90.0;30.0;44.0;19.0;42.0;28.0;80.0;38.0;220.0;19.0;55.0;15.5;80.0;19.5;1000.0
2026-02-27;16:00:00;Dutch Eerste Divisie;Den Bosch;Roda JC;4.2;4.5;1.28;1.32;1.7;1.76;2.32;2.44;1.19;1.22;5.5;6.2;2.58;2.68;2.64;2.76;3.85;4.1;1.56;1.61;1.6;1.64;1.32;1.35;18.0;36.0;1.03;1.05;6.0;6.6;1.18;1.2;2.68;2.8;1.56;1.59;1.68;1.72;2.4;2.48;1.27;1.3;4.3;4.7;1.51;1.58;2.74;2.94;16.5;44.0;14.5;18.5;18.5;23.0;20.0;40.0;15.0;18.5;8.6;10.0;11.0;13.5;21.0;44.0;18.0;23.0;11.0;13.5;12.0;15.0;17.0;32.0;30.0;40.0;20.0;26.0;16.0;32.0;29.0;55.0;11.5;14.5;12.0;15.0;15.0;960.0
2026-02-27;16:00:00;Dutch Eerste Divisie;Vitesse Arnhem;Jong AZ Alkmaar;4.2;4.6;1.28;1.31;1.72;1.77;2.3;2.4;1.19;1.22;5.5;6.2;2.18;2.24;3.2;3.35;4.1;4.2;1.42;1.46;1.81;1.85;1.31;1.33;17.5;36.0;1.03;1.05;6.2;6.6;1.17;1.18;2.74;2.84;1.54;1.57;1.7;1.74;2.36;2.44;1.29;1.31;4.2;4.5;1.53;1.63;2.58;2.9;23.0;26.0;17.0;21.0;23.0;28.0;44.0;65.0;14.0;16.5;9.0;10.0;13.0;14.5;27.0;32.0;15.5;18.0;10.0;12.0;13.0;15.5;29.0;36.0;24.0;75.0;17.5;21.0;23.0;27.0;24.0;500.0;9.0;10.5;16.5;19.0;15.0;960.0
2026-02-27;16:00:00;Dutch Eerste Divisie;RKC Waalwijk;FC Eindhoven;3.85;4.1;1.32;1.35;1.62;1.67;2.48;2.6;1.17;1.19;6.2;6.8;1.99;2.04;3.75;4.0;3.95;4.2;1.33;1.37;1.96;2.02;1.31;1.34;18.0;26.0;1.04;1.06;5.3;5.7;1.21;1.23;2.44;2.52;1.66;1.69;1.57;1.61;2.64;2.76;1.23;1.25;5.0;5.4;1.6;1.68;2.48;2.68;19.5;23.0;17.5;32.0;14.5;32.0;11.0;500.0;11.0;13.0;8.4;9.6;14.0;16.5;18.5;100.0;13.0;15.0;9.6;11.0;13.5;15.5;20.0;160.0;12.0;44.0;16.5;32.0;14.5;60.0;11.0;200.0;9.0;10.5;10.0;65.0;50.0;960.0
2026-02-27;16:00:00;Saudi Professional League;Al-Shabab (KSA);Al-Hilal;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;7.6;9.0;1.39;1.41;5.6;6.2;3.4;3.6;1.12;1.15;1.19;1.22;6.4;55.0;1.02;1.09;6.4;7.8;1.15;1.19;2.9;3.3;1.43;1.53;1.78;1.93;2.06;2.3;1.33;1.4;3.55;4.1;1.71;1.82;2.2;2.4;5.0;980.0;11.0;14.5;8.6;13.0;4.2;15.0;5.1;980.0;10.0;16.0;9.4;12.5;4.2;16.0;5.4;80.0;4.9;980.0;4.7;980.0;4.9;32.0;5.7;240.0;5.5;110.0;5.4;85.0;5.5;95.0;55.0;90.0;3.7;5.0;5.8;1000.0
2026-02-27;16:00:00;Saudi Professional League;Al-Hazm (KSA);Al-Ettifaq;3.0;110.0;1.01;1.49;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.78;3.2;2.4;2.68;3.45;4.0;1.59;1.71;1.46;1.56;1.33;1.41;13.0;20.0;1.05;1.08;4.0;4.9;1.26;1.34;2.04;2.32;1.76;1.95;1.41;1.52;2.92;3.45;1.16;1.21;5.8;7.4;1.65;1.79;2.26;2.52;14.5;20.0;10.5;14.5;15.0;21.0;4.6;42.0;11.5;15.5;7.4;9.8;10.0;13.5;20.0;30.0;18.0;25.0;11.0;15.0;13.5;18.5;4.6;980.0;4.8;55.0;4.6;38.0;32.0;46.0;4.9;80.0;20.0;30.0;14.0;22.0;5.2;1000.0
2026-02-27;16:00:00;Dutch Eerste Divisie;Jong Ajax Amsterdam;Helmond Sport;3.85;4.1;1.32;1.35;1.62;1.67;2.5;2.62;1.16;1.19;6.4;7.4;2.38;2.48;2.96;3.15;3.75;3.95;1.46;1.51;1.67;1.73;1.33;1.37;17.5;21.0;1.05;1.06;5.1;5.6;1.22;1.24;2.4;2.46;1.68;1.71;1.56;1.6;2.66;2.8;1.22;1.25;5.1;5.6;1.57;1.69;2.46;2.74;12.5;36.0;13.0;25.0;10.5;42.0;20.0;240.0;12.0;20.0;7.6;9.2;10.5;15.0;13.0;80.0;10.5;55.0;10.5;19.0;13.0;24.0;16.0;85.0;18.0;500.0;18.0;46.0;16.0;80.0;8.4;580.0;11.5;15.0;9.4;44.0;15.0;960.0
2026-02-27;16:00:00;Dutch Eerste Divisie;FC Oss;Cambuur Leeuwarden;3.9;4.2;1.31;1.34;1.63;1.68;2.46;2.58;1.18;1.19;6.2;6.6;4.7;5.0;1.78;1.8;4.1;4.4;2.2;2.3;1.25;1.27;1.3;1.33;18.0;26.0;1.04;1.05;5.5;5.8;1.21;1.22;2.5;2.6;1.63;1.66;1.59;1.63;2.58;2.7;1.24;1.26;4.8;5.2;1.65;1.71;2.42;2.54;19.5;23.0;10.5;12.5;11.0;14.0;17.0;21.0;19.5;24.0;9.2;11.0;9.2;11.0;14.0;17.5;18.5;42.0;17.0;20.0;15.0;18.0;13.0;28.0;8.0;700.0;7.6;55.0;7.6;55.0;32.0;75.0;34.0;48.0;7.2;8.6;32.0;1000.0
2026-02-27;16:00:00;Dutch Eerste Divisie;Jong FC Utrecht;Almere City;4.6;5.0;1.25;1.28;1.82;1.88;2.14;2.22;1.24;1.26;4.9;5.2;2.88;2.94;2.36;2.44;3.95;4.3;1.69;1.73;1.51;1.53;1.31;1.34;7.6;55.0;1.02;1.04;7.4;8.4;1.13;1.15;3.15;3.35;1.43;1.47;1.89;1.94;2.06;2.12;1.37;1.4;3.5;3.75;1.38;1.46;3.2;3.6;18.5;60.0;18.0;22.0;20.0;25.0;16.5;38.0;20.0;25.0;9.6;11.5;10.5;13.5;18.0;22.0;13.5;46.0;12.0;15.0;11.0;13.5;20.0;25.0;20.0;120.0;15.0;27.0;15.0;28.0;32.0;160.0;11.0;13.5;8.6;10.0;15.0;960.0
2026-02-27;16:00:00;Dutch Eerste Divisie;MVV Maastricht;De Graafschap;5.1;5.6;1.22;1.25;1.91;1.98;2.02;2.1;1.27;1.29;4.4;4.6;4.6;5.0;1.69;1.72;4.7;4.9;2.38;2.46;1.25;1.28;1.25;1.27;27.0;55.0;1.02;1.03;8.0;8.8;1.13;1.14;3.35;3.4;1.41;1.42;1.99;2.04;1.96;2.02;1.42;1.44;3.25;3.4;1.47;1.53;2.9;3.15;10.5;980.0;8.4;34.0;12.5;32.0;9.8;500.0;10.0;38.0;10.0;17.0;9.2;22.0;11.5;30.0;11.0;980.0;8.6;38.0;12.0;29.0;10.0;42.0;6.8;500.0;11.0;980.0;15.5;980.0;11.0;980.0;9.4;980.0;4.7;5.3;13.5;960.0
2026-02-27;16:00:00;Saudi Professional League;Al-Ittihad;Al-Khaleej Saihat;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.57;1.64;5.3;6.4;4.6;5.5;1.18;1.23;2.56;2.8;1.25;1.27;1.01;55.0;1.02;1.11;6.0;7.8;1.15;1.19;2.8;3.2;1.45;1.56;1.72;1.74;2.34;2.4;1.32;1.38;3.65;4.3;1.58;1.73;2.36;2.7;26.0;34.0;6.8;32.0;7.6;55.0;8.4;150.0;11.5;14.5;10.5;13.0;19.0;24.0;7.8;65.0;10.5;13.5;9.2;11.5;15.5;19.0;7.6;55.0;13.5;17.0;12.5;16.0;21.0;27.0;7.8;70.0;4.8;5.8;34.0;980.0;8.6;510.0
2026-02-27;16:15:00;Hungarian NB I;Debreceni VSC;MTK Budapest;3.75;4.1;1.33;1.37;1.59;1.65;2.54;2.68;1.15;1.18;6.4;7.6;1.98;2.04;3.8;4.1;3.95;4.3;1.32;1.36;1.96;2.04;1.31;1.34;15.5;24.0;1.04;1.06;5.0;5.5;1.22;1.25;2.34;2.46;1.69;1.74;1.52;1.58;2.72;2.94;1.2;1.24;5.1;5.9;1.61;1.75;2.32;2.62;9.8;34.0;15.5;36.0;12.5;80.0;8.0;900.0;10.0;12.5;8.0;10.0;14.0;30.0;8.6;120.0;11.5;15.0;9.0;11.0;13.5;24.0;7.6;980.0;19.0;44.0;15.5;36.0;13.0;75.0;8.0;580.0;8.8;11.0;30.0;600.0;10.5;1000.0
2026-02-27;16:15:00;Swiss Challenge League;Aarau;Rapperswil-Jona;1.2;1000.0;1.01;20.0;1.5;1.9;2.1;3.0;1.01;1000.0;1.01;1000.0;1.62;2.04;3.85;6.6;3.5;8.2;1.18;1.35;1.96;2.62;1.14;1.4;2.18;110.0;1.01;1.85;2.18;100.0;1.17;1.85;2.18;990.0;1.17;1.85;1.47;1.84;2.2;3.1;1.19;1.38;3.6;6.2;1.05;1000.0;1.05;1000.0;2.4;34.0;2.38;30.0;2.58;1000.0;2.6;1000.0;2.26;17.5;2.2;14.5;2.36;26.0;2.6;1000.0;2.28;18.5;2.2;15.0;2.32;23.0;2.5;65.0;2.38;28.0;12.0;23.0;2.42;38.0;2.52;95.0;5.3;11.0;2.58;1000.0;2.6;1000.0
2026-02-27;16:30:00;Italian Serie C;Arzignanochiampo;Novara;2.46;2.6;1.62;1.68;1.28;1.32;4.1;4.6;1.06;1.08;13.5;18.0;2.86;3.2;2.94;3.2;2.82;3.1;1.45;1.52;1.46;1.54;1.48;1.55;7.0;8.2;1.14;1.16;2.52;2.72;1.58;1.65;1.48;1.54;2.84;3.1;1.18;1.2;6.0;7.0;1.05;1.07;15.0;21.0;2.16;2.32;1.76;1.87;6.8;17.5;5.0;18.0;8.4;34.0;18.0;900.0;5.0;18.0;6.0;7.0;11.5;28.0;18.5;230.0;8.4;44.0;11.5;30.0;11.5;44.0;9.8;500.0;9.2;900.0;18.5;130.0;9.4;500.0;10.5;500.0;9.2;600.0;9.2;600.0;10.5;1000.0
2026-02-27;16:30:00;Italian Serie C;Pergolettese;Triestina;2.68;2.86;1.54;1.6;1.34;1.38;3.6;3.95;1.08;1.1;11.0;14.5;2.16;2.34;3.8;4.4;3.0;3.4;1.29;1.34;1.75;1.87;1.41;1.49;8.6;11.5;1.1;1.13;3.15;3.25;1.45;1.47;1.64;1.73;2.34;2.56;1.24;1.28;4.5;5.2;1.08;1.1;9.8;14.0;1.95;2.14;1.88;2.06;5.2;19.0;5.7;1000.0;9.0;1000.0;4.5;1000.0;4.6;50.0;5.6;14.0;8.4;1000.0;8.8;1000.0;5.9;500.0;7.0;40.0;3.95;1000.0;4.6;1000.0;7.6;170.0;7.6;160.0;4.6;1000.0;2.98;1000.0;4.0;1000.0;4.5;1000.0;9.0;1000.0
2026-02-27;16:30:00;Italian Serie C;Cittadella;AC Ospitaletto;2.84;3.05;1.49;1.54;1.38;1.43;3.3;3.7;1.08;1.11;9.2;15.5;1.82;1.95;5.0;5.7;3.35;3.9;1.21;1.25;2.06;2.22;1.36;1.41;9.2;14.0;1.09;1.11;3.15;3.65;1.38;1.45;1.72;1.84;2.18;2.4;1.27;1.32;4.1;4.8;1.09;1.12;7.6;18.0;1.05;1000.0;1.05;1000.0;6.4;27.0;7.6;1000.0;2.62;1000.0;2.02;1000.0;4.9;29.0;5.2;14.0;8.8;1000.0;2.06;1000.0;5.8;40.0;6.2;40.0;3.0;60.0;2.06;1000.0;8.6;900.0;9.0;65.0;2.46;1000.0;2.34;1000.0;3.8;85.0;2.0;1000.0;2.38;1000.0
2026-02-27;16:30:00;Italian Serie C;Giana Erminio;Pro Vercelli;2.44;2.58;1.63;1.7;1.28;1.31;4.2;4.6;1.06;1.08;13.5;18.0;2.54;2.8;3.2;3.6;2.88;3.05;1.38;1.45;1.56;1.65;1.48;1.54;7.2;9.4;1.14;1.16;2.5;2.7;1.6;1.66;1.49;1.54;2.84;3.05;1.18;1.2;5.7;7.0;1.06;1.07;13.5;18.0;2.1;2.36;1.73;1.9;7.2;8.8;7.6;9.2;18.0;42.0;9.4;500.0;6.6;7.8;6.0;7.2;13.5;16.0;9.2;450.0;13.0;16.0;11.0;13.5;20.0;160.0;9.6;460.0;16.0;220.0;17.5;280.0;9.4;500.0;10.0;1000.0;9.0;55.0;9.6;1000.0;11.0;1000.0
2026-02-27;16:30:00;Egyptian 2nd Division;Baladeyet Al-Mahalla;Telecom Egypt SC;1.2;1000.0;1.01;1000.0;1.2;1.27;1.04;55.0;1.03;1.06;1.1;1000.0;1.76;3.4;3.85;6.4;2.26;3.6;1.18;1.36;1.42;2.32;1.38;1.8;2.14;1000.0;1.17;1.25;2.02;2.52;1.65;1.97;1.33;1.43;1.66;4.1;1.12;1.14;3.5;11.0;1.04;1.06;1.1;110.0;1.05;2.9;1.52;1000.0;1.22;1000.0;1.22;1000.0;1.22;1000.0;1.22;1000.0;1.2;1000.0;1.13;42.0;1.21;1000.0;1.22;1000.0;1.21;1000.0;1.2;1000.0;1.22;1000.0;1.22;1000.0;1.22;1000.0;1.22;1000.0;1.22;1000.0;1.22;1000.0;1.55;1000.0;1.55;1000.0;1.23;1000.0
2026-02-27;16:30:00;German Bundesliga;Augsburg;FC Koln;3.65;3.85;1.35;1.38;1.58;1.61;2.64;2.74;1.15;1.17;7.0;7.4;2.28;2.3;3.4;3.45;3.65;3.7;1.4;1.42;1.76;1.79;1.37;1.38;17.5;18.5;1.05;1.06;4.9;5.0;1.25;1.26;2.26;2.3;1.77;1.79;1.5;1.52;2.94;2.98;1.19;1.21;5.8;6.2;1.64;1.68;2.48;2.56;17.0;18.0;14.5;16.0;23.0;25.0;50.0;55.0;11.5;12.5;8.0;8.4;13.5;14.0;30.0;34.0;14.5;15.5;10.0;11.0;14.0;15.0;36.0;40.0;27.0;29.0;19.5;21.0;29.0;30.0;55.0;65.0;13.0;14.0;24.0;27.0;110.0;1000.0
2026-02-27;16:30:00;Polish Ekstraklasa;Arka Gdynia;Lechia Gdansk;1.2;110.0;1.01;110.0;1.04;1.51;2.96;1000.0;1.01;1000.0;1.01;1000.0;2.94;3.25;2.5;2.72;3.3;3.6;1.58;1.67;1.44;1.52;1.38;1.44;10.0;15.0;1.08;1.11;3.4;3.9;1.35;1.42;1.85;1.99;2.02;2.18;1.32;1.38;3.6;4.2;1.12;1.15;7.6;9.6;1.79;1.82;2.12;2.26;10.5;24.0;4.8;11.0;5.7;1000.0;7.0;1000.0;5.0;24.0;6.8;8.0;10.0;1000.0;6.8;500.0;6.2;44.0;5.2;1000.0;12.5;21.0;7.0;1000.0;7.4;1000.0;7.0;1000.0;7.4;1000.0;8.0;580.0;7.0;1000.0;19.5;1000.0;8.4;1000.0
2026-02-27;16:30:00;Austrian Erste Liga;St Polten;SKU Amstetten;3.45;3.7;1.37;1.41;1.53;1.58;2.74;2.9;1.13;1.16;7.4;8.6;2.14;2.22;3.5;3.7;3.65;3.95;1.37;1.4;1.81;1.88;1.34;1.38;15.0;18.0;1.06;1.07;4.5;4.7;1.27;1.29;2.2;2.22;1.81;1.84;1.45;1.48;3.1;3.25;1.17;1.19;6.2;6.8;1.71;1.78;2.28;2.4;11.5;34.0;13.0;30.0;13.5;85.0;8.0;1000.0;9.4;12.0;7.4;9.0;12.5;16.0;17.5;95.0;12.5;32.0;9.4;11.5;10.5;17.5;20.0;500.0;13.0;500.0;11.0;160.0;7.8;36.0;8.0;1000.0;12.0;15.0;7.2;1000.0;15.0;1000.0
2026-02-27;16:30:00;Egyptian 2nd Division;La Viena FC;Dayrout;1.2;2.5;1.66;1000.0;1.24;1.3;1.04;26.0;1.04;1.07;1.1;1000.0;1.81;1.99;5.7;7.0;2.92;3.45;1.17;1.21;2.0;2.24;1.42;1.53;5.9;8.4;1.15;1.21;2.16;2.46;1.68;1.87;1.35;1.48;3.1;3.85;1.12;1.17;7.2;9.4;1.04;1.06;8.8;55.0;2.56;2.98;1.5;1.64;5.9;7.2;11.0;13.5;7.6;1000.0;8.6;1000.0;4.5;5.5;6.8;8.4;7.0;95.0;8.6;1000.0;7.8;9.8;10.5;13.0;7.4;980.0;8.6;1000.0;19.0;44.0;14.5;36.0;8.2;1000.0;8.8;1000.0;7.2;38.0;8.8;1000.0;9.0;1000.0
2026-02-27;16:30:00;Egyptian 2nd Division;Raya Sporting FC;Aswan FC;2.02;2.3;1.77;1.99;1.19;1.25;5.1;6.6;1.03;1.05;1.1;110.0;2.98;3.5;3.05;3.6;2.4;2.78;1.38;1.49;1.4;1.51;1.57;1.72;4.7;6.2;1.2;1.27;1.95;2.2;1.83;2.06;1.29;1.37;3.7;4.8;1.12;1.13;8.6;11.0;1.02;1.05;12.0;990.0;2.38;2.94;1.52;1.73;4.3;11.5;4.5;500.0;2.32;980.0;2.24;900.0;4.2;500.0;4.3;42.0;5.0;980.0;2.24;500.0;6.2;980.0;6.2;980.0;2.26;980.0;1.85;500.0;1.86;900.0;1.86;500.0;2.0;500.0;1.87;500.0;1.87;600.0;1.86;600.0;6.8;1000.0
2026-02-27;16:30:00;Spanish Segunda Division;Albacete;Almeria;3.0;110.0;1.35;1.5;1.01;1000.0;1.01;1000.0;1.11;110.0;1.01;110.0;2.5;2.72;2.74;2.98;3.55;3.85;1.5;1.57;1.58;1.67;1.35;1.39;13.0;21.0;1.05;1.07;4.4;4.9;1.26;1.28;2.16;2.32;1.75;1.86;1.43;1.51;2.92;3.4;1.16;1.2;5.7;7.4;1.65;1.75;2.32;2.54;15.0;19.0;11.0;14.0;17.5;22.0;7.0;46.0;10.5;13.5;7.4;9.6;11.0;13.5;22.0;32.0;15.5;19.5;10.0;13.0;13.5;16.5;6.8;40.0;6.8;40.0;20.0;28.0;6.8;38.0;7.4;80.0;16.0;20.0;16.5;24.0;8.2;1000.0
2026-02-27;16:45:00;English Sky Bet League 2;Harrogate Town;Cheltenham;2.96;3.15;1.47;1.51;1.41;1.44;3.3;3.45;1.1;1.12;9.6;11.0;2.68;2.76;2.94;3.0;3.35;3.45;1.5;1.52;1.57;1.6;1.4;1.43;10.5;13.5;1.08;1.1;3.5;3.65;1.38;1.4;1.83;1.86;2.16;2.2;1.31;1.33;4.0;4.3;1.11;1.13;8.8;10.0;1.84;1.93;2.08;2.2;10.5;12.0;10.0;11.0;17.0;18.5;29.0;48.0;9.6;10.0;7.0;7.6;12.0;13.0;26.0;34.0;15.5;17.5;10.5;12.0;16.5;18.0;42.0;50.0;34.0;40.0;14.5;32.0;38.0;46.0;29.0;110.0;26.0;29.0;30.0;34.0;21.0;1000.0
2026-02-27;16:45:00;Irish Division 1;Cork City;Bray Wanderers;3.1;3.3;1.44;1.48;1.43;1.48;3.1;3.3;1.1;1.13;8.8;11.0;1.54;1.58;7.4;8.2;4.2;4.6;1.14;1.16;2.72;2.86;1.28;1.31;12.0;15.5;1.07;1.09;3.7;3.95;1.34;1.37;1.89;1.96;2.04;2.12;1.34;1.36;3.75;3.95;1.12;1.14;8.0;8.8;2.1;2.26;1.8;1.91;12.5;14.5;19.0;22.0;11.5;170.0;13.0;1000.0;6.4;7.4;8.8;10.0;14.5;85.0;12.5;1000.0;7.6;8.6;9.0;10.5;13.0;27.0;12.0;1000.0;12.0;14.0;15.5;18.0;11.0;130.0;12.5;1000.0;8.4;9.6;13.0;1000.0;13.5;1000.0
2026-02-27;16:45:00;Belgian Pro League;Standard;RAAL La Louviere;2.68;2.76;1.57;1.6;1.33;1.36;3.75;4.0;1.07;1.09;12.5;14.0;2.54;2.6;3.25;3.4;3.2;3.3;1.42;1.44;1.62;1.65;1.43;1.46;8.6;9.4;1.12;1.13;2.86;2.9;1.53;1.54;1.61;1.63;2.58;2.64;1.22;1.23;5.3;5.6;1.07;1.09;12.5;14.0;2.06;2.14;1.87;1.94;8.6;9.4;9.2;9.8;19.0;21.0;55.0;80.0;7.6;8.2;6.6;7.2;13.0;14.5;42.0;50.0;13.5;14.5;11.5;12.5;20.0;22.0;48.0;75.0;34.0;38.0;30.0;36.0;50.0;60.0;36.0;500.0;32.0;38.0;50.0;65.0;19.0;1000.0
2026-02-27;16:45:00;Italian Serie A;Parma;Cagliari;2.62;2.7;1.58;1.62;1.33;1.35;3.9;4.0;1.07;1.09;13.0;14.0;2.38;2.4;3.85;3.9;3.05;3.1;1.34;1.36;1.71;1.73;1.47;1.49;8.0;8.6;1.13;1.14;2.84;2.9;1.53;1.55;1.6;1.62;2.62;2.68;1.21;1.23;5.4;5.6;1.07;1.08;14.0;14.5;2.1;2.14;1.87;1.91;8.2;8.6;10.0;11.0;23.0;24.0;70.0;80.0;7.4;7.6;6.6;6.8;15.5;16.0;50.0;60.0;12.5;13.5;10.5;11.5;20.0;21.0;70.0;80.0;30.0;32.0;28.0;32.0;50.0;55.0;160.0;170.0;29.0;32.0;70.0;80.0;140.0;1000.0
2026-02-27;16:45:00;Irish Premier Division;St Patricks;Dundalk;2.92;3.1;1.48;1.52;1.39;1.42;3.35;3.6;1.09;1.11;10.0;11.5;1.83;1.87;5.2;5.4;3.6;3.75;1.22;1.24;2.14;2.22;1.36;1.38;10.0;11.5;1.09;1.1;3.25;3.4;1.42;1.44;1.75;1.79;2.26;2.34;1.28;1.3;4.3;4.6;1.1;1.11;10.0;11.0;2.04;2.14;1.88;1.95;10.0;11.5;13.5;15.5;18.5;42.0;13.0;900.0;6.6;7.4;7.4;8.2;19.0;22.0;13.0;150.0;9.0;10.5;9.2;10.5;20.0;23.0;13.0;200.0;18.0;21.0;19.5;22.0;20.0;85.0;13.0;580.0;14.5;16.0;13.5;1000.0;14.5;1000.0
2026-02-27;16:45:00;French Ligue 1;Strasbourg;Lens;3.85;3.95;1.33;1.35;1.62;1.66;2.52;2.62;1.17;1.19;6.4;7.0;2.34;2.36;3.2;3.25;3.75;3.8;1.44;1.46;1.73;1.75;1.35;1.37;20.0;22.0;1.05;1.06;5.4;5.6;1.22;1.23;2.46;2.5;1.67;1.68;1.58;1.6;2.68;2.72;1.23;1.25;5.0;5.3;1.58;1.61;2.64;2.72;21.0;22.0;15.5;17.0;22.0;24.0;44.0;50.0;13.5;14.0;8.4;8.8;12.5;13.5;27.0;30.0;16.0;17.0;10.5;11.5;13.5;14.0;30.0;34.0;28.0;30.0;20.0;21.0;27.0;29.0;50.0;60.0;12.0;13.0;19.5;21.0;120.0;850.0
2026-02-27;16:45:00;Welsh Premiership;Bala Town;Llanelli Town;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;1.47;5.6;630.0;4.3;9.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.54;1.71;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
