Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;11:00:00;Czech 1 Liga;Pardubice;Teplice;1.01;1000.0;1.01;1000.0;1.29;1.54;2.84;4.5;1.01;1000.0;1.01;1000.0;1.78;2.26;3.65;5.9;2.56;950.0;1.21;1.38;1.79;2.28;1.21;1.62;2.8;110.0;1.01;1.56;2.8;4.2;1.31;1.56;1.61;1.96;2.04;2.64;1.22;1.43;3.3;5.4;1.05;1.43;3.3;26.0;1.78;2.34;1.74;2.28;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;11:00:00;Croatian HNL;Osijek;Vukovar;2.8;4.2;1.32;1.55;1.33;1.62;2.6;4.0;1.01;1000.0;1.01;1000.0;1.6;2.08;4.2;6.6;2.7;7.2;1.18;1.31;1.92;2.66;1.16;1.59;3.0;21.0;1.05;1.49;3.0;5.0;1.25;1.49;1.73;2.24;1.81;2.36;1.26;1.51;2.96;4.8;1.09;1.21;5.7;12.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;11:00:00;Czech 1 Liga;Mlada Boleslav;FK Jablonec;2.84;4.4;1.29;1.54;1.37;1.69;2.44;3.65;1.01;1000.0;1.01;1000.0;2.84;3.3;2.44;2.8;3.35;3.95;1.56;1.7;1.44;1.55;1.33;1.43;11.5;18.0;1.06;1.1;3.8;5.1;1.24;1.36;2.0;2.22;1.83;2.0;1.38;1.54;2.84;3.65;1.14;1.22;5.6;8.2;1.67;1.84;2.18;2.48;11.5;19.5;8.6;14.0;12.5;22.0;1.03;44.0;9.4;15.5;6.2;10.0;8.8;14.5;19.5;34.0;15.0;26.0;9.8;16.0;12.0;20.0;1.03;46.0;1.03;60.0;1.03;40.0;1.03;50.0;1.03;100.0;19.5;34.0;15.0;25.0;1.03;1000.0
2026-02-28;11:00:00;Portuguese Segunda Liga;Torreense;Porto B;2.56;3.9;1.01;1000.0;1.3;1.56;2.78;4.4;1.01;1000.0;1.01;1000.0;1.7;2.12;4.0;6.6;3.2;6.2;1.18;1.33;1.89;2.44;1.19;1.45;2.84;110.0;1.01;1.54;2.84;110.0;1.01;1.54;1.64;2.1;1.92;2.56;1.23;1.44;3.25;5.4;1.04;1.44;3.25;26.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;11:00:00;Indian Super League;Mohun Bagan Super Giants;Mohammedan SC;1.01;1000.0;1.01;1000.0;1.75;2.34;1.74;2.32;1.01;1000.0;1.01;1000.0;1.04;1.47;3.25;1000.0;10.0;950.0;1.01;1.45;3.1;36.0;1.01;1.11;5.7;110.0;1.01;1.22;5.7;12.5;1.09;1.22;3.15;3.6;1.38;1.47;1.75;2.26;1.8;2.32;1.31;1.58;2.72;4.3;1.01;1000.0;1.36;1.67;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;11:30:00;German Bundesliga;Werder Bremen;FC Heidenheim;3.7;3.95;1.34;1.37;1.58;1.63;2.6;2.72;1.15;1.18;6.8;7.6;1.83;1.85;4.7;4.8;4.0;4.1;1.26;1.28;2.16;2.22;1.32;1.34;17.5;19.5;1.05;1.06;4.9;5.1;1.24;1.25;2.28;2.36;1.73;1.78;1.5;1.53;2.88;2.98;1.2;1.22;5.6;6.0;1.71;1.76;2.32;2.42;17.5;19.0;18.5;20.0;32.0;38.0;38.0;110.0;10.0;11.0;8.6;9.2;16.5;18.0;46.0;55.0;11.0;12.0;9.4;10.0;16.0;17.0;48.0;55.0;18.5;20.0;16.0;17.0;26.0;29.0;50.0;80.0;8.8;9.6;38.0;48.0;21.0;1000.0
2026-02-28;11:30:00;German Bundesliga;Hoffenheim;St Pauli;3.55;3.75;1.36;1.4;1.54;1.59;2.72;2.84;1.14;1.16;7.2;8.2;1.51;1.52;7.4;7.6;4.7;4.9;1.15;1.16;2.92;2.98;1.25;1.27;16.0;19.0;1.05;1.07;4.5;4.7;1.27;1.29;2.2;2.24;1.81;1.83;1.45;1.48;3.1;3.2;1.18;1.2;6.2;6.6;1.98;2.04;1.98;2.04;16.0;17.5;22.0;25.0;55.0;65.0;48.0;230.0;8.2;8.8;9.6;10.0;25.0;27.0;38.0;110.0;8.4;8.8;9.2;9.6;22.0;24.0;38.0;100.0;12.5;13.5;14.5;15.5;30.0;34.0;44.0;130.0;7.0;7.4;42.0;130.0;90.0;1000.0
2026-02-28;11:30:00;German Bundesliga;Leverkusen;Mainz;3.75;4.0;1.33;1.37;1.6;1.65;2.54;2.66;1.15;1.18;6.6;7.4;1.75;1.77;5.1;5.2;4.2;4.3;1.23;1.25;2.3;2.34;1.3;1.32;18.0;21.0;1.05;1.06;5.0;5.2;1.24;1.25;2.34;2.4;1.72;1.74;1.52;1.55;2.82;2.92;1.22;1.23;5.4;5.6;1.73;1.79;2.28;2.36;18.0;20.0;19.5;21.0;36.0;40.0;40.0;120.0;10.0;10.5;8.8;9.4;18.0;19.5;50.0;60.0;10.5;11.5;9.4;9.8;16.5;18.0;50.0;60.0;17.0;18.0;15.0;16.5;26.0;29.0;55.0;80.0;8.2;8.6;40.0;55.0;25.0;1000.0
2026-02-28;11:30:00;German Bundesliga;Mgladbach;Union Berlin;3.05;3.25;1.45;1.49;1.42;1.46;3.15;3.4;1.1;1.12;9.2;11.0;2.42;2.46;3.3;3.4;3.4;3.45;1.41;1.44;1.68;1.71;1.4;1.42;11.5;13.0;1.08;1.1;3.6;3.75;1.37;1.39;1.86;1.9;2.1;2.16;1.32;1.35;3.9;4.1;1.12;1.14;8.6;9.4;1.85;1.9;2.1;2.18;11.0;12.5;11.0;12.5;21.0;22.0;50.0;60.0;9.2;9.6;7.2;7.4;13.0;14.0;36.0;40.0;13.5;14.5;10.5;11.5;17.0;18.0;48.0;55.0;30.0;34.0;24.0;26.0;38.0;42.0;38.0;100.0;20.0;23.0;34.0;40.0;60.0;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Port Vale;Luton;1.01;110.0;1.01;110.0;1.01;1.46;3.15;110.0;1.01;1000.0;1.01;1000.0;3.1;4.6;2.1;2.56;3.3;3.75;1.76;1.91;1.31;1.43;1.36;1.44;1.01;13.5;1.09;970.0;1.57;3.6;1.38;2.74;1.57;3.6;1.38;2.74;1.2;1.38;3.6;6.0;1.09;1.13;3.6;15.5;1.81;2.4;1.72;2.22;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;Serbian Super League;Zeleznicar Pancevo;Vojvodina;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;4.2;2.04;2.76;2.96;6.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;2.3;1.77;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;English Sky Bet League 2;Crewe;Tranmere;3.0;110.0;1.01;1.49;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.12;2.18;3.65;3.95;3.65;3.85;1.34;1.38;1.84;1.9;1.35;1.38;1.01;36.0;1.03;1.42;1.88;34.0;1.28;1.42;1.88;2.3;1.76;2.14;1.32;1.56;2.78;4.1;1.12;1.19;2.78;9.2;1.59;2.42;1.71;970.0;3.25;20.0;11.5;20.0;20.0;32.0;3.7;90.0;8.6;14.0;7.0;10.0;12.5;18.5;3.6;55.0;10.5;17.0;9.4;12.5;15.0;22.0;3.65;70.0;3.45;32.0;3.4;28.0;3.55;46.0;3.75;120.0;9.6;22.0;3.65;60.0;3.9;1000.0
2026-02-28;12:00:00;English Sky Bet League 2;Barrow;Gillingham;1.01;110.0;1.01;110.0;1.01;1.49;3.0;110.0;1.01;1000.0;1.01;1000.0;2.96;3.2;2.54;2.74;3.3;3.4;1.57;1.65;1.45;1.51;1.41;1.43;1.01;18.0;1.06;110.0;1.63;17.5;1.35;1.58;1.63;2.06;1.95;2.58;1.22;1.43;3.35;5.4;1.09;1.14;3.35;13.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English Sky Bet League 2;Colchester;Salford City;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.24;2.48;3.15;3.95;3.35;3.75;1.34;1.47;1.67;1.81;1.36;1.43;1.01;110.0;1.01;1.45;1.75;100.0;1.31;1.45;1.75;2.24;1.8;2.32;1.28;1.51;2.96;4.5;1.1;1.17;2.96;10.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English Sky Bet League 2;Oldham;Crawley Town;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.0;2.08;3.9;4.3;3.55;3.8;1.31;1.34;1.92;1.99;1.36;1.39;11.0;15.5;1.07;1.1;3.5;4.2;1.32;1.4;1.86;2.06;1.95;2.16;1.33;1.41;3.45;4.0;1.12;1.16;7.0;9.4;1.78;1.95;2.06;2.28;12.0;16.0;12.0;15.0;7.2;30.0;8.6;85.0;8.0;9.6;7.0;8.4;14.0;17.0;8.2;55.0;11.0;13.5;9.2;11.0;15.5;19.0;8.4;60.0;20.0;27.0;18.0;24.0;7.8;40.0;9.0;120.0;12.5;17.0;8.2;55.0;9.6;1000.0
2026-02-28;12:00:00;English Sky Bet League 2;Fleetwood Town;Newport County;3.0;110.0;1.01;1.49;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.79;1.81;5.0;5.1;3.95;4.2;1.24;1.25;2.22;2.28;1.32;1.34;11.5;20.0;1.05;1.09;3.55;5.2;1.27;1.39;2.02;2.24;1.81;1.98;1.38;1.48;3.05;3.6;1.13;1.2;5.5;8.8;1.67;1.8;2.24;2.5;2.52;1000.0;2.3;26.0;2.42;55.0;2.52;1000.0;2.1;12.5;7.6;12.5;2.32;29.0;2.46;95.0;2.16;15.5;2.14;14.5;2.32;28.0;2.46;95.0;2.3;26.0;2.3;26.0;2.4;48.0;2.52;1000.0;7.0;15.0;2.52;1000.0;2.52;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Wycombe;Burton Albion;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.8;1.88;4.6;5.2;3.75;4.1;1.24;1.28;2.12;2.26;1.32;1.37;11.0;15.5;1.07;1.1;3.7;4.2;1.32;1.38;1.98;2.08;1.93;2.02;1.36;1.42;3.4;3.8;1.14;1.17;7.0;8.2;1.85;1.98;2.02;2.18;13.0;17.5;12.5;970.0;9.0;38.0;11.0;140.0;7.8;8.8;7.8;8.8;16.5;970.0;10.0;70.0;9.8;11.5;9.2;10.5;7.4;20.0;10.0;70.0;7.4;20.0;15.5;20.0;9.0;38.0;11.0;130.0;9.4;12.5;10.5;90.0;2.38;1000.0
2026-02-28;12:00:00;English Sky Bet League 2;Notts Co;Grimsby;1.01;110.0;1.01;110.0;1.01;1.52;2.92;110.0;1.01;1000.0;1.01;1000.0;2.12;2.24;3.65;4.1;3.45;3.65;1.33;1.38;1.8;1.9;1.37;1.41;10.0;13.5;1.08;1.11;3.4;3.9;1.35;1.42;1.83;1.97;2.04;2.22;1.31;1.38;3.7;4.2;1.12;1.14;8.0;9.4;1.84;1.96;2.04;2.2;11.5;13.0;12.0;13.5;23.0;27.0;11.5;80.0;7.8;9.0;7.2;8.0;14.0;18.0;29.0;50.0;11.5;13.5;9.4;11.0;17.0;23.0;11.0;80.0;24.0;28.0;21.0;25.0;34.0;60.0;12.0;130.0;16.5;30.0;11.0;55.0;9.8;1000.0
2026-02-28;12:00:00;English Sky Bet League 2;Barnet;Chesterfield;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.06;2.14;3.6;4.1;3.7;4.3;1.33;1.39;1.87;1.95;1.31;1.38;1.01;110.0;1.01;2.04;1.97;100.0;1.24;2.04;1.97;2.48;1.67;2.04;1.4;1.64;2.56;3.5;1.15;1.64;2.56;7.6;1.58;2.36;1.74;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Wigan;Huddersfield;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.05;3.2;2.58;2.72;3.25;3.4;1.58;1.64;1.45;1.49;1.41;1.45;9.4;12.5;1.09;1.12;3.05;3.45;1.41;1.49;1.69;1.82;2.22;2.46;1.26;1.32;4.2;4.9;1.09;1.12;9.4;12.5;1.89;2.08;1.94;2.14;9.4;12.0;8.0;11.5;11.5;19.0;6.0;40.0;9.0;11.5;6.4;7.8;9.8;970.0;6.0;38.0;5.4;22.0;11.0;970.0;5.3;20.0;6.2;55.0;6.4;60.0;6.0;44.0;6.4;60.0;6.8;150.0;6.2;48.0;21.0;32.0;7.2;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Lincoln;Blackpool;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.48;1.51;7.6;8.2;4.6;5.1;1.13;1.16;2.96;3.15;1.25;1.28;13.5;21.0;1.05;1.08;4.4;5.0;1.25;1.3;2.16;2.34;1.74;1.87;1.45;1.53;2.92;3.2;1.18;1.21;5.8;6.6;1.93;2.08;1.94;2.08;17.0;19.0;23.0;27.0;13.0;70.0;14.0;250.0;7.8;8.8;9.6;11.0;23.0;30.0;14.0;120.0;8.2;9.2;8.8;9.8;21.0;25.0;13.5;110.0;11.5;13.5;13.5;15.5;26.0;36.0;13.5;220.0;6.4;7.2;13.5;150.0;14.5;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Mansfield;AFC Wimbledon;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.18;2.3;3.8;3.9;3.3;3.6;1.34;1.36;1.77;1.84;1.39;1.44;9.4;12.5;1.08;1.12;3.25;3.65;1.38;1.45;1.78;1.89;2.12;2.28;1.29;1.34;3.9;4.5;1.11;1.13;7.8;10.5;1.87;1.99;2.0;2.16;10.5;12.5;11.0;13.0;19.0;27.0;11.5;80.0;7.8;8.8;6.8;7.8;14.0;16.0;11.0;55.0;11.5;13.5;9.8;11.0;16.5;19.0;11.5;65.0;21.0;29.0;19.0;26.0;10.5;44.0;12.5;140.0;15.5;21.0;11.0;60.0;14.0;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Doncaster;Cardiff;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.5;3.75;2.08;2.2;3.85;4.0;1.84;1.92;1.37;1.4;1.33;1.36;15.0;21.0;1.05;1.07;4.5;5.3;1.23;1.29;2.2;2.44;1.69;1.84;1.47;1.59;2.68;3.15;1.19;1.24;5.3;6.4;1.61;1.77;2.3;2.62;16.5;21.0;10.0;12.5;12.5;15.5;21.0;27.0;14.5;18.0;7.8;9.6;9.2;11.5;17.0;22.0;19.5;34.0;13.0;18.0;13.5;17.0;6.0;32.0;6.6;75.0;6.4;46.0;6.4;50.0;6.6;75.0;6.0;34.0;9.4;14.0;7.4;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Stevenage;Stockport;1.01;110.0;1.01;110.0;1.3;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.78;3.05;2.86;3.15;3.0;3.2;1.47;1.5;1.54;1.57;1.45;1.49;6.8;9.4;1.12;1.18;2.58;2.82;1.55;1.64;1.54;1.62;2.62;2.86;1.19;1.22;5.3;6.4;1.07;1.08;11.0;18.0;2.1;2.26;1.8;1.91;5.1;970.0;7.4;970.0;7.4;970.0;2.52;60.0;7.4;8.6;6.4;7.4;6.6;970.0;2.5;46.0;7.2;970.0;6.6;970.0;8.2;24.0;4.7;70.0;4.6;55.0;3.45;44.0;2.54;70.0;2.6;210.0;10.0;55.0;2.54;65.0;2.08;1000.0
2026-02-28;12:00:00;Cypriot 1st Division;A.E.L.;APOEL;2.56;1000.0;1.01;1.64;1.3;1.57;2.74;4.3;1.01;1000.0;1.01;1000.0;3.45;5.6;1.85;2.38;2.96;5.9;1.72;2.18;1.21;1.41;1.23;1.52;1.65;110.0;1.01;2.54;1.65;970.0;1.01;2.54;1.65;2.1;1.9;2.54;1.26;1.46;3.15;4.8;1.05;1.46;3.15;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;12:00:00;English Sky Bet League 2;Bromley;Accrington;1.01;110.0;1.01;110.0;1.01;1.49;3.0;110.0;1.01;1000.0;1.01;1000.0;1.76;1.8;5.2;5.9;3.7;3.95;1.21;1.24;2.22;2.32;1.34;1.37;11.0;13.5;1.08;1.1;3.3;3.65;1.38;1.44;1.79;1.9;2.12;2.28;1.29;1.34;3.95;4.5;1.1;1.13;8.6;11.0;2.02;2.14;1.88;1.99;8.6;12.5;15.0;19.0;9.8;42.0;7.8;160.0;6.6;9.2;7.4;8.6;19.0;25.0;8.0;90.0;8.6;10.5;9.2;12.0;19.5;26.0;8.0;110.0;15.5;19.0;7.6;21.0;9.6;44.0;7.8;180.0;6.6;970.0;7.8;120.0;7.6;1000.0
2026-02-28;12:00:00;English FA Trophy;Kidderminster;Wealdstone;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.03;950.0;1.01;330.0;1.01;330.0;1.01;250.0;1.25;1000.0;1.01;5.4;1.25;1000.0;1.01;5.4;1.25;1000.0;1.01;5.4;1.24;990.0;1.01;6.4;1.11;1000.0;1.01;12.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League North;Kings Lynn;Oxford City;1.01;1000.0;1.01;1.69;1.01;1.59;1.01;4.3;1.01;1000.0;1.01;1000.0;1.66;2.14;3.85;11.5;3.2;7.2;1.09;1.35;1.87;2.5;1.16;1.46;1.6;1000.0;1.05;2.64;1.6;970.0;1.05;2.64;1.6;2.08;1.94;2.64;1.08;2.08;1.94;13.5;1.03;2.08;1.94;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Rotherham;Plymouth;3.0;110.0;1.01;1.5;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.6;3.85;2.08;2.16;3.75;3.9;1.86;1.93;1.35;1.39;1.34;1.37;11.5;17.0;1.06;1.08;3.8;4.4;1.3;1.36;1.99;2.14;1.88;2.02;1.38;1.45;3.2;3.65;1.14;1.18;6.6;7.8;1.74;1.87;2.16;2.36;14.0;16.5;9.0;10.5;12.0;14.5;23.0;28.0;12.5;15.0;7.6;8.8;9.4;11.0;19.0;23.0;22.0;27.0;13.5;15.5;15.5;18.0;29.0;36.0;9.8;80.0;30.0;46.0;9.4;55.0;10.0;95.0;9.0;44.0;13.5;16.0;11.5;1000.0
2026-02-28;12:00:00;Greek Super League;OFI;Athlitiki Enosi Larissa;1.01;110.0;1.5;110.0;1.34;110.0;1.01;110.0;1.05;110.0;1.01;110.0;2.8;3.3;2.94;3.6;2.74;3.35;1.38;1.52;1.43;1.56;1.46;1.58;1.74;12.5;1.1;2.34;1.74;970.0;1.1;2.34;1.74;1.9;2.12;2.34;1.18;1.36;3.75;6.4;1.06;1.12;3.75;18.0;1.78;2.32;1.75;2.28;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Dag and Red;AFC Totton;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72;2.08;1.97;9.6;3.2;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.92;2.54;1.65;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;English National League South;Hampton and Richmond;Eastbourne;1.01;1000.0;1.01;1.58;1.01;1000.0;2.32;3.65;1.01;1000.0;1.01;1000.0;1.17;1000.0;1.17;1000.0;2.94;6.8;1.31;1.58;1.53;1.93;1.17;1.72;1.01;1000.0;1.01;1000.0;1.02;970.0;1.01;970.0;1.86;2.46;1.69;2.16;1.08;1000.0;1.01;21.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
