Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;16:45:00;English Sky Bet League 2;Cheltenham;Barrow;2.9;3.7;1.37;1.53;1.4;1.48;3.1;3.5;1.08;1.13;7.6;13.0;2.32;2.48;3.2;3.55;3.35;3.5;1.4;1.45;1.67;1.75;1.4;1.42;9.2;15.0;1.08;1.12;3.35;3.7;1.37;1.43;1.9;1.91;2.08;2.1;1.29;1.36;3.85;4.5;1.1;1.14;8.4;11.0;1.83;1.99;2.0;2.22;10.5;15.0;9.2;14.5;4.5;25.0;5.1;65.0;3.7;11.0;6.4;970.0;4.2;17.5;5.0;55.0;4.2;18.5;3.95;14.0;4.4;22.0;5.1;60.0;4.9;42.0;4.7;34.0;5.0;55.0;5.3;130.0;17.5;25.0;4.9;46.0;5.5;1000.0
2026-03-06;16:45:00;Italian Serie A;Napoli;Torino;3.05;3.2;1.45;1.49;1.41;1.46;3.2;3.4;1.1;1.12;9.4;11.0;1.57;1.58;7.8;8.0;4.2;4.3;1.14;1.15;2.72;2.76;1.3;1.32;11.5;13.0;1.08;1.1;3.5;3.65;1.38;1.4;1.81;1.86;2.16;2.24;1.31;1.33;4.0;4.3;1.11;1.13;9.0;10.0;2.26;2.32;1.75;1.8;11.5;12.5;19.0;21.0;55.0;60.0;50.0;300.0;6.4;7.0;8.8;9.4;26.0;30.0;42.0;140.0;7.2;8.0;9.6;10.5;25.0;29.0;44.0;140.0;12.5;14.0;17.0;18.5;42.0;48.0;48.0;210.0;9.6;10.5;48.0;250.0;23.0;1000.0
2026-03-06;16:45:00;Irish Division 1;Finn Harps;Wexford F.C;2.74;4.0;1.33;1.58;1.44;1.56;2.78;3.25;1.1;1.17;6.8;11.0;2.82;3.35;2.44;2.86;2.98;3.85;1.54;1.7;1.43;1.55;1.35;1.51;10.5;15.5;1.07;1.09;3.65;4.2;1.31;1.37;1.9;2.12;1.89;2.12;1.34;1.43;3.35;3.95;1.13;1.17;6.8;8.8;1.72;1.89;2.12;2.4;10.5;17.5;9.4;13.5;12.5;21.0;4.0;46.0;10.5;15.0;6.8;9.6;10.0;14.5;20.0;34.0;15.0;26.0;9.8;16.0;14.5;21.0;4.0;48.0;4.1;60.0;4.0;42.0;4.1;55.0;4.2;110.0;21.0;32.0;16.5;28.0;4.4;1000.0
2026-03-06;16:45:00;Irish Division 1;Bray Wanderers;Athlone Town;2.7;3.9;1.34;1.59;1.42;1.54;2.84;3.35;1.09;1.17;6.8;11.5;2.0;2.28;3.7;4.4;3.25;3.95;1.29;1.38;1.78;2.0;1.33;1.43;10.0;17.0;1.07;1.09;3.55;4.1;1.32;1.4;1.86;2.08;1.93;2.18;1.33;1.41;3.45;4.1;1.12;1.19;6.4;10.5;1.76;1.96;2.04;2.3;3.45;1000.0;10.5;1000.0;3.85;1000.0;4.1;1000.0;3.15;11.5;6.0;9.8;12.0;1000.0;4.0;1000.0;9.4;1000.0;3.25;13.0;13.0;1000.0;4.0;1000.0;18.5;1000.0;16.5;1000.0;3.95;1000.0;4.2;1000.0;11.5;1000.0;4.0;1000.0;4.3;1000.0
2026-03-06;16:45:00;Irish Division 1;Treaty United;Kerry FC;2.44;1000.0;1.01;1.69;1.27;1.52;2.92;4.6;1.01;1000.0;1.01;1000.0;2.16;2.46;3.45;4.2;3.0;3.65;1.33;1.43;1.69;1.87;1.36;1.46;8.6;12.5;1.09;1.14;2.94;3.4;1.42;1.49;1.67;1.92;2.08;2.5;1.24;1.31;4.2;5.2;1.09;1.13;9.0;12.5;1.9;2.16;1.86;2.1;8.6;13.0;8.6;13.0;18.5;29.0;4.8;90.0;6.4;9.4;6.6;9.0;11.5;18.0;4.7;60.0;10.5;16.0;8.8;13.0;18.0;25.0;4.8;80.0;4.5;38.0;21.0;34.0;4.7;60.0;4.9;1000.0;20.0;32.0;4.7;75.0;5.1;1000.0
2026-03-06;16:45:00;Irish Premier Division;Waterford;Bohemians;3.0;110.0;1.01;1.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;4.3;4.9;1.84;1.96;3.75;4.1;2.04;2.18;1.26;1.31;1.33;1.36;12.5;18.0;1.06;1.08;3.7;4.8;1.27;1.37;2.02;2.18;1.85;1.98;1.39;1.47;3.15;3.6;1.14;1.19;6.2;8.2;1.76;1.9;2.1;2.3;6.6;1000.0;8.2;1000.0;5.8;1000.0;7.2;1000.0;6.8;1000.0;7.2;1000.0;9.0;1000.0;7.4;23.0;8.4;1000.0;6.8;1000.0;7.0;1000.0;8.2;1000.0;3.4;110.0;9.2;1000.0;3.7;1000.0;3.4;110.0;9.2;1000.0;9.2;1000.0;1.94;1000.0
2026-03-06;17:00:00;Irish Premier Division;Shamrock Rovers;Derry City;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.34;2.6;3.15;3.55;3.25;3.45;1.39;1.46;1.64;1.74;1.41;1.45;8.6;11.0;1.11;1.13;2.82;3.2;1.45;1.55;1.66;1.75;2.34;2.5;1.22;1.28;4.5;5.6;1.08;1.1;10.5;13.5;1.96;2.2;1.83;2.04;9.2;12.5;8.8;11.0;18.5;26.0;6.2;80.0;7.2;8.6;6.6;8.8;12.5;15.5;6.0;60.0;12.5;15.5;10.0;12.5;18.5;24.0;50.0;70.0;5.7;38.0;5.6;34.0;6.0;65.0;6.4;180.0;5.7;38.0;6.0;70.0;6.6;1000.0
2026-03-06;17:00:00;Colombian Primera B;Tigres FC Zipaquira;Boyaca Patriotas;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;4.0;4.8;2.1;2.32;2.96;3.4;1.75;1.91;1.27;1.34;1.41;1.52;6.6;10.5;1.11;1.18;2.64;2.98;1.51;1.61;1.53;1.67;2.48;2.9;1.19;1.23;5.3;6.6;1.06;1.1;10.5;18.5;2.1;2.34;1.74;1.9;4.4;1000.0;3.85;1000.0;5.0;1000.0;2.92;1000.0;4.8;1000.0;3.95;1000.0;4.9;1000.0;2.18;1000.0;6.4;1000.0;5.8;1000.0;6.2;1000.0;2.24;1000.0;2.06;1000.0;2.26;1000.0;2.28;1000.0;1.56;1000.0;2.28;1000.0;6.6;1000.0;1.29;1000.0
2026-03-06;17:00:00;Irish Premier Division;Shelbourne;St Patricks;2.44;1000.0;1.01;1.69;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.28;2.32;3.6;3.9;3.3;3.5;1.34;1.39;1.75;1.78;1.4;1.44;9.2;12.5;1.09;1.12;2.96;3.3;1.44;1.49;1.68;1.7;2.42;2.46;1.24;1.29;4.4;5.2;1.09;1.11;9.8;13.5;1.92;2.16;1.86;2.08;4.6;1000.0;9.4;1000.0;6.0;1000.0;7.2;1000.0;3.95;8.2;6.6;9.2;5.5;21.0;6.8;1000.0;10.5;1000.0;9.4;12.0;5.8;1000.0;7.0;1000.0;6.2;1000.0;6.0;1000.0;6.8;1000.0;7.4;170.0;5.9;1000.0;7.0;1000.0;7.6;1000.0
2026-03-06;17:00:00;English FA Cup;Wolves;Liverpool;1.01;110.0;1.28;1.5;1.01;1000.0;1.01;1000.0;1.16;1.27;1.01;110.0;6.8;7.0;1.55;1.56;4.7;4.9;2.78;2.82;1.16;1.18;1.26;1.28;18.0;26.0;1.04;1.05;5.6;5.9;1.2;1.22;2.52;2.62;1.62;1.66;1.61;1.65;2.54;2.64;1.25;1.28;4.7;5.0;1.77;1.8;2.24;2.3;21.0;23.0;10.0;11.5;9.4;10.5;13.0;14.5;23.0;28.0;10.0;11.5;9.6;10.0;13.5;14.5;42.0;60.0;22.0;24.0;18.0;21.0;26.0;29.0;20.0;180.0;19.5;80.0;44.0;70.0;75.0;90.0;60.0;80.0;5.6;6.2;26.0;1000.0
2026-03-06;17:00:00;English Sky Bet Championship;Preston;Oxford Utd;2.78;3.1;1.48;1.57;1.37;1.45;3.2;1000.0;1.06;110.0;1.01;110.0;2.16;2.22;3.95;4.1;3.4;3.45;1.32;1.34;1.82;1.86;1.4;1.42;9.8;11.0;1.1;1.12;3.15;3.25;1.44;1.47;1.7;1.76;2.32;2.42;1.26;1.29;4.5;4.8;1.09;1.11;10.5;11.5;2.04;2.1;1.92;1.97;9.8;11.0;10.5;12.0;24.0;28.0;55.0;100.0;7.4;8.0;6.8;7.4;15.0;17.0;38.0;55.0;11.0;12.5;10.5;11.5;18.5;21.0;48.0;75.0;24.0;28.0;23.0;25.0;40.0;48.0;44.0;160.0;19.5;23.0;60.0;75.0;60.0;1000.0
2026-03-06;17:00:00;Spanish La Liga;Celta Vigo;Real Madrid;3.45;3.65;1.37;1.41;1.52;1.57;2.76;2.9;1.13;1.16;7.4;8.4;3.5;3.6;2.24;2.26;3.65;3.7;1.79;1.81;1.38;1.4;1.37;1.38;15.0;17.0;1.06;1.07;4.4;4.6;1.28;1.3;2.12;2.14;1.87;1.88;1.45;1.47;3.15;3.25;1.17;1.19;6.2;6.8;1.7;1.74;2.34;2.42;15.0;16.5;10.5;11.5;14.0;14.5;26.0;29.0;14.0;15.0;7.6;8.0;10.5;11.5;20.0;22.0;23.0;25.0;13.5;14.5;15.0;16.0;30.0;34.0;55.0;60.0;34.0;38.0;40.0;44.0;60.0;75.0;30.0;32.0;13.0;14.5;130.0;1000.0
2026-03-06;17:15:00;Portuguese Primeira Liga;Famalicao;Arouca;3.05;3.45;1.41;1.49;1.44;1.53;2.9;3.3;1.11;1.14;7.2;10.5;1.86;1.92;4.7;5.2;3.7;3.9;1.23;1.27;2.08;2.18;1.34;1.38;12.0;15.5;1.07;1.09;3.7;4.0;1.34;1.37;1.89;2.0;2.0;2.14;1.34;1.4;3.55;3.9;1.13;1.15;7.4;8.8;1.85;2.0;2.0;2.18;12.0;16.5;14.5;17.0;8.4;38.0;10.0;140.0;7.4;8.6;7.4;8.6;17.0;20.0;9.4;75.0;9.8;11.5;9.0;10.5;17.0;20.0;9.6;80.0;17.5;21.0;17.5;21.0;8.6;40.0;10.0;130.0;10.0;13.5;9.6;85.0;10.5;1000.0
2026-03-06;17:30:00;Peruvian Primera Division;Atletico Grau;FC Cajamarca;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.83;1.96;4.9;6.2;3.0;4.1;1.19;1.26;2.04;2.22;1.37;1.49;8.0;13.5;1.09;1.14;3.0;3.4;1.42;1.5;1.68;1.99;2.0;2.46;1.25;1.37;3.7;5.0;1.09;1.12;8.0;14.0;2.02;2.2;1.83;1.97;3.25;13.5;3.45;18.5;3.95;1000.0;4.2;190.0;2.88;8.8;2.96;9.6;3.65;26.0;4.1;1000.0;3.2;13.0;3.2;13.0;3.7;1000.0;4.1;120.0;3.65;1000.0;3.7;1000.0;4.0;1000.0;4.2;200.0;12.5;1000.0;4.1;1000.0;4.2;1000.0
2026-03-06;18:00:00;Chilean Primera Division;La Serena;Union La Calera;2.62;2.86;1.54;1.6;1.34;1.39;3.6;3.95;1.06;1.12;9.2;16.0;2.34;2.52;3.35;3.75;3.2;3.4;1.36;1.42;1.66;1.75;1.41;1.45;8.6;10.5;1.11;1.13;2.84;3.1;1.48;1.55;1.64;1.71;2.4;2.58;1.23;1.28;4.5;5.4;1.08;1.1;11.0;13.5;2.0;2.12;1.89;1.99;8.8;10.0;9.6;13.0;21.0;29.0;55.0;70.0;7.2;10.0;6.6;7.4;13.5;18.5;5.3;55.0;12.5;17.5;10.5;13.5;19.0;25.0;55.0;85.0;30.0;44.0;5.1;38.0;5.4;65.0;5.7;180.0;5.1;38.0;5.5;75.0;5.9;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;ASO Chlef;ES Setif;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.02;970.0;1.24;1000.0;1.46;6.0;1.12;970.0;1.46;11.0;1.04;970.0;1.46;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;MC Oran;USM Khenchela;2.38;3.15;1.47;1.73;1.3;1.4;3.3;4.6;1.06;1.11;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;970.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;1000.0;1.02;6.4;1.12;970.0;1.01;11.0;1.04;970.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;Kabylie;Paradou;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;110.0;1.01;970.0;1.25;970.0;1.3;110.0;1.24;1000.0;1.3;6.0;1.12;970.0;1.01;11.0;1.04;970.0;1.01;110.0;1.01;1000.0;1.01;1000.0;8.8;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;20:00:00;Colombian Primera B;Real Cartagena;Orsomarso;2.82;3.5;1.4;1.55;1.42;1.53;2.88;3.35;1.09;1.16;7.2;11.5;1.35;1.45;10.5;14.5;4.2;5.5;1.08;1.11;3.15;3.9;1.22;1.31;11.0;17.0;1.07;1.1;3.4;4.1;1.33;1.42;1.83;2.02;1.98;2.22;1.31;1.42;3.4;4.3;1.12;1.17;7.0;9.4;2.28;2.62;1.61;1.77;5.5;15.0;6.8;32.0;8.2;1000.0;8.6;1000.0;5.7;7.0;9.8;12.0;7.4;48.0;8.4;1000.0;6.2;7.6;9.0;11.0;7.0;38.0;8.4;1000.0;5.0;12.0;14.5;18.5;7.6;1000.0;8.4;1000.0;6.8;8.6;8.6;1000.0;8.6;1000.0
2026-03-06;20:00:00;Mexican Liga de Ascenso;Tapatio;Cancun FC;1.01;1000.0;1.01;1000.0;1.36;1.68;2.46;3.75;1.01;1000.0;1.01;1000.0;2.02;2.36;3.1;3.95;3.4;3.95;1.34;1.47;1.74;1.98;1.33;1.42;12.0;18.0;1.06;1.09;3.75;4.8;1.26;1.37;1.94;2.18;1.88;2.06;1.37;1.46;3.15;3.75;1.14;1.2;6.0;8.2;1.71;1.87;2.14;2.4;11.5;18.0;11.0;16.5;20.0;32.0;1.03;1000.0;8.0;12.0;6.4;9.6;11.5;17.5;1.03;48.0;11.0;17.0;8.4;13.0;13.0;20.0;1.03;60.0;21.0;34.0;17.5;27.0;1.03;42.0;1.03;1000.0;12.5;19.0;29.0;46.0;1.03;1000.0
2026-03-06;20:00:00;Uruguayan Primera Division;Wanderers (Uru);Deportivo Maldonado;2.42;1000.0;1.01;1.7;1.27;1.52;2.92;4.7;1.01;1000.0;1.01;1000.0;2.32;3.25;2.6;3.7;2.88;5.3;1.01;26.0;1.01;26.0;1.25;1.53;2.96;110.0;1.01;1.51;1.78;970.0;1.02;2.28;1.78;970.0;1.02;2.28;1.18;1.37;3.7;6.4;1.05;970.0;1.42;26.0;1.01;1000.0;1.01;1000.0;9.2;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;20:00:00;Brazilian Catarinense Matches;Marcilio;Joinville;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;500.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.34;970.0;1.24;970.0;1.34;6.0;1.18;970.0;1.34;7.4;1.06;970.0;1.34;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;20:00:00;Brazilian Catarinense Matches;Figueirense;CA Carlos Renaux;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.31;970.0;1.24;4.3;1.31;6.0;1.18;4.3;1.31;7.4;1.06;4.3;1.32;36.0;1.01;1000.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;20:30:00;Chilean Primera Division;Deportes Concepcion;Nublense;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.46;3.25;2.5;3.05;3.15;4.2;1.49;1.68;1.44;1.67;1.32;1.46;8.4;11.0;1.1;1.14;1.64;3.4;1.41;2.58;1.64;1.8;2.24;2.58;1.21;1.34;3.9;5.8;1.06;1.12;3.9;16.0;1.92;2.16;1.86;2.08;2.52;1000.0;2.08;12.0;13.0;24.0;2.42;1000.0;2.08;12.0;6.4;10.0;2.2;17.0;2.4;48.0;13.0;24.0;2.2;17.0;2.32;29.0;2.44;1000.0;2.44;1000.0;2.4;50.0;2.44;1000.0;2.52;1000.0;2.52;1000.0;2.52;1000.0;2.52;1000.0
2026-03-06;21:30:00;Ecuadorian Serie A;Delfin;Guayaquil City;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.63;2.16;4.4;7.8;2.44;950.0;1.16;1.29;1.86;2.58;1.22;1.7;1.01;110.0;1.01;970.0;1.64;970.0;1.35;2.56;1.64;2.1;1.92;2.56;1.24;1.48;3.1;5.1;1.08;1.14;3.1;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;22:00:00;Mexican Liga MX;Mazatlan FC;Leon;3.0;110.0;1.01;1.49;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.98;3.35;2.34;2.62;3.45;3.85;1.62;1.72;1.43;1.51;1.35;1.41;11.5;16.5;1.06;1.08;1.04;4.8;1.26;1.9;1.86;2.36;1.73;2.18;1.18;1.55;2.8;7.0;1.13;1.2;1.02;8.6;1.5;2.18;1.84;3.0;2.28;1000.0;9.4;16.0;2.08;23.0;2.18;48.0;2.04;18.5;6.8;11.5;9.6;16.0;2.14;36.0;2.12;30.0;2.04;19.0;2.08;23.0;2.18;50.0;2.22;70.0;2.18;48.0;2.2;60.0;2.28;1000.0;2.28;1000.0;2.28;1000.0;2.28;1000.0
2026-03-06;22:30:00;Colombian Primera A;Deportivo Cali;Once Caldas;2.68;3.4;1.42;1.6;1.35;1.42;3.4;3.85;1.07;1.13;8.6;15.0;2.38;2.64;3.3;3.65;3.05;3.4;1.37;1.44;1.63;1.73;1.41;1.49;8.6;11.0;1.1;1.13;2.92;3.3;1.45;1.52;1.65;1.77;2.28;2.54;1.24;1.31;3.9;5.2;1.08;1.11;8.6;13.5;1.94;2.1;1.9;2.06;9.2;12.5;9.6;13.0;20.0;28.0;4.1;85.0;7.6;10.5;6.4;8.8;13.0;18.5;4.0;60.0;13.0;18.5;10.5;14.5;17.5;25.0;4.1;80.0;3.95;46.0;3.9;38.0;4.0;65.0;4.2;170.0;3.9;38.0;4.1;70.0;4.3;1000.0
