Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;16:45:00;English Sky Bet League 2;Cheltenham;Barrow;2.9;3.7;1.37;1.53;1.4;1.48;3.1;3.5;1.08;1.13;7.6;13.0;2.34;2.46;3.2;3.55;3.4;3.5;1.4;1.45;1.68;1.75;1.4;1.42;9.2;13.5;1.08;1.12;3.3;3.7;1.37;1.42;1.9;1.91;2.08;2.1;1.29;1.36;3.85;4.5;1.11;1.14;8.0;10.5;1.83;1.99;2.0;2.22;10.5;970.0;9.4;970.0;6.8;24.0;8.4;65.0;4.8;970.0;6.6;970.0;5.9;970.0;7.8;44.0;6.0;970.0;5.3;970.0;6.4;970.0;8.2;60.0;7.6;36.0;7.2;29.0;8.0;46.0;9.0;130.0;17.0;26.0;30.0;48.0;1.59;1000.0
2026-03-06;16:45:00;Italian Serie A;Napoli;Torino;3.05;3.2;1.45;1.49;1.41;1.46;3.2;3.4;1.1;1.12;9.2;11.0;1.57;1.58;7.8;8.0;4.2;4.3;1.14;1.15;2.72;2.76;1.3;1.32;11.5;13.0;1.08;1.1;3.5;3.65;1.38;1.4;1.81;1.86;2.16;2.24;1.31;1.33;4.0;4.3;1.11;1.13;9.0;10.0;2.24;2.32;1.75;1.81;11.5;12.5;19.0;21.0;55.0;60.0;50.0;300.0;6.4;7.0;8.8;9.4;26.0;30.0;42.0;140.0;7.2;8.0;9.6;10.5;25.0;28.0;44.0;140.0;12.5;14.0;17.0;18.5;42.0;48.0;48.0;210.0;9.4;10.5;48.0;250.0;23.0;1000.0
2026-03-06;16:45:00;Irish Division 1;Finn Harps;Wexford F.C;3.0;3.6;1.39;1.5;1.45;1.55;2.82;3.25;1.1;1.17;6.8;11.0;2.82;3.3;2.46;2.76;3.25;3.85;1.56;1.69;1.44;1.55;1.35;1.45;11.0;15.5;1.07;1.1;3.65;4.3;1.31;1.38;1.9;2.1;1.92;2.1;1.34;1.43;3.35;3.95;1.13;1.2;6.0;8.8;1.71;1.87;2.16;2.4;10.5;17.5;9.4;13.5;12.5;21.0;3.95;46.0;10.5;15.0;6.0;9.6;8.8;14.5;20.0;34.0;17.5;26.0;9.8;16.0;12.0;21.0;4.0;48.0;4.0;60.0;3.95;42.0;4.0;55.0;4.2;110.0;21.0;36.0;16.5;28.0;4.3;1000.0
2026-03-06;16:45:00;Irish Division 1;Bray Wanderers;Athlone Town;2.98;3.9;1.34;1.51;1.42;1.54;2.84;3.35;1.09;1.17;6.8;11.5;1.98;2.22;3.7;4.4;3.35;3.95;1.29;1.38;1.81;2.02;1.33;1.43;10.0;17.0;1.07;1.1;3.55;4.7;1.29;1.4;1.88;2.08;1.93;2.14;1.33;1.41;3.45;4.1;1.12;1.19;6.4;10.5;1.76;1.96;2.04;2.3;3.45;1000.0;10.5;1000.0;3.85;1000.0;4.1;1000.0;3.15;11.5;6.0;9.8;3.55;1000.0;4.0;1000.0;9.6;1000.0;3.25;13.0;13.0;1000.0;4.0;1000.0;3.8;1000.0;16.5;1000.0;3.95;1000.0;4.2;1000.0;11.5;1000.0;4.0;1000.0;4.3;1000.0
2026-03-06;16:45:00;Irish Division 1;Treaty United;Kerry FC;1.01;1000.0;1.01;1000.0;1.27;1.52;2.92;4.6;1.01;1000.0;1.01;1000.0;2.0;2.68;2.96;4.6;3.05;6.2;1.28;1.51;1.59;2.0;1.2;1.49;1.56;18.0;1.06;1.49;1.56;17.5;1.4;1.49;1.56;1.98;2.02;2.76;1.21;1.4;3.5;5.7;1.08;1.4;3.5;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;16:45:00;Irish Premier Division;Waterford;Bohemians;3.0;110.0;1.01;1.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;4.1;4.9;1.86;2.0;3.65;4.0;2.0;2.18;1.26;1.32;1.33;1.36;12.0;18.0;1.06;1.08;3.9;4.4;1.29;1.35;2.0;2.18;1.85;2.0;1.39;1.47;3.15;3.6;1.15;1.18;6.4;7.8;1.75;1.9;2.1;2.32;6.8;1000.0;5.3;1000.0;6.0;1000.0;7.6;1000.0;7.0;1000.0;7.2;1000.0;9.0;1000.0;7.4;1000.0;9.0;1000.0;7.2;1000.0;7.2;1000.0;9.0;1000.0;2.5;110.0;10.0;1000.0;4.9;1000.0;3.4;110.0;10.0;1000.0;6.0;1000.0;1.64;1000.0
2026-03-06;17:00:00;Irish Premier Division;Shamrock Rovers;Derry City;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.38;2.58;3.15;3.55;3.3;3.6;1.4;1.46;1.64;1.73;1.4;1.44;8.6;11.0;1.11;1.13;2.82;3.2;1.45;1.55;1.66;1.77;2.3;2.5;1.22;1.28;4.5;5.5;1.08;1.1;10.5;13.5;1.98;2.18;1.85;2.04;9.2;12.0;8.8;11.0;18.5;24.0;7.2;70.0;7.2;8.4;6.6;8.2;12.5;15.5;7.0;55.0;12.0;15.5;10.0;12.5;19.0;24.0;7.2;70.0;6.6;38.0;22.0;34.0;7.0;55.0;7.8;180.0;24.0;34.0;7.2;70.0;8.0;1000.0
2026-03-06;17:00:00;Colombian Primera B;Tigres FC Zipaquira;Boyaca Patriotas;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;4.0;5.3;2.06;2.44;2.96;3.45;1.74;1.95;1.23;1.34;1.4;1.52;6.6;11.0;1.1;1.18;2.64;2.98;1.51;1.61;1.53;1.67;2.48;2.9;1.19;1.29;4.5;6.4;1.06;1.1;11.0;18.5;2.1;2.34;1.74;1.9;4.4;1000.0;5.7;1000.0;5.1;1000.0;6.6;1000.0;5.0;1000.0;4.0;1000.0;5.1;1000.0;1.93;1000.0;1.93;1000.0;5.9;1000.0;6.4;1000.0;2.0;1000.0;2.02;1000.0;2.0;1000.0;1.59;1000.0;1.6;1000.0;2.02;1000.0;1.93;1000.0;1.52;1000.0
2026-03-06;17:00:00;Irish Premier Division;Shelbourne;St Patricks;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.28;2.38;3.6;3.8;3.35;3.5;1.35;1.39;1.73;1.78;1.4;1.43;8.0;12.5;1.09;1.14;2.96;3.35;1.43;1.49;1.67;1.7;2.42;2.48;1.24;1.3;4.3;5.2;1.09;1.12;9.2;13.5;1.94;2.18;1.84;2.06;3.45;13.5;9.4;12.0;4.0;32.0;4.4;1000.0;7.0;9.8;6.6;9.2;13.0;19.5;4.3;1000.0;11.0;16.0;9.4;14.0;3.95;27.0;4.4;1000.0;4.1;1000.0;4.1;36.0;4.3;1000.0;4.5;180.0;18.5;32.0;4.4;1000.0;4.6;1000.0
2026-03-06;17:00:00;English FA Cup;Wolves;Liverpool;1.01;110.0;1.28;1.5;1.01;1000.0;1.01;1000.0;1.16;1.26;1.01;110.0;6.6;7.0;1.54;1.55;4.8;4.9;2.78;2.82;1.17;1.18;1.25;1.27;19.5;26.0;1.04;1.05;5.5;5.9;1.2;1.23;2.52;2.62;1.62;1.66;1.61;1.65;2.56;2.64;1.25;1.27;4.7;5.0;1.78;1.8;2.24;2.3;21.0;23.0;10.0;11.0;9.4;10.5;13.0;14.5;23.0;28.0;10.0;11.5;9.6;10.0;13.5;14.5;48.0;60.0;22.0;24.0;18.5;21.0;26.0;30.0;20.0;180.0;18.0;80.0;46.0;75.0;21.0;90.0;60.0;80.0;5.6;6.2;22.0;1000.0
2026-03-06;17:00:00;English Sky Bet Championship;Preston;Oxford Utd;2.78;3.1;1.48;1.57;1.37;1.45;3.2;1000.0;1.06;110.0;1.01;110.0;2.16;2.2;3.95;4.1;3.35;3.45;1.32;1.34;1.83;1.86;1.4;1.43;9.8;11.0;1.1;1.12;3.1;3.25;1.44;1.48;1.71;1.75;2.34;2.42;1.26;1.29;4.5;4.8;1.09;1.11;10.5;12.0;2.04;2.1;1.92;1.96;9.8;11.0;11.0;12.0;23.0;28.0;55.0;95.0;7.4;8.0;6.8;7.4;15.0;16.5;48.0;55.0;11.5;12.5;10.5;11.5;18.5;21.0;48.0;70.0;24.0;28.0;22.0;25.0;40.0;48.0;44.0;150.0;20.0;23.0;55.0;75.0;60.0;1000.0
2026-03-06;17:00:00;Spanish La Liga;Celta Vigo;Real Madrid;3.45;3.65;1.37;1.41;1.52;1.57;2.76;2.9;1.13;1.16;7.4;8.4;3.5;3.55;2.24;2.26;3.7;3.75;1.79;1.81;1.39;1.4;1.36;1.38;15.0;16.5;1.06;1.07;4.4;4.6;1.28;1.3;2.12;2.16;1.86;1.88;1.45;1.47;3.15;3.25;1.17;1.19;6.4;6.8;1.7;1.75;2.34;2.42;15.0;16.5;10.5;11.5;14.0;14.5;26.0;28.0;14.0;15.0;7.8;8.0;10.5;11.5;20.0;22.0;23.0;25.0;13.5;14.5;15.0;16.0;30.0;34.0;50.0;65.0;34.0;38.0;40.0;44.0;60.0;75.0;30.0;32.0;12.5;14.0;130.0;1000.0
2026-03-06;17:15:00;Portuguese Primeira Liga;Famalicao;Arouca;1.01;110.0;1.41;110.0;1.01;1000.0;1.01;1000.0;1.08;110.0;1.01;110.0;1.86;1.91;4.7;5.1;3.7;3.9;1.24;1.27;2.08;2.18;1.35;1.38;12.0;15.5;1.07;1.09;3.6;4.0;1.34;1.37;1.89;2.0;2.0;2.14;1.35;1.4;3.55;3.9;1.13;1.15;7.6;8.8;1.87;1.97;2.04;2.16;12.0;14.5;14.5;17.0;8.2;38.0;9.8;140.0;7.4;8.6;7.4;9.8;17.0;19.5;9.0;70.0;9.8;11.5;9.0;10.5;17.5;20.0;9.2;75.0;17.5;21.0;17.5;21.0;8.2;40.0;9.6;130.0;11.5;13.5;55.0;85.0;10.0;1000.0
2026-03-06;17:30:00;Peruvian Primera Division;Atletico Grau;FC Cajamarca;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.84;1.96;4.8;6.4;3.2;3.7;1.21;1.25;2.04;2.2;1.37;1.43;7.8;14.0;1.09;1.12;2.98;3.75;1.4;1.51;1.72;1.93;2.08;2.74;1.27;1.36;3.8;5.8;1.1;1.13;8.6;13.0;1.98;2.16;1.86;2.02;5.0;13.0;2.32;1000.0;2.5;1000.0;2.34;180.0;3.95;1000.0;4.0;1000.0;2.38;1000.0;2.3;1000.0;4.7;1000.0;4.7;1000.0;2.38;1000.0;2.32;110.0;2.38;1000.0;2.4;1000.0;2.52;1000.0;2.34;180.0;11.5;1000.0;2.32;1000.0;2.36;1000.0
2026-03-06;18:00:00;Chilean Primera Division;La Serena;Union La Calera;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.34;2.52;3.35;3.75;3.2;3.4;1.37;1.43;1.66;1.75;1.41;1.45;8.6;10.5;1.11;1.13;2.84;3.1;1.48;1.55;1.64;1.71;2.4;2.58;1.23;1.26;4.8;5.4;1.08;1.1;9.4;13.5;2.0;2.12;1.89;1.99;8.8;12.0;9.6;11.0;21.0;24.0;55.0;70.0;7.2;8.2;6.6;7.4;13.5;15.5;9.4;55.0;12.5;14.5;10.5;12.0;19.0;21.0;9.8;70.0;30.0;36.0;27.0;32.0;9.4;55.0;10.5;180.0;8.4;32.0;9.8;65.0;11.5;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;ASO Chlef;ES Setif;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.02;970.0;1.24;1000.0;1.46;6.0;1.12;970.0;1.46;11.0;1.04;970.0;1.46;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;MC Oran;USM Khenchela;2.38;3.15;1.47;1.73;1.3;1.4;3.3;4.6;1.06;1.11;1.01;1000.0;1.72;1.93;4.5;7.6;3.0;4.3;1.13;1.29;1.89;2.86;1.26;1.61;1.01;110.0;1.11;1.16;1.03;970.0;1.37;3.2;1.55;1.79;2.28;2.98;1.2;1.29;1.01;6.6;1.07;1.1;1.01;18.5;2.16;2.5;1.66;1.86;3.55;1000.0;4.0;1000.0;4.8;1000.0;5.2;1000.0;3.05;1000.0;3.4;1000.0;4.5;1000.0;5.1;1000.0;3.55;1000.0;3.7;1000.0;4.5;1000.0;5.1;1000.0;4.3;1000.0;4.4;1000.0;4.9;1000.0;5.2;1000.0;4.3;1000.0;1.99;1000.0;1.61;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;Kabylie;Paradou;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;110.0;1.01;970.0;1.25;970.0;1.3;110.0;1.24;1000.0;1.3;6.0;1.12;970.0;1.01;11.0;1.04;970.0;1.01;110.0;1.01;1000.0;1.01;1000.0;8.8;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;20:00:00;Colombian Primera B;Real Cartagena;Orsomarso;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.35;1.45;10.5;13.5;4.2;5.4;1.08;1.11;3.2;3.9;1.22;1.29;11.0;15.5;1.07;1.1;3.4;4.1;1.33;1.42;1.83;2.04;1.96;2.22;1.31;1.4;3.5;4.3;1.12;1.17;7.0;9.4;2.28;2.62;1.61;1.77;4.5;15.0;5.4;32.0;6.2;1000.0;6.4;1000.0;5.7;7.4;9.8;12.0;5.9;55.0;6.4;1000.0;6.2;8.2;9.0;11.0;5.6;38.0;6.4;1000.0;4.3;13.0;14.5;20.0;5.9;1000.0;6.4;1000.0;6.2;9.2;6.4;1000.0;6.4;1000.0
2026-03-06;20:00:00;Mexican Liga de Ascenso;Tapatio;Cancun FC;2.8;1000.0;1.01;1.55;1.36;1.68;2.46;3.75;1.01;1000.0;1.01;1000.0;1.96;2.6;3.0;4.2;3.1;6.4;1.31;1.5;1.62;2.04;1.2;1.47;3.3;1000.0;1.01;1.43;3.3;5.6;1.22;1.43;1.31;5.4;1.88;4.3;1.3;1.57;2.74;4.3;1.11;1.25;5.0;10.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;20:00:00;Uruguayan Primera Division;Wanderers (Uru);Deportivo Maldonado;2.42;1000.0;1.01;1.7;1.27;1.52;2.92;4.7;1.01;1000.0;1.01;1000.0;2.32;3.25;2.6;3.75;2.92;5.3;1.36;1.62;1.45;1.75;1.25;1.52;2.96;110.0;1.01;1.51;2.96;95.0;1.02;1.51;1.78;1.95;2.06;2.28;1.18;1.37;3.7;6.4;1.04;1.37;3.7;36.0;1.75;1000.0;1.78;1000.0;9.2;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;20:00:00;Brazilian Catarinense Matches;Marcilio;Joinville;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.32;970.0;1.24;970.0;1.32;6.0;1.18;970.0;1.32;7.4;1.06;970.0;1.32;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;20:00:00;Brazilian Catarinense Matches;Figueirense;CA Carlos Renaux;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.31;970.0;1.24;4.3;1.31;6.0;1.18;4.3;1.31;7.4;1.06;4.3;1.32;36.0;1.01;1000.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;20:30:00;Chilean Primera Division;Deportes Concepcion;Nublense;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.76;3.05;2.72;3.05;3.25;3.65;1.5;1.59;1.5;1.57;1.37;1.45;9.2;11.0;1.1;1.12;2.94;3.35;1.43;1.52;1.66;1.79;2.26;2.52;1.24;1.3;4.4;5.1;1.08;1.12;10.0;13.0;1.94;2.14;1.89;2.08;9.6;12.5;8.2;9.8;15.0;19.0;7.2;48.0;8.4;9.8;6.6;8.0;11.0;14.0;30.0;40.0;15.5;19.0;11.0;14.0;17.5;22.0;7.4;60.0;7.2;48.0;7.0;40.0;7.4;60.0;8.0;160.0;7.0;42.0;7.0;42.0;8.4;1000.0
2026-03-06;21:30:00;Ecuadorian Serie A;Delfin;Guayaquil City;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.62;2.16;4.4;970.0;2.4;950.0;1.16;1.29;1.86;2.6;1.22;1.71;1.01;110.0;1.01;970.0;1.64;970.0;1.35;2.56;1.64;2.06;1.94;2.56;1.25;1.48;3.05;4.9;1.08;1.14;3.05;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;22:00:00;Mexican Liga MX;Mazatlan FC;Leon;3.0;110.0;1.01;1.49;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.05;3.3;2.34;2.62;3.45;3.85;1.62;1.75;1.44;1.49;1.35;1.41;11.5;18.0;1.06;1.08;3.9;4.5;1.28;1.35;1.99;2.2;1.84;2.02;1.38;1.48;3.05;3.65;1.14;1.19;6.4;7.8;1.69;1.82;2.22;2.46;14.0;19.0;9.8;12.0;14.0;17.5;6.2;36.0;11.0;14.0;7.0;8.6;9.8;12.5;21.0;27.0;18.5;24.0;11.5;14.5;14.0;17.5;6.2;38.0;6.6;55.0;6.2;36.0;6.4;46.0;7.0;1000.0;21.0;36.0;13.5;23.0;7.6;1000.0
2026-03-06;22:30:00;Colombian Primera A;Deportivo Cali;Once Caldas;2.62;3.05;1.49;1.59;1.33;1.43;3.35;3.95;1.07;1.12;9.2;15.5;2.36;2.6;3.3;3.8;3.0;3.45;1.36;1.44;1.63;1.73;1.4;1.46;7.4;11.0;1.1;1.16;2.84;3.3;1.45;1.52;1.62;1.77;2.3;2.6;1.23;1.33;4.0;5.4;1.08;1.11;8.6;13.5;1.92;2.14;1.87;2.08;3.2;12.5;9.4;13.5;20.0;29.0;4.1;90.0;7.2;10.0;6.2;8.8;13.0;18.5;4.0;65.0;13.0;18.5;10.0;14.5;17.0;25.0;4.1;80.0;3.95;44.0;24.0;38.0;4.0;65.0;4.2;170.0;21.0;38.0;4.0;65.0;4.3;1000.0
