Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;16:00:00;Hungarian NB I;Kisvarda;Puskas Akademia;2.88;2.98;1.51;1.53;1.36;1.4;3.5;3.75;1.08;1.1;11.0;13.0;2.86;3.0;2.7;2.94;3.15;3.4;1.52;1.59;1.5;1.53;1.41;1.47;9.2;11.0;1.1;1.12;3.1;3.3;1.44;1.48;1.68;1.74;2.36;2.48;1.25;1.28;4.5;5.1;1.08;1.11;10.0;13.5;1.89;2.08;1.92;2.12;9.4;11.0;8.2;9.8;15.0;18.5;20.0;75.0;8.4;10.5;6.4;7.6;11.0;13.5;17.0;38.0;15.0;18.5;11.0;13.5;17.0;21.0;25.0;100.0;23.0;85.0;32.0;42.0;27.0;100.0;9.6;1000.0;34.0;44.0;30.0;38.0;10.0;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;FC Dordrecht;MVV Maastricht;4.4;4.7;1.27;1.29;1.75;1.8;2.24;2.34;1.21;1.23;5.3;5.8;1.47;1.5;6.8;7.6;5.1;5.6;1.15;1.17;3.0;3.15;1.22;1.24;22.0;36.0;1.03;1.04;6.2;6.6;1.17;1.19;2.8;2.92;1.52;1.56;1.72;1.76;2.32;2.4;1.3;1.33;4.1;4.3;1.69;1.8;2.26;2.44;24.0;30.0;27.0;34.0;50.0;65.0;10.5;220.0;11.0;13.0;10.5;12.5;22.0;27.0;10.0;90.0;9.8;12.0;9.0;11.0;17.0;21.0;50.0;70.0;12.0;14.5;12.0;15.0;22.0;28.0;22.0;80.0;4.6;5.3;15.0;75.0;11.0;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al Ahli;Al-Ittihad;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.76;1.94;4.2;5.0;3.95;4.5;1.26;1.31;2.06;2.32;1.28;1.34;14.5;25.0;1.04;1.07;4.6;5.4;1.23;1.28;2.24;2.52;1.66;1.8;1.51;1.62;2.62;2.98;1.2;1.26;4.9;6.0;1.64;1.79;2.26;2.56;17.5;25.0;16.5;24.0;4.7;46.0;4.4;120.0;9.4;14.0;8.4;12.0;16.0;23.0;4.3;60.0;11.0;16.0;9.0;13.0;14.0;21.0;4.3;55.0;17.5;25.0;14.5;21.0;22.0;36.0;4.3;90.0;8.0;11.0;32.0;55.0;4.3;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;Roda JC;Jong PSV Eindhoven;5.3;5.7;1.21;1.23;1.97;2.04;1.96;2.04;1.29;1.31;4.2;4.4;1.52;1.55;5.7;6.2;5.5;5.7;1.19;1.21;2.82;2.94;1.21;1.23;36.0;55.0;1.02;1.03;9.2;10.5;1.11;1.12;3.7;3.9;1.34;1.36;2.08;2.12;1.89;1.93;1.47;1.5;3.0;3.15;1.5;1.53;2.9;3.0;16.5;55.0;19.0;40.0;28.0;65.0;19.5;160.0;16.5;18.5;13.0;14.5;21.0;25.0;27.0;60.0;13.5;15.5;10.0;11.5;15.0;15.5;38.0;46.0;15.0;17.0;12.5;14.5;19.0;20.0;24.0;55.0;4.0;4.3;29.0;34.0;22.0;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;Helmond Sport;FC Oss;3.55;3.8;1.36;1.39;1.55;1.6;2.68;2.8;1.15;1.17;7.2;7.8;2.22;2.28;3.4;3.55;3.65;3.8;1.39;1.42;1.78;1.82;1.35;1.38;16.0;21.0;1.05;1.07;4.7;5.0;1.25;1.27;2.22;2.3;1.77;1.82;1.48;1.52;2.92;3.1;1.18;1.21;5.8;6.4;1.65;1.74;2.36;2.54;15.5;19.0;13.5;16.0;13.5;26.0;23.0;60.0;10.5;12.0;7.8;8.8;13.0;14.5;30.0;36.0;13.5;16.0;9.8;11.5;14.0;14.5;20.0;42.0;23.0;29.0;19.0;22.0;16.5;32.0;22.0;70.0;12.0;14.0;24.0;28.0;18.0;1000.0
2026-03-06;16:15:00;Swiss Challenge League;Etoile Carouge;Aarau;3.3;5.0;1.25;1.43;1.6;1.76;2.32;2.64;1.14;1.26;4.9;7.8;3.85;4.5;1.84;2.0;3.95;4.4;2.0;2.2;1.28;1.35;1.3;1.34;16.0;55.0;1.03;1.06;5.0;6.0;1.2;1.25;2.36;2.7;1.59;1.74;1.55;1.69;2.46;2.82;1.22;1.32;4.1;5.6;1.59;1.73;2.36;2.68;19.5;28.0;10.5;15.5;12.0;17.0;18.0;23.0;17.0;25.0;8.6;12.0;9.2;13.0;15.0;22.0;4.0;42.0;14.5;21.0;14.0;20.0;3.95;34.0;4.2;95.0;4.1;55.0;4.1;55.0;4.2;70.0;4.0;42.0;7.8;11.0;4.4;590.0
2026-03-06;16:30:00;Egyptian 2nd Division;El Seka Elhadeed;Baladeyet Al-Mahalla;2.08;2.2;1.84;1.93;1.2;1.22;5.5;6.0;1.04;1.05;17.5;26.0;2.68;3.0;3.4;4.1;2.48;2.78;1.33;1.4;1.5;1.59;1.57;1.68;4.8;5.8;1.22;1.26;2.02;2.14;1.89;1.99;1.29;1.34;3.9;4.5;1.09;1.12;8.0;13.5;1.02;1.04;9.4;55.0;1.05;1000.0;1.05;1000.0;3.0;90.0;4.2;980.0;8.4;980.0;1.86;500.0;3.85;980.0;4.9;42.0;10.5;980.0;1.85;500.0;7.6;980.0;8.4;980.0;1.83;980.0;1.85;500.0;1.85;500.0;1.85;500.0;1.86;500.0;1.87;1000.0;1.85;600.0;1.85;600.0;1.87;1000.0
2026-03-06;16:30:00;Egyptian 2nd Division;FC Masar;El Entag El Harby;2.7;2.94;1.52;1.59;1.33;1.39;3.55;4.0;1.08;1.1;11.0;13.5;1.51;1.59;9.4;11.5;3.7;4.2;1.09;1.12;2.68;2.98;1.32;1.37;8.6;10.0;1.11;1.12;2.88;3.1;1.47;1.53;1.61;1.71;2.42;2.64;1.22;1.26;4.9;5.6;1.07;1.1;11.0;15.5;2.48;2.8;1.55;1.68;8.4;10.5;9.0;23.0;9.4;1000.0;10.0;1000.0;5.0;6.0;8.0;9.6;16.0;120.0;10.0;1000.0;4.4;7.6;9.4;11.5;20.0;240.0;10.0;1000.0;11.5;14.0;19.0;23.0;9.0;460.0;10.0;1000.0;11.0;13.5;10.0;1000.0;10.0;1000.0
2026-03-06;16:30:00;Spanish Segunda Division;Cadiz;Zaragoza;2.8;3.1;1.48;1.56;1.37;1.45;3.25;3.75;1.08;1.14;8.0;12.5;2.3;2.4;3.5;3.65;3.3;3.4;1.37;1.4;1.71;1.77;1.41;1.44;9.8;12.5;1.09;1.11;3.15;3.4;1.41;1.46;1.74;1.88;2.14;2.34;1.27;1.31;4.2;4.8;1.1;1.12;9.2;11.5;1.92;2.02;1.99;2.08;10.0;12.0;9.8;12.0;20.0;25.0;10.0;75.0;7.6;9.0;6.8;7.6;12.5;16.0;8.8;50.0;12.0;15.0;9.8;12.0;17.5;21.0;9.2;65.0;8.6;34.0;21.0;29.0;8.8;48.0;9.6;150.0;18.0;26.0;9.0;65.0;10.0;1000.0
2026-03-06;16:30:00;Polish I Liga;Stal Mielec;GKS Tychy;3.15;3.95;1.34;1.47;1.53;1.66;2.52;2.88;1.13;1.21;5.7;8.8;2.34;2.5;3.0;3.25;3.6;4.0;1.45;1.5;1.67;1.74;1.33;1.39;6.0;21.0;1.05;1.07;4.3;5.2;1.24;1.3;2.24;2.38;1.72;1.8;1.46;1.57;2.76;3.2;1.18;1.25;5.0;6.6;1.63;1.7;2.42;2.58;15.5;19.0;13.0;16.0;20.0;25.0;8.4;55.0;10.5;13.0;7.4;8.8;12.0;16.5;14.5;34.0;14.5;17.5;10.0;12.0;13.0;16.0;8.0;42.0;14.5;32.0;20.0;24.0;16.0;34.0;8.6;330.0;13.0;16.0;7.2;26.0;9.8;1000.0
2026-03-06;16:30:00;Polish Ekstraklasa;Lechia Gdansk;Jagiellonia Bialystock;1.2;110.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.52;2.72;2.74;2.98;3.5;3.8;1.51;1.58;1.58;1.66;1.36;1.4;1.15;110.0;1.01;1.28;2.38;100.0;1.21;1.28;2.02;3.3;1.43;1.97;1.38;1.83;2.2;3.6;1.18;1.56;1.1;6.6;1.6;1.71;2.4;2.64;17.0;23.0;12.5;17.0;18.0;25.0;20.0;50.0;11.5;16.0;7.8;10.5;11.0;15.0;14.5;34.0;15.5;22.0;10.5;14.0;10.0;18.0;18.0;42.0;16.0;130.0;13.0;30.0;16.0;38.0;19.0;330.0;13.0;20.0;4.2;21.0;5.2;960.0
2026-03-06;16:30:00;Egyptian Premier;El Gounah;Wadi Degla;2.46;2.58;1.64;1.69;1.28;1.31;4.2;4.6;1.06;1.08;14.0;18.0;3.45;3.6;2.6;2.66;2.96;3.0;1.6;1.63;1.38;1.41;1.5;1.52;7.2;8.2;1.15;1.16;2.58;2.68;1.59;1.64;1.5;1.53;2.88;2.98;1.17;1.19;6.2;6.6;1.05;1.07;15.5;18.5;2.24;2.26;1.8;1.81;7.2;8.0;7.0;8.0;13.5;15.0;36.0;44.0;8.2;9.2;6.2;6.6;12.0;13.0;27.0;40.0;19.0;21.0;13.0;16.0;20.0;24.0;60.0;460.0;44.0;70.0;24.0;60.0;29.0;90.0;46.0;210.0;21.0;90.0;17.5;46.0;19.0;1000.0
2026-03-06;16:30:00;German Bundesliga;Bayern Munich;Mgladbach;6.2;6.8;1.17;1.2;2.12;2.26;1.8;1.9;1.35;1.41;3.45;3.9;1.21;1.22;13.5;14.0;9.4;9.6;1.07;1.08;5.5;5.7;1.11;1.12;65.0;75.0;1.01;1.02;11.5;12.5;1.08;1.1;4.4;4.6;1.28;1.3;2.36;2.4;1.72;1.74;1.59;1.61;2.64;2.68;1.75;1.79;2.26;2.34;65.0;80.0;65.0;80.0;130.0;160.0;120.0;650.0;17.5;19.0;21.0;24.0;42.0;50.0;120.0;150.0;11.0;11.5;11.5;12.0;27.0;30.0;85.0;110.0;10.5;11.5;11.5;12.0;24.0;26.0;80.0;100.0;2.64;2.7;100.0;130.0;400.0;1000.0
2026-03-06;16:30:00;Egyptian Premier;Zamalek;Al Ittihad (EGY);2.66;2.78;1.56;1.6;1.33;1.36;3.75;4.1;1.07;1.09;12.0;14.0;1.6;1.63;8.0;8.8;3.75;3.95;1.13;1.15;2.56;2.68;1.33;1.37;8.8;9.6;1.11;1.12;2.8;2.88;1.53;1.56;1.61;1.64;2.56;2.64;1.21;1.23;5.3;5.7;1.07;1.09;13.0;15.5;2.5;2.66;1.6;1.67;8.6;9.6;16.5;18.5;27.0;340.0;36.0;900.0;5.2;5.6;8.2;9.2;29.0;34.0;18.0;190.0;7.0;7.8;10.0;11.0;30.0;36.0;17.0;240.0;13.5;15.5;20.0;23.0;38.0;65.0;46.0;320.0;13.5;14.5;19.0;390.0;20.0;1000.0
2026-03-06;16:30:00;Egyptian 2nd Division;Olympic El Qanal;Abo Qair Semads;2.14;2.3;1.78;1.88;1.22;1.24;5.0;5.6;1.04;1.06;17.5;26.0;2.42;2.68;3.85;4.4;2.6;2.86;1.29;1.36;1.59;1.7;1.54;1.63;5.1;6.0;1.2;1.24;2.12;2.3;1.78;1.9;1.35;1.39;3.5;3.85;1.11;1.13;8.0;10.5;1.03;1.04;11.0;110.0;2.46;2.74;1.57;1.69;5.3;6.2;8.0;9.6;16.5;27.0;10.5;1000.0;5.5;6.4;6.0;7.0;18.0;21.0;10.5;1000.0;12.0;14.5;12.5;14.5;26.0;32.0;11.0;1000.0;14.5;120.0;9.8;65.0;10.5;1000.0;11.5;1000.0;10.0;75.0;11.0;1000.0;12.0;1000.0
2026-03-06;16:30:00;Egyptian 2nd Division;Proxy Work Club;Raya Sporting FC;2.44;2.64;1.61;1.69;1.27;1.32;4.1;4.6;1.06;1.08;13.5;18.0;1.67;1.78;6.8;8.0;3.25;3.7;1.14;1.17;2.28;2.5;1.37;1.44;7.0;8.8;1.13;1.17;2.52;2.72;1.58;1.65;1.48;1.56;2.78;3.1;1.17;1.2;6.0;7.4;1.06;1.07;15.0;21.0;2.54;2.86;1.54;1.65;7.0;8.4;14.0;16.5;9.8;500.0;10.5;1000.0;4.8;5.5;7.6;9.0;12.5;75.0;10.5;1000.0;7.0;8.4;9.8;12.0;15.0;50.0;10.5;1000.0;15.5;19.0;22.0;42.0;9.8;1000.0;10.5;1000.0;17.5;22.0;10.5;1000.0;11.0;1000.0
2026-03-06;16:30:00;Egyptian 2nd Division;Aswan FC;El Mansurah;1.93;2.08;1.94;2.08;1.16;1.2;5.9;7.6;1.02;1.04;17.5;55.0;2.6;3.0;3.6;4.3;2.38;2.82;1.3;1.37;1.51;1.63;1.56;1.72;4.2;5.1;1.25;1.31;1.81;1.93;2.06;2.24;1.25;1.3;4.2;5.2;1.09;1.1;10.0;13.5;1.02;1.04;15.5;970.0;2.7;3.3;1.44;1.57;4.2;5.4;6.2;8.2;9.6;1000.0;7.0;1000.0;5.3;7.0;5.8;7.6;7.6;1000.0;7.0;1000.0;9.8;95.0;6.8;32.0;7.4;1000.0;7.0;1000.0;6.6;1000.0;6.6;1000.0;7.0;1000.0;7.2;1000.0;7.0;1000.0;7.0;1000.0;7.4;1000.0
2026-03-06;16:30:00;Egyptian Premier;Al-Masry;Ismaily;2.76;2.9;1.52;1.57;1.35;1.39;3.6;3.85;1.08;1.09;11.5;13.5;1.63;1.65;8.0;8.2;3.75;3.85;1.13;1.16;2.52;2.6;1.34;1.37;9.2;10.5;1.1;1.13;2.92;3.05;1.49;1.53;1.65;1.68;2.46;2.54;1.23;1.25;5.0;5.4;1.08;1.1;11.5;13.5;2.42;2.5;1.66;1.7;9.2;10.5;16.0;19.0;50.0;420.0;12.0;380.0;5.3;6.2;8.0;9.0;20.0;55.0;12.0;200.0;7.2;8.2;9.6;11.0;25.0;32.0;12.0;200.0;13.5;16.0;19.0;22.0;10.5;160.0;12.0;700.0;12.0;14.5;12.0;360.0;12.5;1000.0
2026-03-06;16:45:00;Irish Premier Division;Galway Utd;Dundalk;2.86;3.0;1.5;1.54;1.37;1.41;3.45;3.7;1.09;1.11;10.5;12.5;2.24;2.3;3.7;3.85;3.35;3.45;1.35;1.37;1.79;1.81;1.4;1.42;10.0;11.0;1.1;1.11;3.15;3.3;1.44;1.47;1.71;1.75;2.34;2.42;1.26;1.28;4.5;4.8;1.09;1.11;10.5;12.0;1.95;2.08;1.93;2.06;9.8;11.0;10.0;12.0;21.0;26.0;44.0;80.0;7.4;8.2;7.0;7.6;14.0;15.5;42.0;55.0;11.5;13.0;10.0;11.5;17.5;21.0;28.0;70.0;26.0;30.0;24.0;28.0;40.0;50.0;60.0;140.0;21.0;25.0;48.0;65.0;16.0;1000.0
2026-03-06;16:45:00;Scottish FA Cup;Falkirk;Dundee Utd;2.82;4.2;1.32;1.55;1.46;1.58;2.72;3.15;1.1;1.19;6.2;10.5;1.8;1.89;4.4;5.3;3.55;4.1;1.23;1.3;2.1;2.26;1.32;1.4;11.0;18.0;1.06;1.09;3.75;4.5;1.29;1.37;1.94;2.18;1.85;2.06;1.37;1.46;3.15;3.7;1.14;1.19;6.4;8.0;1.78;1.94;2.06;2.28;13.0;16.0;14.5;18.0;8.6;40.0;10.0;1000.0;8.0;9.6;7.4;9.0;7.0;19.0;9.6;1000.0;10.0;12.5;9.0;11.0;7.0;19.0;9.6;1000.0;7.2;21.0;7.2;20.0;8.4;38.0;10.0;1000.0;10.0;13.0;9.6;1000.0;11.0;1000.0
2026-03-06;16:45:00;Irish Division 1;Cobh Ramblers;Cork City;3.1;3.35;1.43;1.47;1.44;1.48;3.05;3.3;1.11;1.13;8.6;10.5;5.0;5.4;1.78;1.83;3.8;4.1;2.2;2.3;1.23;1.25;1.32;1.36;12.5;15.5;1.07;1.09;3.85;4.1;1.34;1.35;1.99;2.0;2.0;2.02;1.35;1.38;3.6;3.9;1.13;1.15;7.6;8.6;1.86;2.02;1.98;2.16;7.2;28.0;5.2;14.5;6.2;22.0;9.0;500.0;14.5;500.0;7.6;14.0;6.2;22.0;10.5;65.0;34.0;1000.0;10.5;1000.0;11.5;1000.0;29.0;1000.0;5.2;1000.0;6.8;1000.0;6.8;700.0;12.5;1000.0;4.2;1000.0;6.6;29.0;8.2;1000.0
2026-03-06;16:45:00;Belgian Pro League;RAAL La Louviere;Antwerp;2.9;2.98;1.51;1.53;1.39;1.42;3.35;3.55;1.09;1.11;10.5;12.0;2.14;2.18;4.1;4.2;3.35;3.45;1.31;1.33;1.84;1.88;1.4;1.43;10.0;11.0;1.1;1.11;3.15;3.3;1.44;1.46;1.73;1.75;2.32;2.38;1.27;1.29;4.5;4.7;1.09;1.11;10.5;11.5;1.99;2.08;1.94;2.02;10.0;11.0;11.5;12.5;26.0;30.0;42.0;90.0;7.4;8.0;7.0;7.6;15.5;17.0;50.0;60.0;11.0;12.5;10.0;10.5;18.5;21.0;60.0;75.0;24.0;27.0;23.0;26.0;40.0;46.0;80.0;150.0;19.5;22.0;65.0;75.0;23.0;1000.0
2026-03-06;16:45:00;French Ligue 1;Paris St-G;Monaco;5.2;5.7;1.21;1.24;1.97;2.04;1.98;2.04;1.29;1.33;4.1;4.5;1.38;1.39;8.2;8.4;6.2;6.4;1.13;1.14;3.55;3.65;1.18;1.2;40.0;46.0;1.02;1.03;8.6;9.2;1.12;1.13;3.55;3.7;1.37;1.4;2.04;2.08;1.94;1.96;1.46;1.47;3.1;3.2;1.63;1.65;2.54;2.58;42.0;46.0;42.0;44.0;75.0;85.0;110.0;220.0;15.0;16.0;14.5;15.5;28.0;30.0;95.0;100.0;11.5;12.0;10.0;10.5;19.0;20.0;65.0;70.0;13.5;14.0;12.0;12.5;21.0;22.0;60.0;70.0;3.65;3.75;65.0;85.0;300.0;450.0
2026-03-06;16:45:00;Irish Division 1;Treaty United;Kerry FC;2.76;2.9;1.52;1.57;1.36;1.39;3.55;3.8;1.08;1.1;11.0;13.0;2.48;2.58;3.15;3.3;3.3;3.45;1.43;1.47;1.63;1.68;1.41;1.44;9.4;11.0;1.1;1.12;3.1;3.25;1.45;1.47;1.69;1.74;2.34;2.44;1.25;1.28;4.5;5.0;1.09;1.11;10.5;12.0;1.94;2.08;1.92;2.06;9.4;11.0;9.0;11.0;18.5;23.0;8.4;190.0;7.4;9.2;6.4;7.8;12.0;15.0;18.5;48.0;13.0;16.0;10.0;12.5;17.5;21.0;8.4;190.0;13.0;40.0;14.5;34.0;10.0;55.0;9.2;1000.0;9.0;34.0;9.4;150.0;9.6;1000.0
2026-03-06;16:45:00;Irish Premier Division;Waterford;Bohemians;3.35;3.55;1.39;1.42;1.51;1.54;2.84;2.96;1.13;1.15;7.8;8.4;4.9;5.1;1.81;1.82;3.95;4.1;2.2;2.24;1.24;1.26;1.32;1.34;14.5;16.5;1.06;1.08;4.2;4.4;1.29;1.31;2.06;2.1;1.9;1.93;1.41;1.44;3.3;3.45;1.16;1.17;6.8;7.2;1.8;1.88;2.14;2.26;14.5;15.5;8.4;9.4;10.0;11.0;17.5;19.5;15.5;18.0;8.0;9.0;9.0;9.8;17.0;19.0;32.0;38.0;16.5;19.0;17.5;18.5;29.0;34.0;20.0;120.0;50.0;65.0;42.0;170.0;19.0;110.0;50.0;65.0;10.0;11.5;19.0;1000.0
2026-03-06;16:45:00;Irish Division 1;Bray Wanderers;Athlone Town;3.1;3.3;1.44;1.48;1.43;1.48;3.1;3.3;1.11;1.13;8.8;10.5;2.26;2.36;3.35;3.5;3.55;3.75;1.4;1.43;1.73;1.8;1.36;1.4;12.0;15.5;1.08;1.09;3.7;3.8;1.35;1.37;1.89;1.95;2.04;2.12;1.33;1.36;3.75;4.0;1.12;1.14;8.0;9.4;1.76;1.96;2.04;2.3;11.0;32.0;10.5;32.0;12.5;500.0;8.4;900.0;8.2;16.5;6.8;8.4;12.0;28.0;7.8;1000.0;6.4;1000.0;6.6;19.5;15.0;60.0;8.2;1000.0;11.5;75.0;21.0;1000.0;32.0;1000.0;8.8;1000.0;6.6;55.0;34.0;46.0;9.0;1000.0
2026-03-06;16:45:00;English Sky Bet League 2;Cheltenham;Barrow;3.0;3.15;1.46;1.5;1.41;1.45;3.25;3.45;1.1;1.12;9.4;11.0;2.32;2.38;3.4;3.45;3.45;3.55;1.4;1.42;1.72;1.75;1.39;1.41;11.5;13.5;1.08;1.1;3.6;3.7;1.37;1.39;1.85;1.9;2.12;2.18;1.33;1.34;3.95;4.1;1.11;1.13;8.8;10.0;1.86;1.91;2.1;2.18;11.5;13.0;11.5;12.5;20.0;23.0;50.0;65.0;9.2;9.6;7.4;7.6;13.5;14.5;34.0;42.0;13.5;19.0;10.0;11.0;16.5;18.5;48.0;60.0;29.0;32.0;23.0;26.0;34.0;42.0;90.0;110.0;20.0;23.0;36.0;44.0;280.0;1000.0
2026-03-06;16:45:00;Italian Serie A;Napoli;Torino;2.96;3.05;1.48;1.51;1.39;1.42;3.35;3.55;1.09;1.11;10.0;11.5;1.62;1.63;7.0;7.4;4.0;4.1;1.15;1.17;2.58;2.62;1.32;1.34;11.0;11.5;1.09;1.1;3.35;3.45;1.41;1.43;1.78;1.8;2.26;2.28;1.29;1.31;4.3;4.5;1.1;1.12;10.0;11.0;2.26;2.3;1.77;1.79;11.0;12.0;17.0;19.0;50.0;55.0;220.0;260.0;6.4;6.8;8.4;8.8;25.0;28.0;110.0;130.0;7.6;8.0;10.0;10.5;26.0;27.0;95.0;140.0;13.0;14.0;17.0;18.5;46.0;55.0;180.0;210.0;10.5;11.5;110.0;240.0;130.0;1000.0
2026-03-06;16:45:00;Irish Division 1;Finn Harps;Wexford F.C;3.2;3.4;1.41;1.46;1.47;1.5;3.0;3.15;1.12;1.14;8.2;9.4;2.8;2.92;2.66;2.78;3.45;3.65;1.56;1.61;1.52;1.56;1.37;1.41;12.5;15.5;1.07;1.09;3.9;4.2;1.32;1.34;1.97;2.04;1.97;2.04;1.37;1.4;3.5;3.7;1.14;1.16;7.2;8.2;1.72;1.87;2.16;2.4;11.5;15.0;10.0;12.5;16.5;19.5;30.0;44.0;10.0;12.5;7.0;8.2;10.0;12.5;13.5;32.0;16.5;19.5;11.0;13.0;15.0;17.5;20.0;42.0;22.0;42.0;16.5;32.0;20.0;42.0;28.0;330.0;20.0;26.0;20.0;26.0;11.0;1000.0
2026-03-06;17:00:00;Irish Premier Division;Shamrock Rovers;Derry City;2.8;2.92;1.52;1.56;1.36;1.39;3.55;3.8;1.08;1.1;11.0;13.0;2.12;2.14;4.1;4.2;3.4;3.45;1.31;1.33;1.87;1.9;1.4;1.42;9.6;10.5;1.11;1.12;3.05;3.15;1.47;1.49;1.67;1.71;2.4;2.5;1.24;1.27;4.8;5.1;1.08;1.1;11.5;13.0;2.04;2.18;1.85;1.97;9.4;10.0;10.5;12.0;24.0;28.0;48.0;95.0;6.8;7.4;7.0;7.6;15.5;17.5;55.0;65.0;10.5;12.0;10.0;11.0;21.0;24.0;65.0;80.0;24.0;28.0;23.0;27.0;44.0;130.0;17.5;160.0;22.0;26.0;70.0;85.0;20.0;1000.0
2026-03-06;17:00:00;Colombian Primera B;Tigres FC Zipaquira;Boyaca Patriotas;2.42;2.56;1.64;1.71;1.27;1.31;4.3;4.7;1.06;1.08;13.5;18.0;3.95;4.4;2.2;2.34;2.96;3.25;1.74;1.84;1.29;1.34;1.44;1.51;7.2;8.2;1.14;1.16;2.42;2.6;1.63;1.7;1.46;1.51;2.96;3.2;1.16;1.18;6.4;7.4;1.05;1.07;15.0;21.0;2.26;2.44;1.69;1.8;7.2;8.4;5.9;6.8;10.5;12.5;12.0;500.0;8.8;10.5;6.2;7.4;10.0;13.0;18.0;280.0;14.5;100.0;11.5;48.0;15.0;500.0;9.4;500.0;9.8;1000.0;9.4;1000.0;9.6;1000.0;10.0;1000.0;10.0;1000.0;29.0;44.0;10.5;1000.0
2026-03-06;17:00:00;Irish Premier Division;Shelbourne;St Patricks;2.62;2.72;1.58;1.62;1.32;1.35;3.85;4.2;1.07;1.09;13.0;14.5;2.48;2.56;3.45;3.5;3.15;3.2;1.4;1.41;1.64;1.67;1.45;1.47;8.2;8.8;1.12;1.14;2.72;2.8;1.55;1.58;1.58;1.59;2.68;2.74;1.21;1.22;5.6;5.9;1.07;1.08;13.5;15.5;2.12;2.2;1.83;1.9;8.0;9.2;9.2;9.8;19.5;22.0;60.0;70.0;7.4;8.0;6.6;7.2;14.0;15.5;46.0;55.0;13.0;14.0;11.5;12.5;21.0;23.0;32.0;75.0;32.0;38.0;30.0;36.0;24.0;60.0;17.5;580.0;30.0;38.0;30.0;70.0;18.0;1000.0
2026-03-06;17:00:00;English Sky Bet Championship;Preston;Oxford Utd;2.8;2.94;1.51;1.56;1.37;1.4;3.5;3.7;1.09;1.1;11.0;12.0;2.22;2.24;3.85;3.9;3.35;3.4;1.34;1.36;1.8;1.81;1.41;1.43;10.0;11.0;1.1;1.12;3.15;3.25;1.45;1.47;1.71;1.73;2.36;2.4;1.26;1.28;4.5;4.8;1.09;1.11;10.5;12.0;2.02;2.06;1.96;1.98;10.0;10.5;11.0;12.0;23.0;25.0;70.0;85.0;7.8;8.0;7.2;7.4;15.0;15.5;50.0;55.0;12.0;12.5;10.0;11.0;19.5;20.0;60.0;70.0;27.0;28.0;25.0;26.0;42.0;46.0;110.0;130.0;22.0;24.0;65.0;75.0;700.0;1000.0
