Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;17:00:00;French Cup;Marseille;Toulouse;3.0;110.0;1.01;1.49;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.73;1.74;5.3;5.7;4.0;4.2;1.21;1.24;2.34;2.38;1.31;1.33;15.5;18.0;1.06;1.07;4.4;4.7;1.27;1.3;2.12;2.24;1.81;1.88;1.45;1.5;3.0;3.2;1.18;1.2;6.0;6.6;1.8;1.88;2.14;2.24;15.5;17.5;17.5;20.0;36.0;44.0;17.0;150.0;8.8;10.0;8.4;9.2;18.0;21.0;15.5;70.0;9.6;11.0;9.2;10.5;17.0;20.0;55.0;430.0;16.0;18.0;15.5;17.5;28.0;34.0;29.0;110.0;8.2;9.2;44.0;310.0;16.0;1000.0
2026-03-04;17:00:00;Italian Coppa Italia;Lazio;Atalanta;2.68;3.05;1.49;1.6;1.36;1.41;3.45;3.9;1.08;1.11;9.6;13.0;3.65;3.7;2.32;2.36;3.3;3.35;1.73;1.76;1.37;1.38;1.42;1.44;9.2;11.0;1.1;1.12;2.94;3.25;1.44;1.52;1.66;1.72;2.4;2.52;1.25;1.28;4.6;5.0;1.09;1.1;11.0;12.5;2.0;2.1;1.91;2.0;9.4;10.5;7.6;8.2;12.5;14.0;29.0;32.0;10.5;11.5;7.0;7.4;10.5;11.5;26.0;29.0;21.0;24.0;14.0;16.0;18.5;21.0;42.0;50.0;23.0;75.0;20.0;50.0;28.0;70.0;17.5;140.0;50.0;60.0;23.0;26.0;19.5;1000.0
2026-03-04;17:00:00;Spanish Copa del Rey;Real Sociedad;Athletic Bilbao;2.94;3.2;1.45;1.52;1.41;1.47;3.15;3.45;1.1;1.12;8.2;11.0;2.32;2.36;3.4;3.5;3.45;3.55;1.4;1.42;1.73;1.76;1.39;1.41;11.5;13.5;1.08;1.1;3.55;3.75;1.37;1.4;1.84;1.88;2.12;2.18;1.3;1.34;4.0;4.3;1.11;1.13;9.2;10.5;1.89;1.97;2.04;2.12;11.5;13.0;11.0;12.5;20.0;23.0;50.0;65.0;9.0;9.6;7.2;7.6;13.0;14.5;38.0;46.0;11.5;13.5;10.5;11.5;17.5;19.5;50.0;60.0;23.0;29.0;23.0;25.0;38.0;44.0;60.0;110.0;19.5;22.0;13.0;55.0;17.0;1000.0
2026-03-04;17:00:00;Italian Serie C;Sambenedettese;Ascoli;2.26;3.0;1.5;1.8;1.3;1.43;3.35;5.0;1.05;1.1;1.1;21.0;4.7;5.5;1.99;2.14;3.0;3.4;1.87;2.02;1.22;1.27;1.42;1.5;6.4;10.5;1.13;1.16;2.56;2.9;1.53;1.63;1.53;1.61;2.52;2.94;1.19;1.27;4.8;7.4;1.06;1.09;12.0;19.5;2.14;2.42;1.71;1.87;5.1;22.0;4.4;42.0;6.2;1000.0;7.8;900.0;6.4;1000.0;4.4;25.0;6.4;120.0;7.4;140.0;8.6;1000.0;7.4;1000.0;3.0;1000.0;1.84;1000.0;1.84;1000.0;1.83;1000.0;1.83;1000.0;1.84;1000.0;1.84;1000.0;2.52;1000.0;1.85;1000.0
2026-03-04;17:00:00;Friendlies Women's International;Ecuador (W);Uruguay (W);1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.22;7.4;2.4;13.5;2.6;7.6;1.19;1.72;1.24;1.82;1.16;1.63;1.15;1000.0;1.01;55.0;1.25;990.0;1.37;55.0;1.24;990.0;1.37;6.0;1.18;990.0;1.37;7.4;1.06;55.0;1.37;36.0;1.05;1000.0;1.05;1000.0;1.15;1000.0;1.13;1000.0;1.14;1000.0;1.15;1000.0;1.13;1000.0;1.15;1000.0;1.13;1000.0;1.15;1000.0;1.15;1000.0;1.13;1000.0;1.13;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.55;1000.0;1.55;1000.0;1.15;1000.0
2026-03-04;17:15:00;English Premier League;Newcastle;Man Utd;4.1;4.4;1.29;1.32;1.69;1.74;2.34;2.44;1.2;1.21;5.7;6.0;2.74;2.76;2.64;2.66;3.85;3.9;1.6;1.61;1.56;1.58;1.34;1.36;21.0;26.0;1.04;1.05;6.0;6.4;1.18;1.2;2.66;2.72;1.58;1.6;1.67;1.7;2.44;2.5;1.28;1.29;4.4;4.5;1.52;1.54;2.84;2.94;22.0;24.0;16.0;17.0;19.5;21.0;32.0;36.0;17.0;17.5;9.0;9.2;11.0;11.5;22.0;23.0;21.0;22.0;12.0;12.5;12.5;13.0;26.0;28.0;36.0;40.0;23.0;25.0;26.0;28.0;44.0;48.0;13.5;14.5;13.0;14.0;200.0;320.0
2026-03-04;17:30:00;SheBelievesCup;Argentina (W);Colombia (W);1.2;110.0;1.01;110.0;1.32;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.74;980.0;2.0;2.34;1.74;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;110.0;1.01;1000.0;1.1;970.0;1.01;110.0;1.51;1.87;2.14;2.96;1.18;1000.0;1.05;7.4;1.06;1.1;1.1;26.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-04;18:00:00;Guatemalan Liga Nacional;Deportivo Mixco;CSD Municipal;2.2;2.82;1.55;1.82;1.27;1.38;3.65;4.8;1.05;1.09;1.1;19.5;2.6;2.9;3.15;3.6;2.82;3.2;1.38;1.47;1.53;1.63;1.45;1.55;6.8;9.0;1.12;1.17;2.42;2.74;1.58;1.71;1.46;1.58;2.74;3.15;1.18;1.23;5.4;7.4;1.06;1.07;14.0;21.0;2.16;2.42;1.71;1.87;6.8;8.2;4.7;9.4;18.0;22.0;8.4;900.0;6.6;8.0;6.0;7.4;13.0;16.5;8.2;300.0;7.6;17.0;11.0;14.0;16.0;26.0;8.4;1000.0;16.0;220.0;20.0;100.0;8.4;1000.0;9.0;1000.0;11.0;1000.0;8.4;1000.0;9.2;1000.0
2026-03-04;18:00:00;Colombian Primera B;Barranquilla;Union Magdalena;2.58;3.0;1.5;1.63;1.33;1.48;3.05;4.1;1.06;1.12;9.2;16.0;3.65;4.3;2.16;2.42;3.0;3.5;1.7;1.87;1.3;1.38;1.4;1.5;8.4;11.0;1.1;1.14;2.78;3.25;1.45;1.57;1.6;1.75;2.34;2.66;1.22;1.29;4.5;5.6;1.08;1.12;9.6;13.5;1.97;2.2;1.84;2.04;8.6;10.5;6.8;8.2;11.0;14.0;13.0;32.0;9.8;12.0;6.4;7.6;9.8;12.0;14.5;30.0;10.5;28.0;14.0;17.5;18.0;22.0;8.4;55.0;9.0;1000.0;8.6;65.0;9.0;190.0;9.4;1000.0;9.0;1000.0;8.0;28.0;10.0;1000.0
2026-03-04;18:00:00;Algerian Cup;USM Alger;JS Saoura;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.42;990.0;2.98;1000.0;2.72;1000.0;1.12;1.51;1.57;3.4;1.16;1.59;1.15;110.0;1.01;55.0;1.25;990.0;1.01;55.0;1.24;990.0;1.02;6.0;1.12;990.0;1.53;11.0;1.05;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;4.2;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.55;1000.0;1.06;1000.0
2026-03-04;18:00:00;Algerian Cup;CA Batna;MC Saida;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.23;110.0;4.3;1000.0;2.74;1000.0;1.05;1.29;1.01;5.4;1.16;1.49;1.15;1000.0;1.01;110.0;1.1;3.1;1.47;110.0;1.24;3.1;1.47;6.0;1.12;3.1;1.71;11.0;1.04;3.1;1.71;55.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.55;1000.0;1.04;1000.0
2026-03-04;19:00:00;Moroccan Botola Pro 1;Wydad Casablanca;FAR Rabat;2.06;2.94;1.52;1.94;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.22;2.4;3.8;4.1;2.94;3.35;1.32;1.36;1.71;1.82;1.43;1.52;6.0;9.4;1.14;1.19;2.34;2.68;1.6;1.75;1.44;1.55;2.8;3.3;1.17;1.2;6.2;7.8;1.05;1.07;15.0;25.0;2.16;2.8;1.55;1.85;4.4;17.0;5.6;25.0;6.6;980.0;3.7;900.0;5.5;12.0;4.2;15.0;6.0;980.0;8.0;440.0;6.2;980.0;7.0;28.0;6.8;980.0;8.2;360.0;7.0;160.0;7.0;980.0;7.8;460.0;8.6;1000.0;2.74;1000.0;2.26;1000.0;4.4;1000.0
2026-03-04;19:00:00;Costa Rican Primera Division;Municipal Perez Zeledon;AD Municipal Liberia;2.66;4.3;1.31;1.6;1.33;1.63;2.58;4.1;1.01;1000.0;1.01;1000.0;2.58;2.92;2.7;3.05;3.25;3.7;1.5;1.57;1.52;1.6;1.42;1.45;10.0;14.5;1.07;1.1;3.45;4.1;1.34;1.41;1.85;2.02;1.98;2.18;1.33;1.41;3.45;4.1;1.12;1.16;6.6;9.2;1.75;1.91;2.1;2.34;11.5;14.5;9.6;12.0;16.0;21.0;7.6;48.0;9.4;11.5;6.6;8.2;10.5;13.5;7.0;34.0;15.5;19.0;10.5;13.0;14.5;18.0;7.6;120.0;7.4;44.0;7.0;34.0;7.6;46.0;8.4;120.0;6.8;28.0;7.0;32.0;9.0;1000.0
2026-03-04;19:00:00;CONMEBOL Copa Libertadores;Carabobo FC;Sporting Cristal;2.38;2.74;1.58;1.72;1.24;1.42;3.4;5.2;1.05;1.1;1.1;19.0;2.66;2.94;2.92;3.3;3.0;3.35;1.43;1.53;1.51;1.61;1.42;1.5;6.2;9.4;1.12;1.16;2.5;2.82;1.54;1.67;1.51;1.62;2.6;2.98;1.18;1.22;5.5;6.6;1.06;1.09;12.0;21.0;1.93;2.58;1.63;2.08;7.4;19.0;5.1;18.0;7.0;980.0;9.2;900.0;4.9;15.0;4.4;7.6;6.2;980.0;4.9;980.0;6.6;980.0;7.6;980.0;7.4;980.0;3.5;190.0;4.3;900.0;4.8;980.0;5.1;190.0;3.35;1000.0;9.0;150.0;8.6;180.0;5.4;1000.0
2026-03-04;19:00:00;CONMEBOL Copa Sudamericana;Blooming Santa Cruz;San Antonio Bulo Bulo;4.7;5.8;1.21;1.28;1.85;2.1;1.92;2.18;1.25;1.34;4.0;5.0;1.61;1.66;5.2;6.4;4.1;5.0;1.19;1.23;2.5;2.64;1.25;1.31;1.15;110.0;1.02;1.1;6.4;8.6;1.13;1.16;2.74;3.5;1.4;1.58;1.76;2.02;1.99;2.3;1.39;1.44;3.3;4.3;1.54;1.67;2.48;2.84;26.0;95.0;15.5;42.0;23.0;160.0;7.8;140.0;7.6;32.0;10.0;23.0;11.5;25.0;23.0;60.0;11.5;14.5;5.8;65.0;13.0;32.0;23.0;55.0;9.0;18.5;12.0;15.0;19.5;24.0;23.0;70.0;4.7;6.0;6.8;38.0;7.6;1000.0
2026-03-04;19:00:00;CONMEBOL Copa Sudamericana;Caracas;Metropolitanos;1.2;110.0;1.51;110.0;1.33;110.0;1.04;110.0;1.05;110.0;1.1;110.0;2.16;2.46;3.55;4.3;3.05;3.5;1.31;1.39;1.68;1.87;1.4;1.47;7.6;11.0;1.1;1.14;2.74;3.3;1.44;1.58;1.58;1.76;2.32;2.7;1.21;1.28;4.5;5.8;1.07;1.1;10.0;14.0;1.96;2.22;1.82;2.06;8.2;10.5;9.6;12.0;17.0;28.0;7.8;270.0;6.6;8.2;6.2;7.8;14.0;17.5;7.6;65.0;11.0;14.0;9.8;12.5;17.5;23.0;7.8;500.0;26.0;34.0;24.0;32.0;7.4;60.0;28.0;580.0;6.6;30.0;9.8;220.0;8.6;1000.0
2026-03-04;19:00:00;Brazilian Paulista Serie A3;Marilia;Rio Claro;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.78;3.25;2.34;1000.0;2.6;3.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.01;1000.0;1.1;970.0;1.01;970.0;1.24;1000.0;1.01;6.0;1.18;110.0;1.05;7.4;1.06;1000.0;1.1;55.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.55;1000.0;1.04;1000.0
2026-03-04;19:00:00;Moroccan Botola Pro 1;Kawkab Marrakech;Olympic Safi;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1.08;1.1;1000.0;1.94;600.0;2.48;1000.0;2.44;3.35;1.22;1.62;1.46;2.08;1.43;1.7;1.15;110.0;1.01;20.0;1.25;990.0;1.01;4.9;1.25;1.58;1.6;5.0;1.18;1.58;1.6;7.8;1.06;110.0;1.1;55.0;1.05;980.0;1.05;980.0;3.85;7.8;5.1;10.5;6.0;28.0;7.2;110.0;3.85;7.2;4.2;7.6;5.5;20.0;7.0;230.0;6.2;14.5;7.6;14.0;6.0;29.0;7.2;140.0;6.4;42.0;6.4;44.0;7.0;230.0;7.4;320.0;6.6;50.0;7.2;160.0;7.6;1000.0
2026-03-04;19:00:00;Moroccan Botola Pro 1;RSB Berkane;HUSA Agadir;2.46;3.9;1.34;1.68;1.31;1.61;2.62;4.2;1.01;1000.0;1.01;1000.0;1.5;1.63;7.4;9.2;3.85;4.6;1.12;1.16;2.58;3.0;1.28;1.36;1.15;110.0;1.01;55.0;2.6;990.0;1.34;1.63;1.67;2.16;1.87;2.48;1.18;1.62;2.6;6.8;1.06;1.63;2.6;36.0;1.05;1000.0;1.05;1000.0;9.8;13.5;18.0;23.0;7.8;190.0;8.6;1000.0;5.3;7.0;8.0;10.0;7.0;34.0;8.4;1000.0;6.4;8.8;7.8;11.0;6.8;30.0;8.4;1000.0;11.0;15.0;14.5;20.0;7.4;120.0;8.4;1000.0;8.4;11.5;8.6;1000.0;8.6;1000.0
2026-03-04;19:00:00;Friendlies Women's International;Paraguay (W);Chile (W);2.78;3.45;1.4;1.49;1.44;1.6;2.68;3.3;1.1;1.16;1.1;11.0;2.86;3.25;2.46;2.74;3.3;3.75;1.57;1.69;1.44;1.54;1.36;1.44;1.15;16.5;1.07;1.11;3.25;4.2;1.32;1.4;1.84;2.06;1.94;2.22;1.34;1.47;1.05;3.95;1.13;1.18;1.1;10.0;1.74;1.89;2.12;2.34;6.6;90.0;5.5;1000.0;6.6;1000.0;8.4;900.0;5.5;1000.0;4.7;16.5;5.5;1000.0;8.0;1000.0;7.2;1000.0;6.6;1000.0;6.6;44.0;3.75;1000.0;3.8;490.0;8.4;1000.0;3.85;280.0;3.95;1000.0;6.2;1000.0;4.5;1000.0;2.36;1000.0
2026-03-04;19:00:00;Brazilian Cup;Tuna Luso PA;Tocantinopolis;1.2;110.0;1.51;110.0;1.32;110.0;1.04;110.0;1.06;1.14;1.1;17.5;1.84;2.06;4.2;5.7;3.1;3.75;1.21;1.28;1.94;2.2;1.37;1.42;1.15;11.0;1.1;1.15;2.64;3.25;1.45;1.59;1.57;1.82;2.22;2.76;1.21;1.31;4.0;5.8;1.07;1.1;1.1;15.5;2.04;2.36;1.74;1.97;4.5;10.5;5.1;14.5;6.6;40.0;7.4;900.0;3.8;7.4;4.0;8.4;5.8;23.0;7.2;95.0;4.6;11.5;4.6;11.5;6.0;26.0;7.2;290.0;6.0;25.0;6.0;27.0;7.0;60.0;7.6;580.0;5.8;23.0;7.4;700.0;7.8;1000.0
2026-03-04;20:00:00;Brazilian Paulista Serie A1;SE Palmeiras;Novorizontino;3.0;110.0;1.39;1.49;1.45;110.0;1.04;6.0;1.08;110.0;1.1;110.0;1.4;1.45;9.8;11.5;4.4;5.1;1.09;1.12;3.2;3.5;1.25;1.27;11.5;17.0;1.06;1.09;3.6;4.2;1.32;1.38;1.9;2.1;1.91;2.1;1.34;1.43;3.3;3.95;1.13;1.17;7.2;8.6;2.18;2.44;1.69;1.85;12.5;15.5;24.0;29.0;14.0;110.0;12.0;470.0;6.2;7.4;9.4;11.5;34.0;40.0;11.5;230.0;6.6;8.0;9.4;11.0;26.0;32.0;13.0;520.0;10.0;11.0;14.5;17.0;20.0;50.0;13.0;240.0;6.6;8.0;13.5;370.0;12.0;1000.0
2026-03-04;20:00:00;Colombian Primera B;Independiente Yumbo;Bogota;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.75;1.93;4.8;7.2;2.94;4.5;1.16;1.26;2.08;2.32;1.29;1.49;8.0;11.0;1.1;1.13;2.84;3.35;1.43;1.55;1.62;1.79;2.28;2.62;1.23;1.32;4.1;5.4;1.08;1.12;9.2;14.5;2.08;2.36;1.74;1.93;8.8;11.0;13.0;16.0;6.6;55.0;7.2;1000.0;5.8;7.0;7.0;8.6;19.5;25.0;7.0;1000.0;8.4;10.5;9.0;12.5;20.0;46.0;7.0;1000.0;17.0;24.0;19.5;27.0;6.6;460.0;7.2;1000.0;14.5;18.5;7.2;1000.0;7.4;1000.0
2026-03-04;21:00:00;Guatemalan Liga Nacional;Marquense;Guastatoya;2.28;3.4;1.42;1.77;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.04;2.78;3.15;5.1;2.72;5.2;1.24;1.46;1.56;1.96;1.24;1.58;1.15;26.0;1.04;55.0;2.32;25.0;1.05;1.76;1.48;1.87;2.14;3.05;1.18;1.46;3.15;7.4;1.06;1.46;3.15;26.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;21:00:00;Argentinian Primera Division;Lanus;Boca Juniors;2.32;2.6;1.63;1.76;1.26;1.33;4.1;4.9;1.05;1.09;1.1;21.0;2.8;2.88;3.05;3.25;2.94;3.1;1.44;1.48;1.53;1.56;1.47;1.52;6.8;8.2;1.14;1.17;2.44;2.6;1.63;1.7;1.48;1.53;2.88;3.1;1.15;1.19;6.4;7.6;1.05;1.07;16.5;21.0;2.28;2.42;1.7;1.79;6.8;7.8;7.4;8.8;17.0;19.5;40.0;300.0;6.8;7.8;6.4;7.4;13.5;16.5;27.0;200.0;14.0;17.0;12.5;14.5;21.0;29.0;38.0;95.0;25.0;50.0;25.0;120.0;36.0;85.0;50.0;260.0;28.0;270.0;32.0;100.0;11.0;1000.0
2026-03-04;21:30:00;CONMEBOL Copa Libertadores;OHiggins;Tolima;2.56;2.94;1.54;1.65;1.33;1.4;3.5;4.2;1.07;1.1;9.2;15.5;2.38;2.64;3.35;3.8;2.98;3.4;1.39;1.42;1.64;1.73;1.42;1.46;7.6;10.5;1.11;1.14;2.74;3.1;1.48;1.58;1.59;1.72;2.38;2.7;1.21;1.26;4.8;5.8;1.07;1.1;11.5;15.5;1.99;2.42;1.71;2.02;8.2;980.0;8.6;980.0;7.0;980.0;8.8;80.0;7.0;980.0;6.2;7.6;6.2;980.0;8.4;55.0;6.0;980.0;10.0;980.0;6.8;980.0;8.8;75.0;7.8;980.0;7.6;980.0;8.6;60.0;9.4;190.0;7.6;980.0;8.6;100.0;4.2;1000.0
2026-03-04;21:30:00;CONMEBOL Copa Sudamericana;Atletico Nacional Medellin;Millonarios;2.56;2.94;1.54;1.65;1.3;110.0;1.04;110.0;1.04;1000.0;1.1;1000.0;1.71;1.76;6.4;7.0;3.55;3.75;1.16;1.19;2.3;2.42;1.36;1.39;8.4;10.0;1.11;1.13;2.86;3.15;1.48;1.54;1.63;1.71;2.42;2.6;1.21;1.25;5.0;5.8;1.07;1.09;12.0;15.5;2.32;2.52;1.66;1.76;8.8;11.5;16.0;19.0;9.8;48.0;11.5;210.0;5.7;6.4;7.8;8.4;23.0;27.0;11.0;120.0;7.6;9.0;9.6;10.5;24.0;29.0;11.5;150.0;14.0;18.0;20.0;24.0;10.0;55.0;11.5;210.0;13.5;17.0;10.0;190.0;10.5;1000.0
2026-03-04;21:30:00;CONMEBOL Copa Sudamericana;Universidad de Chile;Palestino;2.88;3.35;1.43;1.54;1.41;1.49;3.05;3.6;1.1;1.15;7.6;13.0;1.65;1.74;6.0;7.2;3.65;3.95;1.16;1.2;2.34;2.54;1.33;1.38;10.0;15.5;1.08;1.11;3.25;3.75;1.36;1.45;1.76;1.94;2.06;2.32;1.29;1.36;3.8;4.5;1.1;1.14;8.0;11.0;2.02;2.24;1.81;1.99;5.8;980.0;6.6;980.0;1.89;55.0;1.55;1000.0;6.2;980.0;4.9;10.5;5.4;1000.0;60.0;140.0;5.0;980.0;5.2;980.0;7.4;980.0;1.54;130.0;6.4;980.0;6.8;980.0;2.08;980.0;1.54;200.0;9.2;980.0;1.39;200.0;1.33;1000.0
2026-03-04;21:30:00;CONMEBOL Copa Sudamericana;Sportivo Trinidense;Olimpia;1.2;110.0;1.44;110.0;1.39;110.0;1.04;110.0;1.07;1000.0;1.1;1000.0;4.2;4.7;1.99;2.14;3.3;3.65;1.87;2.02;1.27;1.32;1.38;1.43;9.0;13.5;1.09;1.13;2.94;3.75;1.4;1.47;1.73;1.86;2.16;2.38;1.27;1.34;3.7;4.8;1.1;1.13;8.2;12.5;1.93;2.08;1.93;2.08;3.75;980.0;3.3;980.0;3.8;980.0;4.4;980.0;3.9;980.0;3.3;980.0;3.65;980.0;4.4;980.0;4.5;980.0;4.1;980.0;4.2;980.0;4.7;55.0;5.0;1000.0;4.8;75.0;4.9;85.0;5.0;1000.0;4.9;95.0;4.2;980.0;5.1;1000.0
2026-03-04;22:00:00;Panamanian Premier League;CD Universitario;Sporting San Miguelito;2.48;2.86;1.54;1.67;1.3;1.43;3.3;4.4;1.06;1.1;1.1;16.5;3.4;4.6;2.16;2.46;2.74;3.7;1.63;1.95;1.3;1.42;1.37;1.57;3.85;10.5;1.11;1.17;2.46;3.0;1.5;1.61;1.55;1.75;2.32;3.05;1.2;1.28;3.7;6.4;1.07;1.1;1.1;17.0;1.93;2.44;1.7;2.08;3.45;10.5;3.25;8.6;3.9;15.5;4.6;38.0;3.7;13.0;3.2;8.4;3.75;13.5;4.5;36.0;4.5;32.0;4.1;20.0;4.3;26.0;4.8;1000.0;5.0;1000.0;4.9;1000.0;4.9;1000.0;5.1;1000.0;5.0;1000.0;4.5;36.0;5.2;1000.0
2026-03-04;22:00:00;Mexican Liga MX;Puebla;Tigres;3.1;3.5;1.4;1.48;1.46;1.54;2.88;3.2;1.1;1.17;6.8;11.0;4.1;4.4;1.99;2.06;3.5;3.75;1.94;2.02;1.29;1.32;1.36;1.4;12.0;15.5;1.07;1.09;3.8;4.2;1.33;1.36;1.94;2.06;1.94;2.06;1.37;1.4;3.4;3.7;1.14;1.16;7.2;8.2;1.79;1.9;2.1;2.26;13.0;14.5;8.4;9.6;11.0;13.0;21.0;25.0;13.5;15.5;7.4;8.2;9.4;11.0;19.0;22.0;27.0;38.0;14.5;17.0;16.0;22.0;8.8;980.0;10.0;110.0;44.0;55.0;9.4;60.0;10.0;120.0;9.4;60.0;12.0;14.0;11.0;1000.0
2026-03-04;22:00:00;Costa Rican Primera Division;Puntarenas F.C.;Ad San Carlos;2.46;3.75;1.37;1.68;1.28;1.53;2.88;4.5;1.01;1000.0;1.01;1000.0;1.72;1.84;5.4;6.6;3.55;4.0;1.18;1.23;2.18;2.4;1.33;1.4;3.0;18.0;1.06;1.49;3.05;3.6;1.39;1.49;1.62;1.87;2.14;2.62;1.21;1.4;3.5;5.8;1.09;1.14;8.0;12.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
