Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-03;16:45:00;English Sky Bet Championship;Ipswich;Hull;3.6;3.8;1.35;1.38;1.57;1.6;2.68;2.76;1.15;1.17;7.0;7.8;1.52;1.53;7.6;7.8;4.7;4.8;1.14;1.16;2.9;2.94;1.26;1.28;17.5;20.0;1.05;1.06;4.7;4.9;1.25;1.27;2.24;2.3;1.77;1.8;1.49;1.5;3.0;3.1;1.2;1.21;5.9;6.4;1.89;2.0;2.0;2.14;17.5;19.0;23.0;27.0;48.0;70.0;95.0;230.0;8.6;9.0;9.4;10.0;24.0;26.0;50.0;260.0;8.6;9.0;9.4;9.6;21.0;24.0;46.0;100.0;12.5;13.0;14.0;15.0;30.0;36.0;65.0;130.0;6.4;7.0;95.0;150.0;330.0;1000.0
2026-03-03;16:45:00;English National League South;Maidstone Utd;Weston-super-Mare;3.0;3.2;1.45;1.5;1.41;1.46;3.2;3.45;1.09;1.12;9.2;12.5;1.97;2.1;4.0;4.7;3.45;3.95;1.28;1.33;1.92;2.06;1.35;1.4;10.0;970.0;1.08;1.1;3.4;3.8;1.36;1.41;1.8;1.9;2.12;2.24;1.3;1.34;3.85;4.4;1.1;1.13;8.0;15.5;1.05;980.0;1.05;980.0;6.2;980.0;3.75;980.0;2.06;980.0;2.04;900.0;4.9;980.0;4.9;42.0;7.6;980.0;2.0;310.0;5.8;980.0;6.2;980.0;9.2;980.0;2.04;500.0;2.78;980.0;2.48;980.0;2.02;980.0;2.04;580.0;4.0;60.0;2.04;600.0;2.96;1000.0
2026-03-03;16:45:00;English Sky Bet League 1;Exeter;Burton Albion;3.05;3.25;1.44;1.47;1.44;1.47;3.15;3.3;1.1;1.13;8.6;11.0;2.52;2.62;3.0;3.15;3.45;3.5;1.46;1.49;1.62;1.66;1.4;1.41;11.0;15.5;1.08;1.09;3.7;3.9;1.34;1.37;1.93;1.98;2.02;2.08;1.34;1.37;3.7;3.95;1.13;1.15;7.6;10.0;1.74;1.85;2.18;2.36;12.0;13.5;10.5;12.5;17.5;980.0;20.0;55.0;10.0;11.0;7.2;8.0;12.0;13.0;26.0;36.0;15.0;16.5;10.5;20.0;15.5;25.0;23.0;55.0;17.5;38.0;24.0;28.0;21.0;42.0;26.0;95.0;20.0;980.0;11.5;980.0;15.0;1000.0
2026-03-03;16:45:00;English Sky Bet League 2;Grimsby;Salford City;3.25;3.45;1.41;1.45;1.49;1.52;2.94;3.1;1.12;1.14;8.0;9.4;2.38;2.5;3.1;3.25;3.55;3.75;1.44;1.48;1.67;1.73;1.36;1.4;12.5;16.0;1.06;1.08;3.9;4.3;1.31;1.34;1.99;2.04;1.96;2.02;1.38;1.41;3.4;3.65;1.14;1.16;7.0;8.2;1.76;1.85;2.18;2.3;9.4;1000.0;8.6;1000.0;14.5;980.0;2.48;980.0;7.6;980.0;6.2;14.0;9.4;70.0;22.0;980.0;10.5;32.0;8.2;980.0;9.0;150.0;2.48;980.0;2.46;980.0;16.5;980.0;23.0;980.0;48.0;330.0;14.0;1000.0;18.0;1000.0;15.0;1000.0
2026-03-03;16:45:00;Welsh Premiership;Barry Town Utd;Penybont FC;3.15;3.35;1.42;1.47;1.45;1.5;3.0;3.25;1.11;1.14;8.2;10.5;1.95;1.99;4.0;4.4;3.75;4.1;1.29;1.33;2.02;2.08;1.32;1.36;12.0;17.5;1.07;1.09;3.65;4.0;1.33;1.37;1.91;2.0;2.0;2.1;1.33;1.38;3.6;4.0;1.13;1.15;7.2;9.4;1.9;1.99;2.02;2.1;7.6;90.0;6.6;30.0;8.8;500.0;8.2;1000.0;5.2;16.0;7.2;8.8;7.6;110.0;9.8;1000.0;10.5;40.0;5.8;11.0;8.4;150.0;10.0;1000.0;9.0;500.0;7.8;500.0;9.2;1000.0;11.0;1000.0;7.0;55.0;9.8;1000.0;10.0;1000.0
2026-03-03;16:45:00;English National League;Wealdstone;Morecambe;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.18;2.26;3.2;3.4;3.85;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.32;1.75;1.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-03;16:45:00;English National League North;AFC Telford;Leamington;4.3;4.8;1.26;1.3;1.74;1.81;2.24;2.36;1.2;1.24;5.2;6.0;1.23;1.26;6.4;85.0;6.4;15.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;6.2;55.0;1.03;1.05;6.0;7.4;1.16;1.19;2.74;2.98;1.51;1.57;1.69;1.76;2.3;2.46;1.28;1.33;4.0;4.6;1.05;2.18;1.85;980.0;11.5;980.0;4.2;980.0;4.2;1000.0;2.62;1000.0;4.8;980.0;8.4;980.0;4.2;950.0;2.62;1000.0;4.4;980.0;1.74;980.0;2.52;980.0;4.2;1000.0;5.1;980.0;1.79;980.0;2.06;980.0;1.9;1000.0;1.63;29.0;4.2;1000.0;1.9;1000.0
2026-03-03;16:45:00;English National League North;Kidderminster;Alfreton Town;3.2;3.45;1.41;1.46;1.46;1.51;2.96;3.2;1.11;1.14;8.0;10.5;1.48;1.5;6.8;17.0;4.4;5.4;1.11;1.14;2.96;3.2;1.25;1.28;6.2;21.0;1.06;1.09;3.75;4.2;1.32;1.36;1.92;2.04;1.98;2.08;1.35;1.4;3.5;3.9;1.13;1.16;7.0;10.5;1.05;2.28;1.78;1000.0;7.0;1000.0;4.2;1000.0;4.2;1000.0;3.85;1000.0;3.3;980.0;5.8;42.0;4.2;1000.0;4.2;1000.0;2.12;980.0;4.8;980.0;2.38;1000.0;4.2;1000.0;5.0;900.0;2.16;1000.0;2.2;1000.0;2.3;1000.0;2.48;29.0;4.2;1000.0;2.3;1000.0
2026-03-03;16:45:00;English Sky Bet League 1;Rotherham;Mansfield;3.2;3.4;1.42;1.45;1.46;1.5;3.0;3.2;1.11;1.13;8.6;10.0;2.68;2.74;2.82;2.88;3.5;3.65;1.53;1.55;1.57;1.6;1.38;1.4;12.5;15.5;1.07;1.08;3.85;4.2;1.32;1.35;1.99;2.02;1.98;2.02;1.36;1.39;3.55;3.8;1.13;1.16;7.2;8.8;1.71;1.79;2.26;2.42;12.5;14.0;10.0;12.0;16.5;18.5;38.0;44.0;11.0;12.0;7.4;8.0;11.5;12.5;16.0;90.0;10.5;18.0;10.5;12.0;15.5;44.0;23.0;250.0;36.0;42.0;25.0;75.0;21.0;40.0;28.0;90.0;22.0;25.0;24.0;26.0;15.0;1000.0
2026-03-03;16:45:00;Polish Cup;GKS Katowice;Widzew Lodz;3.0;3.2;1.45;1.5;1.41;1.46;3.2;3.45;1.1;1.12;9.2;11.0;2.92;3.05;2.74;2.78;3.3;3.45;1.56;1.58;1.49;1.53;1.4;1.44;10.0;15.5;1.08;1.1;3.5;3.8;1.36;1.4;1.81;1.9;2.12;2.22;1.31;1.34;3.9;4.3;1.11;1.13;8.4;11.0;1.79;1.96;2.04;2.26;10.5;13.5;5.8;11.0;14.0;18.0;7.2;42.0;9.6;12.0;6.6;1000.0;10.0;13.0;14.5;32.0;17.0;22.0;11.5;14.5;15.5;18.5;5.2;46.0;5.3;55.0;14.5;40.0;5.3;55.0;5.5;580.0;6.6;38.0;6.6;29.0;5.8;1000.0
2026-03-03;16:45:00;English Sky Bet League 1;Barnsley;Wycombe;3.65;3.85;1.35;1.38;1.57;1.61;2.64;2.76;1.14;1.17;6.8;8.0;2.86;2.96;2.48;2.56;3.7;3.9;1.64;1.67;1.51;1.54;1.35;1.38;5.0;21.0;1.05;1.06;5.0;5.2;1.24;1.25;2.32;2.36;1.74;1.75;1.5;1.54;2.84;2.98;1.2;1.22;5.5;6.4;1.05;1.63;2.58;980.0;18.5;1000.0;7.0;980.0;9.0;980.0;3.7;980.0;7.6;980.0;6.2;42.0;6.4;980.0;3.95;980.0;9.6;980.0;7.6;980.0;10.0;60.0;4.0;1000.0;2.56;980.0;3.65;980.0;4.2;980.0;5.3;580.0;4.1;980.0;3.45;980.0;4.6;1000.0
2026-03-03;16:45:00;English National League;Boreham Wood;York City;4.1;4.4;1.29;1.32;1.69;1.75;2.34;2.46;1.18;1.22;5.6;6.6;3.4;3.6;2.2;2.3;3.65;3.9;1.77;1.84;1.4;1.42;1.35;1.38;18.0;36.0;1.04;1.05;5.8;6.8;1.18;1.21;2.58;2.74;1.58;1.63;1.64;1.71;2.4;2.54;1.26;1.3;4.3;4.9;1.55;980.0;1.05;2.8;9.8;24.0;8.6;17.0;9.0;18.0;25.0;85.0;15.0;22.0;7.0;10.5;10.0;11.5;18.0;19.5;11.5;65.0;7.6;15.5;12.0;14.0;22.0;80.0;12.0;980.0;10.5;980.0;16.5;36.0;23.0;55.0;8.8;1000.0;9.4;10.5;8.6;1000.0
2026-03-03;16:45:00;English Sky Bet League 2;Chesterfield;Colchester;3.1;3.3;1.44;1.48;1.43;1.48;3.1;3.3;1.1;1.13;8.6;11.0;2.24;2.32;3.45;3.7;3.45;3.6;1.37;1.4;1.76;1.81;1.38;1.41;11.5;18.0;1.07;1.09;3.75;4.0;1.33;1.36;1.9;1.96;2.04;2.1;1.35;1.38;3.6;3.9;1.13;1.15;7.6;9.4;1.79;1.95;2.06;2.28;8.6;1000.0;2.14;1000.0;2.16;1000.0;2.3;1000.0;2.08;1000.0;6.0;42.0;1.99;1000.0;2.22;1000.0;2.16;1000.0;1.9;1000.0;12.0;1000.0;2.3;1000.0;2.26;1000.0;2.26;1000.0;2.3;1000.0;2.84;580.0;2.24;1000.0;2.32;1000.0;2.84;1000.0
2026-03-03;16:45:00;Welsh Premiership;Connahs Quay;The New Saints;3.45;3.7;1.37;1.41;1.52;1.57;2.76;2.92;1.13;1.16;7.2;8.8;4.4;4.9;1.83;1.91;3.9;4.2;2.08;2.22;1.26;1.3;1.32;1.35;14.0;18.5;1.06;1.07;4.3;4.8;1.26;1.3;2.12;2.22;1.81;1.9;1.42;1.47;3.1;3.4;1.16;1.19;6.0;7.4;1.62;2.06;1.95;2.62;14.5;16.5;8.6;10.5;10.5;12.5;17.0;21.0;16.5;19.0;8.0;8.8;9.2;10.5;16.5;19.0;30.0;36.0;16.0;18.5;15.5;18.0;27.0;32.0;12.5;110.0;46.0;55.0;29.0;60.0;13.0;95.0;38.0;65.0;9.2;11.5;14.0;1000.0
2026-03-03;16:45:00;Scottish Premiership;Dundee Utd;St Mirren;2.88;3.05;1.49;1.53;1.39;1.42;3.4;3.55;1.1;1.11;10.0;11.0;2.52;2.6;3.15;3.3;3.25;3.45;1.43;1.47;1.62;1.66;1.41;1.45;10.5;12.5;1.09;1.11;3.35;3.5;1.4;1.43;1.81;1.82;2.22;2.24;1.31;1.32;4.1;4.4;1.1;1.12;9.4;10.5;1.85;2.0;2.0;2.18;10.0;12.5;9.6;12.0;18.0;23.0;4.6;65.0;8.4;12.0;6.4;42.0;11.5;14.5;32.0;44.0;13.5;17.0;10.0;14.5;15.0;19.0;20.0;120.0;16.0;50.0;23.0;36.0;4.5;48.0;26.0;330.0;5.7;29.0;6.0;46.0;4.9;1000.0
2026-03-03;16:45:00;English National League South;Maidenhead;AFC Totton;3.35;3.6;1.38;1.42;1.5;1.55;2.82;3.0;1.12;1.15;7.6;9.4;1.92;2.04;3.75;4.4;3.75;4.3;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;970.0;1.06;1.08;4.1;4.6;1.28;1.32;2.12;2.14;1.87;1.88;1.39;1.44;3.2;3.6;1.15;1.18;6.2;11.0;1.05;980.0;1.05;980.0;7.8;1000.0;7.6;1000.0;3.45;1000.0;1.99;1000.0;5.6;1000.0;4.9;42.0;8.2;1000.0;2.14;1000.0;5.8;1000.0;5.8;1000.0;3.05;60.0;2.14;1000.0;9.0;1000.0;3.0;1000.0;2.1;1000.0;1.99;1000.0;3.0;29.0;2.06;1000.0;3.55;1000.0
2026-03-03;16:45:00;English National League South;Worthing;Chesham Utd;3.9;4.3;1.3;1.34;1.64;1.7;2.42;2.56;1.17;1.2;6.0;7.0;1.55;1.61;5.6;7.0;4.3;5.4;1.17;1.2;2.6;2.86;1.24;1.29;5.3;36.0;1.03;1.06;5.3;6.2;1.2;1.23;2.44;2.62;1.62;1.69;1.57;1.64;2.56;2.76;1.23;1.27;4.7;5.5;1.05;980.0;1.05;980.0;10.0;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;4.9;1000.0;5.8;42.0;10.0;1000.0;4.2;1000.0;4.8;1000.0;4.6;980.0;8.8;1000.0;4.2;1000.0;3.45;1000.0;2.06;1000.0;2.06;1000.0;2.34;1000.0;2.0;29.0;3.0;1000.0;3.0;1000.0
2026-03-03;16:45:00;Scottish League One;Montrose;Kelty Hearts;3.15;3.4;1.42;1.47;1.44;1.5;3.0;3.25;1.11;1.13;8.6;10.5;1.92;2.02;4.2;4.8;3.45;3.9;1.27;1.29;1.98;2.1;1.35;1.4;11.0;15.5;1.07;1.09;3.65;4.1;1.33;1.37;1.98;2.0;2.0;2.02;1.34;1.38;3.55;4.0;1.14;1.15;7.6;9.2;1.73;1.94;2.06;2.38;8.8;980.0;8.4;95.0;6.0;980.0;4.0;1000.0;7.4;17.5;6.4;12.5;10.5;980.0;4.3;1000.0;5.8;23.0;6.2;17.0;11.5;60.0;4.2;1000.0;10.5;140.0;9.2;50.0;4.3;180.0;7.0;1000.0;3.5;55.0;6.8;1000.0;4.2;1000.0
2026-03-03;16:45:00;Scottish League Two;Spartans;Stirling;3.35;3.6;1.38;1.43;1.5;1.55;2.8;2.98;1.13;1.15;7.6;8.6;1.52;1.59;7.0;8.2;4.2;5.0;1.13;1.17;2.66;2.98;1.25;1.31;15.0;19.0;1.05;1.07;4.0;4.7;1.27;1.32;2.06;2.16;1.87;1.95;1.41;1.46;3.15;3.45;1.16;1.18;6.4;7.4;1.89;2.1;1.9;2.12;15.0;18.5;21.0;25.0;8.8;170.0;9.8;1000.0;7.2;9.0;8.8;11.0;13.0;28.0;9.4;1000.0;7.8;9.6;8.6;10.5;19.5;24.0;9.4;400.0;11.5;14.5;13.5;17.0;18.0;38.0;28.0;1000.0;6.6;8.0;9.6;1000.0;10.0;1000.0
2026-03-03;16:45:00;Scottish Championship;Dunfermline;Ross Co;2.92;3.1;1.48;1.53;1.38;1.43;3.35;3.6;1.09;1.11;10.0;12.5;2.0;2.08;4.3;4.8;3.4;3.55;1.27;1.3;1.92;2.0;1.39;1.42;10.0;12.5;1.09;1.11;3.25;3.5;1.4;1.43;1.74;1.82;2.2;2.34;1.28;1.32;4.1;4.7;1.11;1.12;9.2;11.0;1.83;2.28;1.78;2.22;7.4;11.0;12.5;14.5;15.0;32.0;18.0;110.0;7.0;8.2;7.2;7.8;16.0;500.0;16.5;170.0;10.0;11.5;9.8;11.0;13.5;22.0;14.5;190.0;21.0;24.0;21.0;24.0;14.0;46.0;17.5;580.0;10.5;55.0;12.5;90.0;15.0;1000.0
2026-03-03;16:45:00;English National League North;Darlington;Macclesfield;3.95;4.4;1.3;1.34;1.66;1.72;2.38;2.52;1.18;1.21;5.8;6.8;2.42;2.58;2.8;3.05;3.6;4.2;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;36.0;1.03;1.06;5.5;6.6;1.19;1.22;2.52;2.7;1.59;1.65;1.61;1.68;2.46;2.64;1.24;1.28;4.5;5.3;1.55;2.04;1.98;2.8;1.8;1000.0;1.61;1000.0;1.62;1000.0;1.64;1000.0;1.6;1000.0;1.59;500.0;1.61;1000.0;1.62;1000.0;1.62;1000.0;1.61;1000.0;1.73;60.0;1.65;1000.0;1.64;1000.0;1.6;1000.0;1.62;1000.0;1.64;1000.0;1.55;980.0;1.55;1000.0;1.65;1000.0
2026-03-03;16:45:00;English National League;Southend;Truro City;4.1;4.4;1.29;1.33;1.67;1.73;2.36;2.48;1.18;1.21;5.7;6.4;1.3;1.35;9.0;19.5;5.6;7.4;1.06;1.12;3.85;4.4;1.17;1.21;7.6;36.0;1.03;1.05;5.4;6.2;1.2;1.23;2.5;2.62;1.61;1.66;1.59;1.65;2.52;2.7;1.24;1.27;4.7;5.3;1.05;980.0;1.05;980.0;6.2;24.0;7.0;980.0;6.2;130.0;6.6;600.0;8.6;11.0;6.4;15.5;7.2;50.0;6.4;230.0;7.4;16.0;9.4;10.5;15.5;32.0;6.4;180.0;7.0;11.0;12.5;1000.0;20.0;42.0;6.4;200.0;4.1;5.4;8.2;260.0;6.6;1000.0
2026-03-03;16:45:00;English National League North;Scarborough Athletic;Hereford FC;3.45;3.7;1.37;1.41;1.52;1.58;2.72;2.94;1.13;1.16;7.2;8.8;2.14;2.2;3.45;3.6;3.7;4.3;1.39;1.41;1.83;1.88;1.34;1.36;4.3;1000.0;1.05;1.07;4.3;4.8;1.27;1.3;2.1;2.22;1.81;1.9;1.42;1.47;3.05;3.4;1.16;1.19;6.0;8.2;1.72;980.0;1.05;2.38;1.72;1000.0;1.68;1000.0;1.72;1000.0;1.74;1000.0;5.6;1000.0;1.56;42.0;1.68;1000.0;1.74;1000.0;6.2;1000.0;5.8;1000.0;1.64;1000.0;1.74;1000.0;1.82;1000.0;1.81;1000.0;1.72;1000.0;1.74;1000.0;2.5;85.0;1.73;1000.0;1.75;1000.0
2026-03-03;16:45:00;English National League South;Torquay;Farnborough FC;5.0;5.7;1.21;1.25;1.92;2.0;2.0;2.08;1.26;1.3;4.3;4.8;1.48;1.49;6.4;8.0;5.0;6.2;1.15;1.17;3.0;3.2;1.22;1.24;6.2;55.0;1.02;1.04;7.6;11.0;1.11;1.13;3.35;3.7;1.38;1.42;1.98;2.1;1.92;2.02;1.41;1.46;3.15;3.45;1.53;2.02;1.99;2.88;2.52;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;6.4;1000.0;6.2;1000.0;4.2;1000.0;4.2;1000.0;2.26;1000.0;4.9;1000.0;2.48;1000.0;4.2;1000.0;2.4;1000.0;2.42;1000.0;2.48;1000.0;2.58;1000.0;1.67;4.7;4.2;1000.0;2.64;1000.0
2026-03-03;16:45:00;English National League North;South Shields;AFC Fylde;4.0;4.4;1.29;1.33;1.67;1.73;2.38;2.5;1.18;1.21;5.7;6.6;2.1;2.24;3.3;3.85;3.6;4.1;1.36;1.43;1.8;1.91;1.32;1.38;5.7;55.0;1.03;1.05;5.5;6.6;1.18;1.22;2.54;2.72;1.58;1.65;1.61;1.68;2.46;2.64;1.25;1.28;4.4;5.2;1.56;1000.0;1.05;2.86;3.1;1000.0;3.35;1000.0;2.7;1000.0;2.58;1000.0;2.94;1000.0;5.1;42.0;3.15;1000.0;2.52;1000.0;3.0;1000.0;7.0;1000.0;6.2;950.0;2.7;1000.0;2.4;1000.0;2.66;1000.0;2.42;1000.0;2.2;1000.0;2.72;600.0;3.65;1000.0;3.6;1000.0
2026-03-03;16:45:00;English National League South;Enfield Town;Hampton and Richmond;3.65;3.95;1.34;1.38;1.57;1.63;2.6;2.76;1.15;1.18;6.6;7.8;2.58;2.82;2.56;2.8;3.6;4.1;1.56;1.64;1.56;1.64;1.33;1.38;4.7;1000.0;1.05;1.06;4.7;5.4;1.23;1.27;2.28;2.42;1.71;1.79;1.48;1.55;2.8;3.05;1.19;1.23;5.3;6.4;1.66;1000.0;1.05;2.5;2.82;1000.0;1.9;1000.0;1.92;1000.0;1.67;1000.0;1.97;1000.0;4.9;42.0;1.91;1000.0;1.84;1000.0;1.93;1000.0;1.83;1000.0;2.86;1000.0;1.87;1000.0;1.67;1000.0;1.84;1000.0;1.67;1000.0;1.69;1000.0;1.65;980.0;1.65;980.0;1.97;1000.0
2026-03-03;16:45:00;English National League South;Hornchurch;Salisbury City;3.75;4.1;1.33;1.37;1.59;1.65;2.54;2.68;1.16;1.19;6.2;7.6;1.71;1.8;4.5;5.6;4.0;4.9;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.04;1.06;4.9;5.8;1.21;1.25;2.36;2.54;1.65;1.73;1.56;1.62;2.6;2.8;1.22;1.25;4.9;5.8;1.05;1000.0;1.05;1000.0;3.25;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;2.08;1000.0;1.99;42.0;4.2;1000.0;4.2;1000.0;2.1;1000.0;2.06;1000.0;1.98;1000.0;4.2;1000.0;2.06;1000.0;6.6;1000.0;2.02;1000.0;2.16;1000.0;2.0;29.0;3.1;1000.0;2.3;1000.0
2026-03-03;16:45:00;Scottish Championship;Arbroath;Ayr;2.96;3.15;1.46;1.51;1.4;1.45;3.25;3.5;1.09;1.12;9.4;11.5;2.44;2.64;3.05;3.3;3.3;3.6;1.44;1.49;1.61;1.69;1.38;1.43;11.0;13.5;1.09;1.1;3.45;3.75;1.37;1.41;1.83;1.88;2.12;2.2;1.3;1.34;3.9;4.4;1.11;1.13;8.4;10.5;1.78;1.92;2.08;2.3;11.0;21.0;9.2;17.0;10.5;980.0;5.5;500.0;9.0;11.0;6.4;7.4;11.5;26.0;5.9;980.0;7.6;21.0;10.0;12.0;11.5;25.0;5.5;500.0;26.0;120.0;21.0;75.0;5.6;160.0;8.6;1000.0;5.5;600.0;7.2;1000.0;6.0;1000.0
2026-03-03;16:45:00;English National League;Rochdale;Brackley Town;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33;1.35;11.5;17.0;5.3;5.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.92;2.0;2.0;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-03;16:45:00;English National League;Boston Utd;Woking;3.0;3.2;1.45;1.5;1.41;1.45;3.2;3.45;1.09;1.12;9.2;12.5;2.02;2.14;3.9;4.5;3.5;3.75;1.29;1.34;1.88;1.99;1.36;1.4;10.0;15.5;1.08;1.1;3.5;3.8;1.36;1.4;1.81;1.9;2.12;2.22;1.3;1.34;3.9;4.4;1.11;1.13;8.0;11.0;1.05;980.0;1.05;980.0;7.0;90.0;3.6;980.0;2.08;980.0;2.08;900.0;5.1;980.0;4.4;42.0;4.1;980.0;2.08;200.0;6.4;980.0;6.2;980.0;8.8;980.0;2.08;330.0;10.0;980.0;9.8;980.0;2.32;980.0;2.08;1000.0;4.1;60.0;2.18;1000.0;2.1;1000.0
2026-03-03;16:45:00;English National League South;Bath City;Slough Town;3.2;3.45;1.41;1.45;1.46;1.51;2.96;3.15;1.11;1.14;8.0;10.0;2.2;2.36;3.2;3.5;3.5;4.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;21.0;1.06;1.09;3.7;4.1;1.33;1.37;1.98;2.08;1.94;2.04;1.36;1.41;3.45;3.8;1.13;1.16;7.0;10.5;1.67;1000.0;1.05;2.48;1.91;1000.0;5.7;1000.0;1.89;1000.0;1.93;900.0;5.8;1000.0;4.9;42.0;6.0;1000.0;1.91;1000.0;1.82;1000.0;6.2;500.0;7.0;1000.0;1.92;1000.0;1.89;900.0;9.6;500.0;1.9;1000.0;1.93;1000.0;3.7;600.0;1.9;1000.0;1.95;1000.0
2026-03-03;17:00:00;Spanish Copa del Rey;Barcelona;Atletico Madrid;6.0;6.6;1.18;1.2;2.2;2.24;1.81;1.84;1.36;1.38;3.65;3.75;1.49;1.5;5.9;6.0;6.0;6.2;1.2;1.21;3.0;3.05;1.19;1.2;50.0;75.0;1.01;1.02;11.5;12.0;1.09;1.1;4.3;4.5;1.29;1.3;2.38;2.4;1.72;1.73;1.6;1.62;2.62;2.66;1.46;1.49;3.05;3.2;48.0;70.0;42.0;50.0;55.0;70.0;21.0;140.0;20.0;23.0;14.5;16.5;23.0;26.0;48.0;55.0;15.0;17.0;11.0;12.5;16.0;17.5;36.0;40.0;16.5;18.5;12.5;14.0;18.0;19.0;38.0;46.0;3.45;3.7;26.0;32.0;20.0;230.0
2026-03-03;17:00:00;French Cup;Strasbourg;Reims;3.65;3.85;1.35;1.38;1.57;1.61;2.64;2.76;1.15;1.17;6.8;7.8;1.63;1.65;5.9;6.4;4.3;4.6;1.18;1.2;2.52;2.6;1.28;1.31;17.5;21.0;1.05;1.06;4.7;5.0;1.25;1.27;2.24;2.3;1.77;1.8;1.49;1.52;2.92;3.05;1.19;1.21;5.7;6.2;1.84;1.93;2.08;2.18;16.5;18.5;18.5;25.0;20.0;50.0;10.5;160.0;9.0;10.5;8.6;10.0;12.0;23.0;10.0;80.0;9.2;10.5;8.8;9.8;17.0;21.0;28.0;75.0;14.0;16.0;14.5;17.5;16.0;32.0;16.0;500.0;5.9;11.5;10.5;80.0;11.0;1000.0
