Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;10:00:00;German 3 Liga;Erzgebirge;Alemannia Aachen;2.88;4.3;1.31;1.53;1.39;1.69;2.44;3.55;1.01;1000.0;1.01;1000.0;2.6;3.25;2.44;3.2;3.15;3.9;1.46;1.69;1.45;1.62;1.35;1.46;1.02;110.0;1.01;110.0;1.9;100.0;1.26;2.06;1.89;2.42;1.71;2.12;1.35;1.59;2.7;3.85;1.15;1.25;5.0;8.2;1.66;1.8;2.24;2.52;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;10:00:00;German 3 Liga;Wehen Wiesbaden;Stuttgart II;1.01;1000.0;1.01;1000.0;1.45;1.79;2.28;3.2;1.01;1000.0;1.01;1000.0;2.28;2.46;2.96;3.3;3.7;4.1;1.44;1.52;1.68;1.79;1.32;1.38;15.0;21.0;1.05;1.07;4.5;5.2;1.24;1.29;2.2;2.44;1.7;1.83;1.47;1.57;2.74;3.15;1.19;1.24;5.1;6.4;1.62;1.75;2.34;2.6;10.5;22.0;12.5;16.0;18.0;25.0;38.0;55.0;10.5;13.5;7.6;9.4;10.5;14.5;7.0;980.0;13.0;18.0;9.8;12.5;12.0;16.5;7.2;980.0;7.0;980.0;17.5;980.0;7.0;980.0;7.8;70.0;11.0;15.5;18.5;980.0;8.8;1000.0
2026-03-07;10:00:00;French Ligue 2;Le Mans;Annecy;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.44;2.6;3.35;3.8;3.05;3.3;1.36;1.43;1.63;1.7;1.44;1.49;2.44;990.0;1.11;1.69;2.44;10.5;1.46;1.69;1.6;1.68;2.48;2.64;1.18;1.3;4.3;6.4;1.06;1.12;4.3;21.0;1.98;2.2;1.84;2.04;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;10:30:00;Slovakian 2 Liga;FK Puchov;MSK Zilina II;1.01;1000.0;1.01;1000.0;1.5;1.91;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.81;2.38;2.96;6.6;3.4;950.0;1.18;1.51;1.72;2.24;1.12;1.42;1.01;110.0;1.01;1.82;2.14;110.0;1.17;1.82;2.14;3.15;1.46;1.87;1.46;1.85;2.16;3.2;1.03;1.85;2.16;110.0;1.01;1000.0;1.01;1000.0;20.0;1000.0;17.0;1000.0;23.0;1000.0;44.0;1000.0;10.0;1000.0;8.4;1000.0;11.5;1000.0;26.0;1000.0;12.0;1000.0;9.0;1000.0;10.5;1000.0;26.0;1000.0;19.0;1000.0;14.0;1000.0;18.5;1000.0;36.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;FIFA Ladies World Cup Qualifiers;Hungary (W);Azerbaijan (W);1.01;1000.0;1.01;1000.0;1.5;1.93;2.06;3.0;1.01;1000.0;1.01;1000.0;1.01;12.0;1.09;1000.0;1.09;1000.0;1.01;1.11;3.85;9.0;1.01;1.19;1.02;1000.0;1.01;1000.0;1.02;5.3;1.23;970.0;2.2;3.35;1.42;1.84;1.48;1.86;2.16;3.1;1.02;1000.0;1.01;110.0;2.34;1000.0;1.01;1.74;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.17;1000.0;9.0;1000.0
2026-03-07;10:30:00;Bulgarian B League;Lokomotiv GO;Hebar;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;110.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;1000.0;1.02;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;Bulgarian B League;Spartak Pleven;Chernomorets Bourgas;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.03;950.0;1.01;970.0;1.01;970.0;1.01;110.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.18;1000.0;1.01;7.8;1.06;1000.0;1.02;55.0;1.71;1000.0;1.01;2.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;Bulgarian B League;Dunav Ruse;Ludogorets Razgrad B;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.25;1.26;5.1;1000.0;4.8;950.0;1.01;1.25;4.8;5.0;1.01;1.25;1.24;1000.0;1.01;1.17;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.4;1.18;990.0;1.03;7.8;1.06;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;Ukrainian Premier League;Obolon-Brovar Kiev;Kryvbas Krivyi Rih;2.34;3.55;1.01;1000.0;1.28;1.54;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.78;4.1;2.1;2.78;2.78;4.0;1.61;1.77;1.32;1.46;1.39;1.5;1.65;1000.0;1.01;2.54;1.65;110.0;1.01;2.54;1.65;1.91;2.1;2.7;1.08;1.89;2.12;18.0;1.05;1.91;2.1;110.0;1.01;1000.0;1.01;1000.0;9.4;1000.0;7.4;1000.0;10.0;1000.0;24.0;1000.0;9.0;1000.0;6.2;1000.0;9.4;1000.0;22.0;1000.0;16.0;1000.0;10.5;1000.0;16.5;1000.0;36.0;1000.0;42.0;1000.0;29.0;1000.0;40.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;Slovakian 2 Liga;Inter Bratislava;Slovan Bratislava II;1.01;1000.0;1.01;1000.0;1.45;1.91;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.54;1.78;4.9;7.8;3.75;5.2;1.14;1.22;2.46;2.86;1.23;1.32;1.01;110.0;1.01;1.77;2.14;110.0;1.21;1.88;2.14;2.9;1.53;1.88;1.41;1.83;2.2;3.45;1.03;1.83;2.2;110.0;1.01;1000.0;1.01;1000.0;17.5;1000.0;18.0;1000.0;32.0;1000.0;50.0;1000.0;8.8;1000.0;8.4;1000.0;17.5;1000.0;42.0;1000.0;8.8;1000.0;8.4;1000.0;15.0;1000.0;40.0;1000.0;13.0;1000.0;12.0;1000.0;23.0;1000.0;48.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;Slovakian 2 Liga;OFK Banik Lehota;Malzenice;2.66;4.3;1.01;1000.0;1.36;1.7;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.97;2.68;2.66;4.1;3.25;8.6;1.32;1.61;1.59;2.04;1.13;1.45;1.78;1000.0;1.01;2.3;1.78;110.0;1.01;2.3;1.78;2.34;1.74;2.3;1.08;2.34;1.74;110.0;1.03;2.34;1.74;110.0;1.01;1000.0;1.01;1000.0;13.5;1000.0;10.0;1000.0;18.5;1000.0;42.0;1000.0;8.8;1000.0;6.8;1000.0;10.5;1000.0;26.0;1000.0;10.5;1000.0;9.0;1000.0;13.5;1000.0;34.0;1000.0;23.0;1000.0;18.0;1000.0;25.0;1000.0;46.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;Italian Serie C;Inter Milan (Res);Albinoleffe;2.28;3.65;1.37;1.79;1.25;1.57;2.76;4.9;1.01;1000.0;1.01;1000.0;1.96;2.64;3.15;5.1;2.8;5.8;1.24;1.46;1.61;2.04;1.21;1.56;1.01;1000.0;1.01;970.0;1.51;970.0;1.38;2.96;1.51;1.95;2.06;2.96;1.18;1.95;2.06;7.4;1.06;1.95;2.06;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;Italian Serie C;SSD Dolomiti Bellunesi;AC Ospitaletto;2.42;3.75;1.37;1.7;1.3;1.54;2.84;4.4;1.01;1000.0;1.01;1000.0;3.0;4.5;2.2;2.84;2.84;4.8;1.54;1.84;1.29;1.5;1.26;1.54;2.84;110.0;1.01;1.54;2.84;100.0;1.34;1.54;1.25;1.9;2.12;5.6;1.18;1.9;2.12;7.8;1.06;2.04;1.96;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;10:30:00;Italian Serie C;Novara;Pergolettese;2.2;3.2;1.46;1.82;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.93;2.2;4.5;6.2;3.1;3.55;1.2;1.29;1.83;2.08;1.39;1.48;7.8;10.5;1.11;1.15;2.62;3.05;1.49;1.62;1.55;1.72;2.38;2.82;1.2;1.25;5.0;6.0;1.06;1.11;10.5;18.0;1.95;2.58;1.65;2.06;8.0;11.0;3.45;15.5;4.0;1000.0;4.3;1000.0;5.8;8.0;2.98;9.0;3.8;1000.0;4.3;1000.0;3.35;13.5;3.35;13.5;3.9;1000.0;4.3;1000.0;3.9;1000.0;3.95;1000.0;4.2;1000.0;4.4;1000.0;17.5;1000.0;4.3;1000.0;4.4;1000.0
2026-03-07;10:30:00;Italian Serie C;Arzignanochiampo;Lecco;2.28;3.15;1.46;1.79;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.8;3.0;3.0;3.25;2.9;3.05;1.44;1.49;1.5;1.56;1.48;1.53;8.0;10.5;1.11;1.14;2.84;3.2;1.45;1.55;1.61;1.72;2.38;2.64;1.23;1.28;4.5;5.4;1.07;1.1;11.5;15.5;1.93;2.12;1.89;2.08;8.2;10.0;8.6;10.5;16.5;21.0;9.0;60.0;8.2;9.6;6.0;7.0;11.5;14.5;8.4;44.0;15.0;18.0;11.5;14.0;15.5;19.0;9.0;1000.0;8.6;60.0;32.0;42.0;9.0;65.0;9.8;170.0;34.0;44.0;8.6;55.0;10.0;1000.0
2026-03-07;10:30:00;Italian Serie C;A.C. Trento S.C.S.D.;SS Virtus Verona 1921;2.68;4.4;1.3;1.59;1.37;1.7;2.42;3.75;1.01;1000.0;1.01;1000.0;1.4;1.71;6.0;25.0;3.65;8.4;1.04;1.2;2.42;3.5;1.14;1.38;1.02;1000.0;1.01;970.0;1.81;970.0;1.27;2.22;1.81;2.34;1.75;2.22;1.18;970.0;1.02;7.4;1.06;970.0;1.02;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;10:30:00;Indonesian Super League;Persita Tangerang;Madura Utd;2.68;4.1;1.33;1.59;1.33;1.6;2.66;4.0;1.01;1000.0;1.01;1000.0;1.76;1.88;4.8;5.8;3.65;4.2;1.21;1.27;2.12;2.32;1.31;1.38;3.15;18.0;1.06;1.44;3.15;4.5;1.28;1.46;1.8;2.24;1.81;2.24;1.27;1.5;3.0;4.6;1.1;1.21;5.7;11.0;1.87;1000.0;1.01;2.14;1.65;1000.0;1.67;1000.0;1.67;1000.0;1.67;1000.0;5.8;980.0;6.0;980.0;1.67;1000.0;1.67;1000.0;7.4;980.0;6.8;980.0;1.67;1000.0;1.67;1000.0;1.67;1000.0;1.67;1000.0;1.67;1000.0;1.67;1000.0;8.4;980.0;1.67;1000.0;1.67;1000.0
2026-03-07;10:30:00;Indonesian Super League;Pusamania Borneo FC;Persebaya Surabaya;2.78;4.2;1.31;1.57;1.36;1.64;2.56;3.8;1.01;1000.0;1.01;1000.0;1.64;2.04;4.2;7.2;3.4;6.6;1.16;1.31;1.97;2.56;1.18;1.41;3.25;110.0;1.01;1.44;3.25;5.2;1.23;1.44;1.8;2.28;1.78;2.26;1.3;1.53;2.88;4.3;1.1;1.22;5.5;10.5;1.01;1000.0;1.01;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;1.32;1000.0;2.64;1000.0;9.0;1000.0
2026-03-07;10:30:00;Czech 2 Liga;H Slavia Kromeriz;FC Sellier & Bellot Vlasim;2.62;4.2;1.32;1.61;1.35;1.68;2.48;3.85;1.01;1000.0;1.01;1000.0;2.32;3.35;2.42;3.55;2.9;6.4;1.4;1.7;1.42;1.76;1.19;1.53;2.94;110.0;1.01;1.52;2.94;100.0;1.28;1.52;1.75;2.26;1.79;2.34;1.25;1.61;2.62;5.0;1.11;1.61;2.62;13.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;10:30:00;Austrian Erste Liga;Austria Wien (A);WSC Hertha Wels;2.7;4.1;1.32;1.59;1.34;1.62;2.62;3.9;1.01;1000.0;1.01;1000.0;2.3;3.0;2.62;3.55;3.15;3.85;1.39;1.61;1.5;1.76;1.35;1.47;2.66;110.0;1.01;1.6;2.66;110.0;1.32;1.6;1.74;2.2;1.83;2.36;1.3;1.5;3.0;4.3;1.15;1.21;5.7;8.8;1.64;1000.0;1.05;2.56;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:30:00;Italian Serie C;Giana Erminio;LR Vicenza Virtus;2.22;3.15;1.46;1.82;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;4.2;7.8;1.73;2.1;2.82;5.4;1.91;2.36;1.15;1.31;1.23;1.55;1.01;1000.0;1.01;970.0;1.43;3.1;1.47;3.3;1.43;1.79;2.28;3.3;1.18;1.79;2.28;7.4;1.06;1.79;2.28;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:45:00;Polish Ekstraklasa;Korona Kielce;Nieciecza;3.0;110.0;1.01;1.49;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.88;1.99;4.2;4.7;3.7;4.0;1.27;1.32;2.0;2.14;1.33;1.37;1.01;36.0;1.04;1.34;2.02;34.0;1.26;1.99;2.02;2.42;1.7;1.99;1.32;1.58;2.72;4.2;1.13;1.2;2.72;8.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;11:00:00;Serbian Super League;FK Javor Ivanjica;Cukaricki;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.82;4.3;2.1;2.88;2.82;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.58;2.02;1.98;2.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;11:00:00;Swedish Cup;Landskrona;Sandvikens;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;3.25;2.06;2.82;3.65;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;3.65;1.38;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;11:00:00;Czech 1 Liga;Slovacko;Mlada Boleslav;1.2;110.0;1.01;110.0;1.44;1.54;2.86;3.3;1.01;1000.0;1.01;1000.0;2.06;2.34;3.55;5.4;3.05;3.75;1.23;1.39;1.74;1.95;1.38;1.49;1.15;21.0;1.05;990.0;3.6;4.3;1.31;1.38;1.76;2.16;1.87;2.3;1.25;1.7;2.42;5.8;1.11;1.16;1.1;10.5;1.76;2.04;1.97;2.3;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;11:00:00;Italian Serie B;Sudtirol;Entella;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.04;2.08;5.2;5.6;3.05;3.1;1.22;1.24;1.92;1.97;1.47;1.49;8.8;10.5;1.12;1.13;3.0;3.25;1.45;1.49;1.65;1.71;2.4;2.54;1.25;1.28;4.5;5.1;1.08;1.1;11.0;13.0;2.02;2.1;1.91;1.98;8.4;11.0;13.0;15.0;30.0;38.0;14.5;130.0;6.6;7.4;6.2;7.0;17.5;22.0;13.5;80.0;10.0;11.5;10.0;10.5;17.5;21.0;14.0;100.0;21.0;24.0;22.0;26.0;42.0;55.0;12.0;180.0;15.5;23.0;75.0;120.0;13.0;1000.0
2026-03-07;11:00:00;Italian Serie A;Cagliari;Como;3.0;3.2;1.46;1.49;1.43;1.46;3.2;3.4;1.1;1.12;9.2;11.0;6.4;6.6;1.64;1.65;4.1;4.2;2.52;2.56;1.17;1.19;1.31;1.32;12.5;14.0;1.08;1.09;3.6;3.75;1.36;1.39;1.9;1.92;2.08;2.12;1.34;1.35;3.9;3.95;1.12;1.14;8.4;9.0;2.08;2.14;1.89;1.93;12.5;14.0;6.8;7.4;8.2;8.8;14.0;15.5;16.5;18.5;8.6;9.0;9.4;9.6;17.0;18.0;46.0;55.0;21.0;24.0;22.0;25.0;38.0;40.0;70.0;200.0;38.0;110.0;80.0;110.0;85.0;160.0;120.0;160.0;10.5;11.0;36.0;1000.0
2026-03-07;11:00:00;Italian Serie B;Spezia;AC Monza;2.76;3.45;1.41;1.57;1.36;1.42;3.4;3.8;1.07;1.13;8.6;15.0;3.9;4.2;2.18;2.26;3.3;3.4;1.79;1.85;1.31;1.35;1.41;1.44;9.2;11.0;1.1;1.12;3.05;3.25;1.44;1.48;1.7;1.76;2.32;2.44;1.26;1.29;4.4;5.0;1.09;1.11;10.0;12.5;1.98;2.08;1.93;2.02;9.4;10.5;7.4;8.6;11.5;13.5;24.0;32.0;11.0;14.0;6.8;7.0;10.0;10.5;23.0;29.0;23.0;28.0;14.5;17.0;18.0;21.0;34.0;60.0;11.0;90.0;10.5;60.0;11.0;80.0;11.5;160.0;11.0;85.0;17.5;25.0;12.5;1000.0
2026-03-07;11:00:00;Algerian Ligue 1;ES Ben Aknoun;MC El Bayadh;2.2;3.15;1.47;1.83;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.73;2.04;5.0;9.2;2.88;5.6;1.12;1.25;1.96;2.38;1.44;1.54;1.02;1000.0;1.01;970.0;1.4;970.0;1.01;3.45;1.4;1.76;2.32;3.45;1.12;1.76;2.32;11.0;1.04;1.76;2.32;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;11:00:00;FIFA Ladies World Cup Qualifiers;N Macedonia (W);Andorra (W);1.01;1000.0;1.01;1000.0;1.43;1.83;2.2;3.35;1.01;1000.0;1.01;1000.0;1.29;2.2;1.94;5.1;2.86;980.0;1.01;1.51;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.02;110.0;1.22;110.0;1.97;2.8;1.55;2.04;1.36;1.72;2.38;3.8;1.06;1000.0;1.01;55.0;1.8;1000.0;1.01;2.24;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.47;1000.0;9.0;1000.0
2026-03-07;11:00:00;Armenian Premier League;Alashkert;Ararat Armenia;2.62;4.0;1.33;1.62;1.35;1.63;2.58;3.9;1.01;1000.0;1.01;1000.0;3.35;5.6;1.99;2.74;2.58;500.0;1.57;2.02;1.22;1.43;1.25;1.63;1.15;110.0;1.01;990.0;1.98;990.0;1.29;2.02;1.73;2.3;1.78;2.36;1.26;1.64;2.56;4.8;1.07;1.65;2.56;55.0;1.05;1000.0;1.05;1000.0;12.5;1000.0;8.4;1000.0;10.0;1000.0;21.0;1000.0;10.0;1000.0;6.6;1000.0;9.0;1000.0;18.0;1000.0;18.5;1000.0;11.5;1000.0;14.0;1000.0;27.0;1000.0;44.0;1000.0;28.0;1000.0;36.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
