Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;10:00:00;Serbian Super League;Radnik Surdulica;Radnicki Nis;2.58;2.86;1.54;1.64;1.33;1.39;3.6;4.1;1.07;1.1;10.0;15.5;2.34;2.56;3.7;4.2;2.76;3.2;1.31;1.38;1.64;1.75;1.47;1.57;7.0;9.4;1.12;1.15;2.76;3.05;1.49;1.57;1.58;1.69;2.46;2.74;1.22;1.29;4.4;5.6;1.07;1.09;12.0;15.5;2.0;2.14;1.87;2.0;6.8;90.0;4.3;13.0;5.0;1000.0;5.7;1000.0;3.9;9.0;5.9;7.6;4.8;970.0;5.6;1000.0;4.6;16.5;4.3;14.0;4.9;980.0;5.7;1000.0;5.3;1000.0;5.2;1000.0;5.6;1000.0;5.9;1000.0;5.2;1000.0;5.7;1000.0;6.0;1000.0
2026-03-08;10:00:00;Rwandan National Football League;As Kigali;Muhanga;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.06;1.1;1.01;1000.0;1.55;1.73;5.6;10.5;3.05;5.2;1.1;1.17;2.36;3.0;1.33;1.48;1.05;1000.0;1.11;1.18;2.52;3.0;1.5;1.65;1.52;1.76;2.3;3.25;1.18;1.28;1.01;7.2;1.06;1.1;1.01;21.0;2.38;2.76;1.56;1.72;2.48;1000.0;2.48;1000.0;2.48;1000.0;2.48;1000.0;1.82;1000.0;2.02;1000.0;2.48;1000.0;2.46;1000.0;1.98;1000.0;2.1;1000.0;2.34;1000.0;2.46;1000.0;2.2;1000.0;2.28;1000.0;2.42;1000.0;2.48;1000.0;2.22;1000.0;2.48;1000.0;2.48;1000.0
2026-03-08;10:00:00;Norwegian Cup;Tromsdalen;Brann;1.2;1000.0;1.2;1000.0;1.02;1000.0;1.01;1000.0;1.27;1.34;3.95;4.8;12.5;15.5;1.22;1.28;7.2;8.8;4.5;5.6;1.06;1.09;1.12;1.17;8.2;110.0;1.01;1.08;8.0;9.8;1.11;1.14;3.45;4.2;1.32;1.41;1.98;2.14;1.87;2.02;1.42;1.52;2.96;3.4;1.81;2.0;2.0;2.22;5.5;55.0;11.5;17.0;8.4;11.5;9.0;12.5;5.6;65.0;14.5;22.0;9.6;13.5;10.5;16.0;5.9;1000.0;5.5;55.0;5.2;36.0;5.2;36.0;6.0;1000.0;5.9;1000.0;5.9;1000.0;5.9;1000.0;5.9;1000.0;2.76;3.45;6.0;1000.0
2026-03-08;10:00:00;Armenian Premier League;BKMA Yerevan;FC Noah;3.15;4.7;1.27;1.46;1.55;1.7;2.42;2.82;1.13;1.23;5.4;8.6;7.6;13.0;1.33;1.48;4.8;6.8;3.1;4.2;1.09;1.13;1.17;1.27;15.0;36.0;1.04;1.07;4.5;5.6;1.22;1.29;2.2;2.54;1.65;1.83;1.47;1.61;2.66;3.1;1.19;1.28;4.5;7.0;1.82;2.4;1.72;2.22;5.3;1000.0;4.4;1000.0;4.4;1000.0;5.0;1000.0;2.28;1000.0;5.1;1000.0;4.7;1000.0;5.5;1000.0;2.38;1000.0;2.28;1000.0;2.24;1000.0;2.24;1000.0;1.55;1000.0;1.79;1000.0;2.22;1000.0;2.22;1000.0;1.55;1000.0;4.5;1000.0;1.55;1000.0
2026-03-08;10:00:00;Maltese Premier League;Hamrun Spartans FC;Birkirkara;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.08;1.12;1.01;1000.0;1.31;2.0;1.09;1000.0;3.1;1000.0;1.01;1.22;2.0;110.0;1.06;1.32;1.02;1000.0;1.01;110.0;1.24;110.0;1.01;55.0;1.24;980.0;1.02;6.4;1.18;110.0;1.38;7.8;1.07;1.14;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-08;10:00:00;Kazakhstan Premier League;FC Astana;FC Zhetysu;1.01;1000.0;1.29;1000.0;1.55;1.68;2.46;2.82;1.16;1000.0;1.01;1000.0;1.46;1.57;6.2;8.4;4.1;5.3;1.13;1.17;2.74;3.2;1.23;1.3;2.24;24.0;1.05;1.07;3.45;5.8;1.23;1.3;2.1;2.62;1.61;1.91;1.47;1.64;2.56;3.15;1.18;1.26;2.22;7.0;1.84;2.06;1.94;2.18;4.8;24.0;5.1;32.0;5.6;75.0;5.9;260.0;4.0;9.8;4.3;12.5;5.1;34.0;5.8;120.0;4.0;10.0;4.3;12.0;4.9;27.0;5.7;110.0;4.7;16.0;4.5;18.0;5.2;40.0;5.8;140.0;3.5;7.2;5.8;150.0;6.0;1000.0
2026-03-08;10:00:00;Swiss Challenge League;Yverdon Sport;Stade Lausanne-Ouchy;3.35;3.75;1.37;1.43;1.52;1.6;2.68;2.92;1.14;1.17;6.2;8.2;2.44;2.62;2.86;3.1;3.55;3.9;1.47;1.54;1.62;1.68;1.34;1.38;13.5;18.0;1.06;1.08;4.1;4.7;1.27;1.33;2.08;2.26;1.79;1.92;1.43;1.5;3.0;3.35;1.17;1.2;6.0;7.0;1.71;1.76;2.3;2.4;10.5;1000.0;12.0;14.0;8.2;1000.0;10.0;1000.0;10.5;12.5;7.6;8.6;11.5;13.5;9.4;1000.0;7.6;1000.0;10.5;12.0;7.2;1000.0;10.0;1000.0;9.8;1000.0;8.8;1000.0;9.8;1000.0;11.0;1000.0;7.8;1000.0;8.6;1000.0;4.7;1000.0
2026-03-08;10:00:00;Swiss Super League;St Gallen;FC Basel;4.2;5.6;1.22;1.31;1.78;1.91;2.1;2.3;1.22;1.26;4.9;6.2;2.18;2.3;3.05;3.5;3.95;4.3;1.4;1.49;1.76;1.85;1.3;1.34;6.6;55.0;1.02;1.09;6.6;7.6;1.15;1.18;2.82;3.2;1.45;1.55;1.75;1.88;2.14;2.34;1.33;1.37;3.7;4.1;1.5;1.52;2.96;3.2;10.5;36.0;10.5;25.0;24.0;1000.0;24.0;60.0;15.0;19.5;9.0;10.0;12.5;20.0;13.5;32.0;16.0;21.0;10.0;12.0;12.0;14.5;8.6;1000.0;8.2;32.0;16.5;21.0;21.0;1000.0;22.0;1000.0;7.8;9.2;12.5;17.5;30.0;1000.0
2026-03-08;10:00:00;Hungarian NB II;Budafoki;Bekescsaba;2.68;3.45;1.41;1.6;1.35;1.43;3.3;3.85;1.08;1.11;1.01;13.5;2.24;2.64;2.98;3.7;3.0;3.5;1.37;1.49;1.6;1.8;1.4;1.49;1.02;11.0;1.1;1.34;1.52;3.8;1.42;1.52;1.52;1.99;2.0;2.94;1.24;1.36;2.02;5.8;1.08;1.13;2.02;14.5;1.01;1000.0;1.01;1000.0;3.25;13.0;3.25;13.5;3.75;28.0;4.1;1000.0;3.05;10.5;2.9;8.8;3.5;18.0;4.0;60.0;3.5;18.5;3.35;14.5;3.65;24.0;4.1;1000.0;3.95;44.0;3.9;38.0;4.0;65.0;4.2;1000.0;3.85;36.0;4.1;70.0;4.3;1000.0
2026-03-08;10:15:00;Bulgarian A League;CSKA 1948 Sofia;Botev Plovdiv;2.52;110.0;1.01;1.65;1.46;1.54;2.88;3.2;1.01;1000.0;1.01;1000.0;1.7;1.79;5.2;6.2;3.8;4.2;1.2;1.23;2.26;2.44;1.32;1.36;12.0;18.0;1.06;1.09;3.7;4.3;1.31;1.38;1.98;2.1;1.9;2.04;1.34;1.42;3.35;3.95;1.14;1.17;6.8;8.8;1.78;2.08;1.93;2.3;4.1;980.0;4.8;1000.0;4.9;1000.0;5.3;180.0;3.75;9.4;7.6;10.5;4.5;1000.0;5.1;1000.0;3.9;12.0;3.85;11.5;4.4;1000.0;5.1;1000.0;4.3;1000.0;4.5;1000.0;4.8;1000.0;5.2;140.0;8.6;13.0;5.2;1000.0;5.4;1000.0
2026-03-08;10:30:00;Italian Serie C;Salernitana;US Latina Calcio;2.76;3.6;1.39;1.57;1.36;1.46;3.2;3.8;1.07;1.14;8.0;14.0;1.47;1.56;9.0;12.5;3.95;4.7;1.09;1.13;2.78;3.2;1.28;1.34;9.2;12.5;1.09;1.12;3.0;3.5;1.4;1.48;1.68;1.8;2.24;2.48;1.25;1.32;4.1;5.0;1.09;1.12;9.2;12.5;2.32;2.68;1.6;1.76;10.0;14.5;16.5;28.0;4.4;110.0;4.6;560.0;5.3;7.2;8.6;12.0;27.0;48.0;4.5;270.0;6.4;9.0;9.0;13.0;4.1;42.0;4.5;240.0;11.0;14.0;16.5;24.0;4.3;70.0;4.5;340.0;9.2;13.5;4.6;540.0;4.6;1000.0
2026-03-08;10:30:00;Italian Serie C;Siracusa;FC Giugliano;1.01;1000.0;1.01;1000.0;1.35;1.67;2.48;3.9;1.01;1000.0;1.01;1000.0;1.78;2.28;3.5;5.9;3.05;6.8;1.2;1.4;1.78;2.3;1.17;1.48;1.02;110.0;1.01;110.0;1.76;100.0;1.29;2.3;1.76;2.28;1.78;2.3;1.18;2.28;1.78;7.4;1.06;110.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;90.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;10:30:00;Polish I Liga;Polonia Bytom;Ruch Chorzow;3.25;4.2;1.31;1.44;1.4;1.73;2.36;3.5;1.12;1.19;6.2;9.2;2.08;2.78;2.78;4.2;3.1;980.0;1.31;1.56;1.56;1.91;1.22;1.47;1.02;110.0;1.01;110.0;1.87;100.0;1.24;2.14;1.87;2.5;1.67;2.14;1.33;1.63;2.58;3.95;1.12;1.28;4.6;9.0;1.01;1000.0;1.01;1000.0;10.5;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;10:30:00;Italian Serie C;Cosenza;Team Altamura;2.74;3.1;1.48;1.57;1.36;1.44;3.3;3.8;1.07;1.13;8.6;14.5;1.69;1.78;6.0;7.2;3.45;3.75;1.16;1.19;2.28;2.44;1.37;1.4;8.2;12.5;1.09;1.12;3.0;3.4;1.41;1.5;1.68;1.8;2.24;2.48;1.25;1.35;3.9;5.0;1.09;1.13;8.6;12.5;2.08;2.54;1.64;1.93;9.4;11.0;16.0;22.0;5.0;60.0;5.4;1000.0;5.9;7.8;7.2;9.6;21.0;32.0;5.3;1000.0;8.2;11.5;9.0;12.0;6.6;30.0;5.3;1000.0;16.0;22.0;18.5;26.0;40.0;60.0;5.4;1000.0;13.0;15.5;5.4;1000.0;5.5;1000.0
2026-03-08;10:30:00;Italian Serie C;Trapani;Crotone;2.78;3.5;1.4;1.56;1.38;1.53;2.9;3.65;1.08;1.14;8.0;13.0;3.6;4.5;2.02;2.26;3.4;4.3;1.79;1.99;1.3;1.39;1.3;1.42;9.4;13.5;1.08;1.11;3.1;3.75;1.37;1.48;1.74;1.93;2.06;2.36;1.27;1.39;3.6;4.8;1.1;1.15;7.6;11.0;1.78;2.2;1.83;2.28;10.5;14.5;7.2;9.4;10.5;15.0;20.0;32.0;10.5;15.0;7.0;9.4;9.2;12.5;21.0;29.0;21.0;32.0;13.5;18.5;17.5;24.0;5.2;50.0;5.1;95.0;5.0;65.0;5.0;75.0;5.2;1000.0;5.0;75.0;16.5;23.0;5.4;1000.0
2026-03-08;10:30:00;Italian Serie C;Carpi;Sassari Torres;2.94;3.6;1.38;1.52;1.32;1.62;2.6;4.1;1.09;1.15;7.6;12.0;2.62;2.9;2.76;3.05;3.2;3.65;1.5;1.57;1.52;1.62;1.39;1.45;9.6;13.5;1.08;1.1;3.35;3.9;1.35;1.43;1.81;1.96;2.04;2.24;1.31;1.38;3.7;4.3;1.11;1.16;7.2;10.5;1.79;1.93;2.08;2.28;11.0;15.0;9.6;12.5;16.5;23.0;34.0;55.0;9.2;12.0;6.8;8.6;11.0;13.5;5.3;36.0;15.5;20.0;11.0;14.0;15.5;20.0;34.0;55.0;5.5;50.0;5.3;34.0;5.5;55.0;5.8;1000.0;5.3;32.0;5.4;38.0;6.0;1000.0
2026-03-08;10:30:00;Dutch Eredivisie;Go Ahead Eagles;FC Twente;1.01;110.0;1.27;110.0;1.02;110.0;1.01;110.0;1.15;110.0;1.01;110.0;4.2;4.5;1.86;1.9;4.2;4.3;2.1;2.18;1.28;1.31;1.3;1.32;17.5;26.0;1.04;1.05;5.5;6.0;1.2;1.22;2.5;2.62;1.62;1.67;1.61;1.67;2.5;2.64;1.26;1.29;4.5;5.0;1.61;1.66;2.52;2.64;21.0;23.0;11.5;13.0;12.5;14.0;19.5;22.0;19.0;22.0;9.0;10.0;9.4;10.5;15.5;17.5;30.0;36.0;15.5;17.5;14.0;15.0;23.0;26.0;14.5;95.0;34.0;44.0;32.0;44.0;13.5;70.0;29.0;36.0;7.8;8.8;16.5;540.0
2026-03-08;10:30:00;Dutch Eredivisie;Fortuna Sittard;SC Telstar;3.5;4.2;1.32;1.4;1.58;1.66;2.52;2.74;1.13;1.23;5.4;8.6;2.22;2.26;3.3;3.4;3.85;3.95;1.41;1.43;1.79;1.82;1.33;1.36;17.5;21.0;1.05;1.06;4.9;5.3;1.23;1.26;2.32;2.44;1.7;1.76;1.52;1.58;2.74;2.9;1.21;1.24;5.2;5.8;1.63;1.66;2.5;2.6;17.5;20.0;15.5;17.0;23.0;26.0;48.0;60.0;11.0;13.0;8.2;9.0;13.0;14.0;30.0;36.0;14.0;16.0;10.0;11.5;14.0;14.5;34.0;40.0;24.0;29.0;19.0;22.0;27.0;30.0;14.0;70.0;11.5;13.0;10.5;27.0;17.0;600.0
2026-03-08;10:30:00;Dutch Eerste Divisie;Willem II;Den Bosch;2.52;110.0;1.01;1.65;1.02;110.0;1.01;110.0;1.19;1.29;4.4;6.4;1.69;1.76;4.7;5.3;4.3;5.3;1.23;1.27;2.28;2.48;1.25;1.3;6.4;55.0;1.02;1.06;6.4;7.4;1.16;1.18;2.82;3.1;1.47;1.55;1.74;1.84;2.2;2.36;1.31;1.36;3.8;4.3;1.53;1.63;2.6;2.88;10.5;34.0;5.6;32.0;6.0;1000.0;6.2;120.0;12.0;16.5;9.4;12.5;5.9;23.0;6.0;1000.0;10.0;16.0;9.4;12.5;12.5;19.0;5.9;46.0;5.7;21.0;11.5;18.0;5.8;28.0;6.0;1000.0;5.6;7.0;6.0;1000.0;6.4;1000.0
2026-03-08;10:30:00;Bulgarian B League;FC Fratria;Rakovski Sevlievo;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.36;1.67;1.09;900.0;1.09;980.0;1.01;1.16;2.5;3.8;1.14;1.36;1.25;1000.0;1.01;55.0;1.25;4.1;1.32;55.0;1.25;2.14;1.87;5.6;1.18;2.14;1.87;7.4;1.06;2.14;1.87;55.0;1.01;1000.0;1.01;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-08;10:30:00;Italian Serie C;US Pianese;ASD Pineto Calcio;2.16;3.0;1.5;1.86;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.18;2.94;2.98;4.5;2.62;4.8;1.28;1.5;1.52;1.84;1.27;1.62;2.5;1000.0;1.01;1.67;2.5;2.82;1.55;1.67;1.41;1.71;2.4;3.45;1.09;1.71;2.4;13.5;1.03;1.71;2.4;110.0;1.01;1000.0;1.01;1000.0;6.4;9.4;8.2;11.0;19.5;27.0;5.0;1000.0;6.4;8.6;6.2;8.2;13.5;19.0;4.9;1000.0;12.5;17.0;10.5;15.0;20.0;28.0;5.0;1000.0;4.8;48.0;4.9;44.0;5.0;1000.0;5.2;1000.0;4.9;50.0;5.0;1000.0;5.3;1000.0
2026-03-08;10:30:00;English FA Cup;Port Vale;Sunderland;3.1;3.65;1.38;1.48;1.47;1.55;2.82;3.15;1.11;1.16;6.4;9.4;8.2;8.6;1.47;1.48;4.9;5.0;3.05;3.15;1.13;1.14;1.25;1.26;14.0;18.0;1.06;1.08;3.9;4.1;1.32;1.35;2.02;2.1;1.92;1.97;1.38;1.42;3.4;3.6;1.15;1.17;6.8;7.8;2.16;2.2;1.83;1.87;14.0;16.0;7.0;7.8;7.4;7.8;11.0;12.5;19.5;24.0;10.0;11.0;9.4;10.0;14.5;15.5;27.0;75.0;25.0;32.0;25.0;28.0;36.0;42.0;19.0;350.0;20.0;160.0;18.0;140.0;21.0;180.0;21.0;220.0;7.2;8.0;210.0;900.0
2026-03-08;10:45:00;Polish Ekstraklasa;Radomiak Radom;GKS Katowice;3.0;110.0;1.01;1.49;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.12;2.28;3.4;3.95;3.45;3.95;1.34;1.37;1.78;1.89;1.37;1.4;13.5;18.0;1.06;1.08;4.0;4.7;1.27;1.34;2.0;2.24;1.81;1.99;1.4;1.5;3.0;3.5;1.16;1.2;6.0;7.4;1.69;1.82;2.22;2.46;14.5;20.0;13.0;16.0;19.5;28.0;7.4;1000.0;9.4;11.5;7.2;9.0;12.5;16.0;6.8;1000.0;12.5;15.5;9.4;11.5;14.0;17.5;7.0;1000.0;22.0;1000.0;19.0;24.0;6.6;1000.0;7.6;1000.0;11.0;16.0;6.8;1000.0;8.2;1000.0
2026-03-08;11:00:00;Cypriot 1st Division;Enosis Neon Paralimni;Aris FC Limassol;1.01;1000.0;1.01;1000.0;1.72;2.22;1.81;2.4;1.01;1000.0;1.01;1000.0;34.0;65.0;1.09;1.12;12.5;17.0;9.6;12.5;1.01;1.03;1.06;1.09;3.2;110.0;1.01;1.16;3.2;110.0;1.11;1.16;3.2;3.7;1.37;1.45;1.9;2.08;1.93;2.12;1.32;1.55;2.84;4.1;1.01;1000.0;1.01;1000.0;10.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-08;11:00:00;French Ligue 1;Lens;Metz;4.2;4.6;1.28;1.31;1.7;1.79;2.28;2.42;1.19;1.24;5.2;6.4;1.33;1.34;11.0;12.0;6.0;6.4;1.09;1.1;3.9;4.1;1.18;1.2;23.0;30.0;1.03;1.05;5.8;6.0;1.2;1.21;2.66;2.8;1.57;1.6;1.65;1.71;2.42;2.52;1.27;1.3;4.3;4.8;2.0;2.04;1.96;2.0;24.0;27.0;34.0;40.0;38.0;100.0;55.0;440.0;9.4;10.0;12.5;14.0;34.0;38.0;44.0;160.0;8.6;9.0;10.0;10.5;25.0;27.0;42.0;120.0;10.0;10.5;13.0;14.0;29.0;32.0;70.0;140.0;4.2;4.5;48.0;190.0;29.0;1000.0
2026-03-08;11:00:00;Italian Serie A;Bologna;Verona;3.05;3.2;1.45;1.49;1.43;1.46;3.2;3.4;1.1;1.12;9.6;10.5;1.64;1.65;6.8;7.0;4.0;4.1;1.16;1.18;2.52;2.58;1.32;1.34;11.0;12.5;1.08;1.1;3.45;3.6;1.39;1.41;1.81;1.83;2.2;2.24;1.3;1.33;4.1;4.3;1.11;1.13;9.2;9.8;2.18;2.24;1.8;1.85;11.0;12.0;16.0;18.5;46.0;55.0;75.0;220.0;6.8;7.2;8.4;8.8;23.0;26.0;40.0;120.0;7.8;8.4;9.8;10.5;24.0;26.0;40.0;120.0;14.0;15.5;18.0;19.0;42.0;48.0;46.0;180.0;10.5;11.5;150.0;190.0;24.0;1000.0
2026-03-08;11:00:00;Italian Serie B;Frosinone;Sampdoria;2.86;3.85;1.35;1.54;1.46;1.53;2.9;3.2;1.1;1.17;6.8;10.5;1.96;2.02;4.3;4.6;3.55;3.7;1.27;1.3;1.98;2.06;1.37;1.4;12.5;15.5;1.07;1.09;3.8;4.2;1.32;1.35;1.95;2.06;1.94;2.06;1.37;1.41;3.4;3.8;1.14;1.16;7.2;8.2;1.81;1.88;2.12;2.22;13.0;17.0;14.0;17.5;27.0;32.0;10.5;90.0;8.4;10.5;7.4;8.0;15.0;570.0;44.0;55.0;11.0;12.5;9.4;10.0;16.0;280.0;24.0;60.0;18.5;23.0;18.5;22.0;30.0;36.0;28.0;120.0;12.5;70.0;10.0;1000.0;11.5;1000.0
2026-03-08;11:00:00;Swedish Cup;IFK Goteborg;Degerfors;2.58;3.25;1.44;1.64;1.36;110.0;1.01;3.75;1.01;1000.0;1.01;1000.0;1.69;980.0;3.55;6.4;1.01;7.8;1.2;1.39;1.01;2.44;1.15;1.49;1.02;110.0;1.01;1.78;1.33;95.0;1.24;1.78;1.33;2.52;1.66;3.95;1.33;1.62;2.62;3.95;1.15;1.62;2.62;8.8;1.73;1000.0;1.01;2.36;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;11:00:00;Montenegrin 2nd League;OFK Igalo 1929;FK Grbalj;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.61;2.68;2.84;1000.0;1.59;2.64;1.02;1.38;1.11;1.55;1.08;1000.0;1.01;110.0;1.08;110.0;1.01;110.0;1.07;980.0;1.01;110.0;1.07;110.0;1.02;110.0;1.02;110.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;11:00:00;Hungarian NB II;Fehervar;Karcagi SE;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.62;2.76;1.09;1000.0;2.88;1000.0;1.03;1.41;1.56;2.62;1.1;1.54;1.02;1000.0;1.01;110.0;1.24;110.0;1.01;55.0;1.24;110.0;1.02;6.4;1.18;110.0;1.32;7.8;1.06;110.0;1.32;55.0;1.01;1000.0;1.01;1000.0;1.01;90.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;11:00:00;Swedish Cup;Ostersunds FK;Trelleborgs;1.01;1000.0;1.01;1000.0;1.55;110.0;1.01;2.8;1.01;1000.0;1.01;1000.0;1.38;1.43;7.4;10.5;5.1;6.8;1.11;1.14;3.2;3.9;1.18;1.24;5.5;36.0;1.03;1.14;4.8;7.4;1.18;1.23;2.3;3.15;1.56;1.67;1.63;1.67;2.3;2.68;1.26;1.32;3.7;5.6;1.86;2.22;1.81;2.16;4.1;1000.0;4.2;1000.0;4.5;1000.0;4.6;1000.0;3.5;1000.0;3.6;1000.0;4.2;1000.0;4.5;1000.0;3.35;1000.0;3.5;1000.0;4.0;1000.0;4.5;1000.0;3.5;1000.0;3.7;1000.0;4.2;1000.0;4.5;1000.0;3.8;5.6;4.6;1000.0;4.7;1000.0
2026-03-08;11:00:00;Cypriot 1st Division;Apollon Limassol;A.E.L.;2.76;3.75;1.36;1.57;1.42;1.51;2.96;3.4;1.09;1.15;7.6;11.5;1.61;1.68;6.2;7.6;3.9;4.4;1.15;1.2;2.48;2.64;1.29;1.35;10.5;14.5;1.07;1.09;3.5;3.95;1.34;1.4;1.85;2.04;1.97;2.18;1.32;1.4;3.5;4.2;1.12;1.17;7.0;9.4;2.0;2.22;1.82;2.0;11.5;16.0;16.5;23.0;5.3;65.0;5.7;1000.0;6.4;7.8;7.8;11.0;21.0;27.0;5.6;1000.0;7.8;10.5;8.8;11.5;20.0;28.0;5.5;1000.0;13.0;18.0;15.5;22.0;5.2;48.0;5.6;1000.0;8.4;12.5;5.6;1000.0;5.8;1000.0
