Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-01;14:30:00;Czech 1 Liga;Sigma Olomouc;Bohemians 1905;2.72;2.86;1.53;1.58;1.35;1.38;3.65;3.85;1.08;1.1;11.0;13.0;2.04;2.12;4.3;4.6;3.25;3.5;1.27;1.31;1.89;1.97;1.4;1.45;9.0;10.5;1.1;1.12;3.1;3.25;1.45;1.47;1.67;1.71;2.4;2.5;1.24;1.27;4.7;5.2;1.09;1.1;11.0;13.5;2.02;2.16;1.86;1.99;9.2;11.0;11.0;13.0;13.0;34.0;9.4;500.0;6.4;7.8;6.6;7.8;15.5;19.5;9.0;75.0;10.0;12.5;9.4;11.5;18.5;22.0;9.2;200.0;21.0;27.0;21.0;48.0;8.6;500.0;9.6;580.0;16.5;23.0;9.4;500.0;10.0;1000.0
2026-03-01;14:30:00;Spanish Segunda Division;Leonesa;Las Palmas;2.64;2.76;1.57;1.61;1.32;1.36;3.8;4.1;1.07;1.09;12.0;15.5;3.2;3.35;2.56;2.64;3.15;3.25;1.61;1.65;1.42;1.44;1.44;1.47;9.0;9.4;1.12;1.13;2.98;3.1;1.48;1.51;1.66;1.68;2.48;2.5;1.23;1.25;5.0;5.3;1.08;1.09;12.0;13.5;2.02;2.12;1.9;1.98;8.8;9.6;7.6;8.4;14.0;15.5;36.0;40.0;9.0;10.0;6.6;7.2;11.0;12.5;30.0;34.0;18.0;21.0;13.0;14.5;18.5;21.0;50.0;60.0;40.0;65.0;20.0;46.0;28.0;210.0;17.0;130.0;15.0;65.0;12.0;55.0;17.5;1000.0
2026-03-01;14:30:00;Spanish La Liga;Betis;Sevilla;3.1;3.25;1.45;1.47;1.45;1.47;3.1;3.2;1.11;1.13;9.2;9.6;1.81;1.82;5.1;5.2;3.95;4.0;1.24;1.25;2.22;2.24;1.33;1.34;13.0;13.5;1.08;1.09;3.7;3.8;1.35;1.37;1.91;1.93;2.08;2.1;1.35;1.37;3.75;3.85;1.13;1.14;8.0;8.6;1.96;2.0;2.0;2.04;12.5;13.5;14.5;16.0;32.0;38.0;110.0;130.0;7.8;8.2;8.0;8.4;18.5;19.5;60.0;70.0;9.8;10.5;9.6;9.8;19.5;21.0;65.0;75.0;17.5;18.5;18.0;18.5;36.0;38.0;100.0;120.0;11.5;12.5;70.0;90.0;130.0;1000.0
2026-03-01;14:30:00;Belgian Pro League;Charleroi;Club Brugge;3.7;3.85;1.35;1.38;1.57;1.61;2.64;2.74;1.15;1.17;7.0;7.8;3.75;3.9;2.06;2.08;3.85;3.95;1.92;1.95;1.34;1.37;1.33;1.36;17.5;19.5;1.05;1.06;4.7;4.9;1.25;1.27;2.26;2.32;1.76;1.8;1.49;1.52;2.92;3.05;1.19;1.21;5.7;6.2;1.68;1.72;2.4;2.48;17.0;18.0;10.0;11.5;12.5;14.0;21.0;25.0;16.0;17.5;8.0;8.8;9.6;10.5;17.5;20.0;26.0;80.0;14.0;16.0;15.0;16.5;27.0;30.0;44.0;75.0;36.0;42.0;30.0;46.0;48.0;75.0;29.0;36.0;10.5;12.5;18.5;1000.0
2026-03-01;14:45:00;Hungarian NB I;Ferencvaros;Kazincbarcika;4.7;5.2;1.24;1.27;1.83;1.9;2.1;2.2;1.25;1.27;4.8;5.3;1.19;1.21;17.5;20.0;7.8;9.4;1.05;1.07;5.5;6.4;1.12;1.14;8.0;110.0;1.02;1.03;7.0;7.8;1.15;1.17;3.1;3.3;1.44;1.48;1.81;1.88;2.12;2.24;1.34;1.38;3.6;3.95;2.14;2.36;1.73;1.88;10.5;980.0;38.0;70.0;10.0;200.0;10.5;1000.0;10.0;12.0;16.5;20.0;50.0;80.0;10.0;320.0;7.4;9.2;10.5;13.5;8.4;980.0;10.0;220.0;7.8;9.4;11.5;15.0;8.4;980.0;10.0;220.0;3.0;3.4;10.0;410.0;10.5;1000.0
2026-03-01;15:00:00;Peruvian Primera Division;Comerciantes Unidos;Atletico Grau;2.52;2.7;1.59;1.65;1.3;1.34;3.95;4.5;1.06;1.09;12.0;18.0;2.44;2.54;3.45;3.75;2.96;3.2;1.37;1.4;1.64;1.7;1.45;1.51;7.2;8.8;1.13;1.15;2.64;2.78;1.56;1.61;1.52;1.57;2.76;2.9;1.18;1.21;5.7;6.4;1.06;1.08;14.0;18.0;2.08;2.32;1.75;1.92;7.4;8.6;8.4;10.5;20.0;38.0;46.0;290.0;6.8;7.8;6.2;7.2;13.5;16.5;38.0;500.0;13.0;15.5;10.5;13.0;19.5;38.0;10.0;500.0;25.0;85.0;21.0;65.0;42.0;380.0;11.0;580.0;27.0;600.0;10.5;600.0;11.0;1000.0
2026-03-01;15:00:00;Greek Super League;Panathinaikos;Aris;2.58;2.62;1.62;1.63;1.3;1.32;4.1;4.4;1.06;1.08;13.5;16.0;1.8;1.84;6.0;6.6;3.35;3.45;1.18;1.2;2.18;2.26;1.4;1.43;7.8;8.6;1.13;1.15;2.64;2.7;1.59;1.61;1.54;1.55;2.8;2.9;1.18;1.2;6.0;6.6;1.06;1.07;15.0;18.0;2.46;2.56;1.64;1.69;7.8;9.6;13.5;14.5;32.0;46.0;14.5;220.0;5.4;5.8;7.4;8.0;24.0;27.0;15.0;140.0;8.4;9.0;10.5;11.5;28.0;980.0;15.5;170.0;18.0;20.0;24.0;27.0;48.0;70.0;14.5;700.0;19.0;21.0;14.5;260.0;15.0;1000.0
2026-03-01;15:00:00;Mexican Liga de Ascenso;Universidad Guadalajara;Atlante;3.25;3.45;1.41;1.44;1.47;1.52;2.92;3.15;1.12;1.14;8.0;9.2;3.7;3.85;2.04;2.08;3.85;4.1;1.92;1.97;1.35;1.38;1.32;1.36;13.5;17.5;1.06;1.08;3.9;4.0;1.33;1.34;1.99;2.04;1.96;2.02;1.37;1.4;3.55;3.65;1.14;1.16;7.2;8.2;1.8;1.91;2.1;2.24;12.0;15.0;8.6;16.5;11.5;13.0;22.0;65.0;12.0;18.0;8.2;8.6;9.8;10.5;19.0;40.0;24.0;28.0;13.5;16.0;16.5;18.5;30.0;65.0;30.0;80.0;18.0;46.0;8.8;980.0;8.6;500.0;14.0;48.0;13.5;17.5;8.4;1000.0
2026-03-01;15:00:00;Portuguese Segunda Liga;Penafiel;Benfica B;3.05;3.25;1.45;1.49;1.42;1.46;3.15;3.35;1.1;1.12;9.2;10.5;3.1;3.15;2.52;2.62;3.4;3.55;1.62;1.65;1.46;1.48;1.39;1.42;11.0;13.0;1.08;1.1;3.6;3.8;1.36;1.39;1.84;1.9;2.12;2.2;1.32;1.34;3.95;4.2;1.11;1.13;8.6;10.5;1.81;1.94;2.06;2.24;11.0;13.0;9.0;10.5;14.5;34.0;32.0;500.0;10.0;11.5;6.8;7.8;10.0;12.0;23.0;500.0;10.5;44.0;12.0;13.5;15.5;40.0;36.0;980.0;10.5;150.0;30.0;38.0;10.5;130.0;12.0;580.0;9.8;600.0;9.0;55.0;15.0;1000.0
2026-03-01;15:01:00;Portuguese Primeira Liga;Casa Pia;Moreirense;2.64;2.74;1.58;1.61;1.32;1.35;3.85;4.2;1.07;1.09;12.5;15.0;2.8;2.82;3.15;3.25;3.0;3.1;1.44;1.47;1.54;1.56;1.48;1.5;8.0;8.8;1.12;1.14;2.82;2.92;1.52;1.55;1.6;1.62;2.62;2.68;1.21;1.23;5.3;5.6;1.07;1.09;13.0;14.5;2.06;2.14;1.88;1.93;8.0;8.8;8.8;9.2;17.5;18.5;50.0;65.0;8.0;8.6;6.4;6.8;13.0;14.0;40.0;44.0;15.0;16.5;12.0;13.0;19.5;22.0;60.0;110.0;40.0;44.0;34.0;38.0;55.0;65.0;85.0;160.0;38.0;44.0;48.0;140.0;23.0;1000.0
2026-03-01;15:15:00;Belgian Pro League;Cercle Brugge;FCV Dender;3.3;3.45;1.41;1.43;1.48;1.52;2.92;3.05;1.12;1.14;8.2;9.4;1.76;1.79;5.4;5.7;3.85;4.0;1.21;1.23;2.26;2.32;1.33;1.36;13.5;15.5;1.07;1.08;4.1;4.3;1.31;1.33;2.02;2.06;1.94;1.97;1.39;1.42;3.4;3.55;1.15;1.17;7.0;7.6;1.86;1.95;2.06;2.18;13.5;15.0;17.0;19.0;36.0;42.0;85.0;140.0;8.0;8.8;8.0;8.8;18.5;28.0;55.0;70.0;9.8;10.5;9.0;9.4;17.5;19.5;50.0;75.0;16.5;18.0;16.5;18.0;30.0;36.0;60.0;430.0;10.0;11.5;65.0;85.0;17.5;1000.0
2026-03-01;15:15:00;Israeli Premier League;Hapoel Beer Sheva;Hapoel Petach Tikva;1.01;1000.0;1.01;1000.0;1.56;2.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.3;1.55;6.0;1000.0;4.8;16.0;1.02;1.2;2.8;4.4;1.06;1.26;1.01;110.0;1.01;1.2;2.38;9.4;1.13;1.2;2.38;3.55;1.39;1.72;1.59;1.98;2.02;2.7;1.22;1.43;3.3;5.6;1.01;1000.0;1.65;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;15:30:00;Polish 2 Liga;Stal Stalowa Wola;NKP Podhale Nowy Targ;3.25;3.5;1.4;1.44;1.48;1.53;2.88;3.1;1.13;1.14;7.6;9.4;2.32;2.58;2.98;3.4;3.3;3.9;1.42;1.49;1.64;1.75;1.35;1.43;11.0;21.0;1.06;1.08;3.95;4.5;1.3;1.33;2.0;2.14;1.87;2.0;1.39;1.45;3.2;3.6;1.15;1.18;6.4;8.8;1.6;2.02;1.98;2.68;7.6;980.0;7.6;980.0;5.7;980.0;4.7;900.0;6.4;980.0;4.4;17.5;7.6;500.0;4.5;980.0;5.3;980.0;7.0;500.0;5.3;38.0;3.2;980.0;4.9;900.0;5.6;980.0;3.35;980.0;3.2;580.0;5.2;500.0;5.9;980.0;2.46;1000.0
2026-03-01;15:30:00;German Bundesliga;Hamburger SV;RB Leipzig;4.0;4.3;1.31;1.33;1.68;1.71;2.4;2.48;1.18;1.2;6.0;6.4;4.0;4.1;2.0;2.02;3.95;4.0;2.0;2.02;1.32;1.34;1.33;1.34;21.0;24.0;1.04;1.05;5.8;5.9;1.2;1.21;2.56;2.6;1.62;1.64;1.63;1.64;2.56;2.6;1.25;1.27;4.7;4.9;1.59;1.62;2.62;2.7;20.0;23.0;12.5;13.5;14.0;15.0;22.0;24.0;19.5;21.0;8.8;9.2;10.0;10.5;17.0;18.0;29.0;32.0;15.0;16.0;13.5;15.0;24.0;26.0;65.0;75.0;34.0;38.0;36.0;40.0;48.0;60.0;26.0;29.0;8.8;9.2;120.0;430.0
2026-03-01;15:30:00;German 3 Liga;Schweinfurt;Saarbrucken;3.7;3.95;1.34;1.37;1.59;1.64;2.56;2.7;1.16;1.18;6.4;7.0;5.8;6.4;1.6;1.64;4.5;5.0;2.56;2.7;1.19;1.21;1.26;1.29;17.5;26.0;1.04;1.06;5.0;5.6;1.22;1.25;2.38;2.48;1.68;1.73;1.54;1.57;2.74;2.86;1.22;1.24;5.1;5.6;1.74;1.93;2.06;2.34;7.4;90.0;5.6;16.5;9.4;21.0;8.4;900.0;7.6;980.0;5.5;14.0;5.8;12.0;9.0;65.0;9.2;980.0;7.4;500.0;7.2;60.0;8.2;85.0;10.5;900.0;7.8;700.0;9.6;700.0;3.7;580.0;10.0;700.0;6.2;15.0;9.0;1000.0
2026-03-01;15:45:00;Saudi 1st Division;Al-Anwar Club;Al-Raed (KSA);3.1;3.75;1.37;1.47;1.47;1.59;2.7;3.15;1.12;1.16;1.01;9.4;3.4;3.9;2.12;2.28;3.4;3.95;1.78;1.89;1.35;1.41;1.37;1.42;1.02;18.0;1.06;1.11;3.75;4.9;1.28;1.35;2.0;2.22;1.83;1.99;1.39;1.48;3.0;3.6;1.15;1.2;1.01;7.8;1.69;1.85;2.18;2.44;5.7;980.0;5.8;11.0;6.4;24.0;10.5;900.0;5.6;26.0;5.1;8.6;6.4;11.5;10.5;44.0;6.6;65.0;5.5;95.0;5.8;25.0;18.0;1000.0;7.8;900.0;7.2;120.0;7.4;90.0;7.8;580.0;7.2;46.0;5.8;18.5;8.4;1000.0
2026-03-01;15:45:00;Saudi 1st Division;Al-Jndal;Abha;3.55;4.1;1.33;1.39;1.55;1.66;2.52;2.82;1.15;1.18;6.4;7.8;9.6;13.5;1.32;1.39;5.2;6.6;3.55;4.1;1.08;1.1;1.2;1.24;13.5;25.0;1.05;1.07;4.4;5.2;1.24;1.29;2.18;2.44;1.7;1.84;1.47;1.56;2.78;3.2;1.18;1.22;5.5;7.0;2.1;2.36;1.73;1.9;7.6;980.0;4.9;29.0;4.7;17.5;5.8;29.0;8.4;980.0;6.2;42.0;7.0;40.0;6.4;65.0;4.2;1000.0;8.8;980.0;8.2;980.0;6.2;980.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.55;1000.0;10.5;1000.0;4.9;6.0;3.6;1000.0
2026-03-01;15:45:00;Saudi 1st Division;Al Jubail;Al Bukayriyah;2.8;3.3;1.45;1.54;1.38;1.46;3.1;3.6;1.09;1.12;8.6;12.5;3.8;4.2;2.12;2.22;3.25;3.6;1.81;1.9;1.32;1.36;1.39;1.44;9.8;13.5;1.08;1.11;3.2;3.75;1.37;1.45;1.74;1.87;2.14;2.36;1.28;1.35;3.85;4.6;1.1;1.13;8.0;10.5;1.85;2.02;1.98;2.18;10.0;12.5;7.4;9.0;11.5;14.0;7.2;30.0;10.5;14.0;6.6;8.0;9.6;11.5;7.0;27.0;7.0;29.0;13.5;19.0;16.0;19.5;7.4;44.0;8.0;190.0;38.0;55.0;8.2;65.0;8.2;580.0;7.8;600.0;18.0;24.0;8.8;1000.0
2026-03-01;16:00:00;Colombian Primera A;Deportivo Pasto;Cucuta Deportivo;2.82;2.98;1.51;1.55;1.36;1.4;3.5;3.75;1.08;1.1;11.0;12.5;1.62;1.63;7.0;7.6;3.95;4.1;1.15;1.17;2.58;2.62;1.32;1.34;9.8;11.0;1.1;1.12;3.0;3.15;1.46;1.49;1.68;1.72;2.38;2.48;1.24;1.27;4.7;5.1;1.08;1.1;11.0;12.5;2.34;2.42;1.7;1.74;9.8;11.0;16.0;18.0;48.0;60.0;80.0;290.0;5.8;6.4;8.4;9.2;25.0;29.0;46.0;150.0;7.4;8.2;9.6;10.5;27.0;30.0;48.0;190.0;14.0;16.0;19.0;21.0;34.0;140.0;110.0;250.0;12.0;14.0;65.0;260.0;140.0;1000.0
2026-03-01;16:00:00;Dutch Eredivisie;Excelsior;Go Ahead Eagles;3.55;3.75;1.36;1.4;1.55;1.58;2.72;2.8;1.14;1.16;7.2;7.8;2.54;2.58;2.94;3.0;3.65;3.7;1.5;1.52;1.63;1.65;1.37;1.38;15.5;18.0;1.06;1.07;4.6;4.7;1.27;1.28;2.18;2.24;1.81;1.85;1.46;1.49;3.05;3.15;1.19;1.2;6.0;6.6;1.66;1.71;2.38;2.5;16.0;17.0;13.0;14.0;19.0;21.0;40.0;46.0;12.0;12.5;7.8;8.4;11.5;13.0;27.0;30.0;16.0;17.5;10.5;11.5;14.5;15.5;34.0;38.0;32.0;36.0;23.0;25.0;30.0;34.0;36.0;75.0;16.5;18.0;20.0;23.0;22.0;960.0
2026-03-01;16:00:00;Kosovan Superliga;Prishtina;KF Drita;2.72;3.0;1.5;1.58;1.34;1.41;3.35;4.0;1.08;1.11;1.1;15.5;2.14;2.5;3.6;4.7;2.8;3.25;1.27;1.39;1.66;1.88;1.43;1.56;1.15;11.5;1.1;1.14;2.92;3.45;1.41;1.5;1.63;1.79;2.24;2.6;1.23;1.31;4.1;5.3;1.08;1.12;1.1;14.5;1.84;2.08;1.92;2.18;3.9;1000.0;4.7;1000.0;5.5;1000.0;6.0;1000.0;4.0;1000.0;3.6;1000.0;4.7;1000.0;5.8;1000.0;4.3;1000.0;4.5;1000.0;4.8;1000.0;5.8;1000.0;5.3;1000.0;5.2;1000.0;5.6;1000.0;6.0;1000.0;5.2;1000.0;3.25;1000.0;6.2;1000.0
2026-03-01;16:00:00;Romanian Liga I;UTA Arad;FCSB;3.15;3.35;1.43;1.47;1.44;1.49;3.05;3.25;1.11;1.13;8.6;9.8;5.1;5.6;1.8;1.82;3.8;3.95;2.2;2.26;1.22;1.24;1.33;1.36;12.0;15.5;1.07;1.09;3.75;4.1;1.33;1.36;1.93;1.98;2.02;2.08;1.35;1.38;3.6;3.85;1.13;1.15;7.6;8.8;1.88;1.97;2.02;2.14;12.0;14.5;7.8;14.0;9.4;11.0;17.0;20.0;15.5;18.0;7.4;8.6;9.2;10.0;17.0;20.0;34.0;40.0;18.5;21.0;18.0;42.0;21.0;38.0;15.5;140.0;14.0;75.0;14.5;190.0;15.0;130.0;13.5;85.0;7.4;30.0;6.8;1000.0
2026-03-01;16:00:00;SheBelievesCup;Canada (W);Colombia (W);2.94;3.15;1.47;1.52;1.38;1.44;3.25;3.65;1.09;1.12;9.2;12.5;1.74;1.84;5.4;6.4;3.5;3.95;1.01;1000.0;1.01;1000.0;1.01;1000.0;10.5;13.5;1.08;1.11;3.2;3.5;1.4;1.45;1.73;1.84;2.18;2.38;1.27;1.32;4.1;4.8;1.1;1.12;9.4;12.5;2.04;2.24;1.81;1.97;10.5;12.5;14.0;17.5;8.0;1000.0;9.2;900.0;6.2;7.4;7.6;8.8;19.5;80.0;9.0;700.0;8.0;9.8;9.0;11.0;20.0;60.0;9.0;700.0;16.0;20.0;18.0;21.0;8.0;500.0;9.2;580.0;10.5;15.5;9.2;1000.0;9.6;1000.0
2026-03-01;16:30:00;US MLS;Austin FC;DC Utd;3.2;3.35;1.43;1.46;1.45;1.49;3.0;3.2;1.11;1.13;8.8;9.8;2.0;2.02;4.2;4.4;3.65;3.8;1.3;1.32;1.98;2.0;1.35;1.38;12.5;14.0;1.07;1.08;3.8;3.95;1.34;1.36;1.93;1.98;2.02;2.08;1.36;1.38;3.6;3.8;1.13;1.15;8.0;8.4;1.85;1.91;2.1;2.18;12.5;14.0;13.5;15.0;27.0;32.0;36.0;90.0;8.2;9.2;7.6;8.0;15.5;17.0;40.0;55.0;11.0;12.0;9.6;10.5;17.0;19.0;46.0;65.0;21.0;23.0;19.5;21.0;32.0;38.0;40.0;110.0;13.5;15.0;44.0;60.0;60.0;1000.0
2026-03-01;16:30:00;Egyptian Premier;ENPPI;Al-Masry;2.44;2.56;1.64;1.69;1.28;1.31;4.2;4.6;1.06;1.07;15.0;18.0;3.65;3.9;2.48;2.58;2.9;3.05;1.63;1.68;1.35;1.38;1.48;1.53;6.8;7.6;1.15;1.17;2.48;2.58;1.63;1.68;1.47;1.51;2.96;3.15;1.16;1.18;6.6;7.2;1.05;1.06;17.5;20.0;2.26;2.4;1.72;1.78;6.8;7.6;6.4;7.0;12.5;14.0;26.0;95.0;8.6;9.6;6.4;7.2;11.5;13.0;30.0;95.0;18.5;25.0;15.0;17.5;21.0;46.0;13.5;500.0;15.5;900.0;13.5;170.0;14.0;500.0;15.5;500.0;14.0;600.0;32.0;980.0;16.0;1000.0
2026-03-01;16:30:00;Egyptian Premier;Pyramids;Zamalek;2.6;2.74;1.57;1.62;1.31;1.35;3.9;4.2;1.07;1.09;12.5;15.5;2.2;2.28;4.2;4.4;3.05;3.2;1.29;1.32;1.79;1.84;1.45;1.49;8.0;9.0;1.13;1.15;2.78;2.9;1.52;1.56;1.57;1.61;2.64;2.74;1.2;1.23;5.3;5.9;1.07;1.08;13.0;15.5;2.1;2.22;1.81;1.9;8.0;9.2;9.6;12.0;4.4;32.0;4.9;900.0;6.2;980.0;6.2;7.2;16.0;19.0;23.0;500.0;10.5;14.5;10.0;13.5;20.0;24.0;4.9;460.0;24.0;40.0;25.0;980.0;4.8;460.0;5.0;500.0;23.0;38.0;4.8;140.0;5.0;1000.0
2026-03-01;16:30:00;Venezuelan Primera Division;Trujillanos;Academia Anzoategui FC;2.72;2.92;1.52;1.58;1.34;1.39;3.6;3.95;1.07;1.1;11.0;15.0;2.8;3.15;2.68;2.96;3.05;3.4;1.52;1.59;1.48;1.56;1.41;1.48;8.6;11.0;1.1;1.13;2.94;3.25;1.45;1.52;1.64;1.73;2.38;2.58;1.23;1.28;4.5;5.6;1.08;1.1;11.0;13.5;1.9;2.14;1.88;2.12;8.6;11.0;8.0;10.0;14.5;19.0;38.0;80.0;8.2;10.5;6.0;7.4;11.0;14.0;20.0;40.0;15.0;19.0;11.0;14.0;16.5;21.0;29.0;190.0;36.0;55.0;30.0;40.0;23.0;65.0;9.2;580.0;8.6;46.0;11.0;44.0;9.2;1000.0
2026-03-01;16:30:00;Egyptian Premier;National Bank;Smouha;2.22;2.34;1.75;1.81;1.23;1.26;4.9;5.3;1.04;1.06;17.5;25.0;2.34;2.42;4.1;4.4;2.84;2.96;1.29;1.33;1.7;1.75;1.51;1.54;5.9;6.6;1.18;1.21;2.24;2.3;1.77;1.81;1.38;1.41;3.4;3.65;1.12;1.14;8.0;9.4;1.04;1.05;18.5;26.0;2.52;2.7;1.58;1.65;5.8;7.6;8.4;10.5;20.0;120.0;7.4;500.0;5.6;6.6;6.4;7.8;18.0;36.0;7.8;290.0;11.0;14.0;12.0;14.5;16.5;32.0;7.0;500.0;13.0;44.0;36.0;46.0;7.8;260.0;7.2;500.0;8.4;60.0;7.0;600.0;7.2;1000.0
2026-03-01;16:30:00;Ecuadorian Serie A;Mushuc Runa;Univ Catolica (Ecu);3.3;3.5;1.4;1.44;1.48;1.53;2.92;3.1;1.12;1.14;8.0;9.0;3.15;3.35;2.36;2.46;3.5;3.75;1.68;1.74;1.42;1.47;1.37;1.4;13.5;17.5;1.06;1.08;4.0;4.3;1.31;1.33;2.0;2.06;1.95;2.0;1.38;1.42;3.35;3.6;1.15;1.16;7.2;7.8;1.71;1.82;2.22;2.4;13.5;17.5;9.4;11.0;14.0;16.5;27.0;34.0;11.0;14.5;7.0;8.4;10.0;12.0;20.0;26.0;18.0;25.0;11.5;14.5;14.5;17.5;18.0;95.0;9.2;900.0;26.0;38.0;36.0;160.0;8.4;580.0;7.4;46.0;15.0;22.0;9.2;1000.0
2026-03-01;16:30:00;Egyptian Premier;Modern Sport FC;Petrojet;2.6;2.72;1.58;1.63;1.32;1.34;3.95;4.3;1.06;1.08;13.5;16.0;2.36;2.46;3.85;4.1;2.94;3.05;1.32;1.36;1.68;1.74;1.48;1.52;7.6;8.2;1.14;1.16;2.68;2.8;1.56;1.6;1.53;1.57;2.76;2.88;1.2;1.22;5.6;6.2;1.06;1.08;14.0;17.0;2.14;2.26;1.8;1.88;7.6;8.8;9.2;11.0;22.0;42.0;10.0;900.0;6.6;7.4;6.4;7.4;14.5;18.0;10.5;170.0;11.0;14.5;10.0;12.5;19.0;23.0;10.0;230.0;25.0;55.0;23.0;55.0;9.6;500.0;10.5;500.0;8.6;600.0;9.8;90.0;11.0;1000.0
2026-03-01;16:45:00;Italian Serie A;Roma;Juventus;2.76;2.78;1.56;1.57;1.36;1.38;3.65;3.8;1.08;1.1;12.0;13.0;2.76;2.78;3.1;3.15;3.1;3.15;1.46;1.48;1.56;1.57;1.46;1.48;9.4;9.8;1.11;1.12;3.1;3.2;1.46;1.47;1.69;1.71;2.42;2.46;1.25;1.27;4.7;4.9;1.09;1.1;11.5;12.5;1.97;2.02;1.99;2.04;9.6;10.5;9.6;9.8;17.5;18.5;48.0;55.0;8.8;9.0;6.6;6.8;13.0;13.5;36.0;40.0;15.5;16.5;12.0;13.0;18.0;19.0;50.0;60.0;38.0;42.0;32.0;34.0;50.0;55.0;100.0;140.0;34.0;36.0;38.0;44.0;140.0;980.0
2026-03-01;16:45:00;French Ligue 1;Marseille;Lyon;3.3;3.45;1.41;1.44;1.5;1.52;2.92;3.05;1.12;1.14;8.2;9.0;2.04;2.06;4.0;4.1;3.75;3.8;1.32;1.34;1.94;1.97;1.35;1.37;14.0;15.5;1.07;1.08;4.1;4.2;1.31;1.33;2.06;2.1;1.91;1.93;1.43;1.44;3.25;3.3;1.16;1.18;6.8;7.2;1.78;1.82;2.22;2.28;14.0;15.5;14.0;15.5;26.0;28.0;55.0;80.0;9.4;9.8;7.8;8.2;15.0;16.0;42.0;46.0;12.0;12.5;10.0;10.5;16.5;17.5;46.0;50.0;22.0;24.0;19.0;20.0;30.0;34.0;75.0;90.0;12.0;13.5;42.0;46.0;75.0;1000.0
2026-03-01;17:00:00;Argentinian Primera Nacional;Godoy Cruz;Deportivo Madryn;2.4;2.54;1.65;1.71;1.27;1.3;4.3;4.7;1.06;1.07;15.0;21.0;1.82;1.91;6.0;7.0;3.15;3.45;1.17;1.2;2.1;2.22;1.4;1.46;6.8;8.2;1.14;1.17;2.42;2.6;1.63;1.7;1.45;1.51;2.96;3.25;1.16;1.18;6.4;7.8;1.05;1.07;15.0;24.0;2.22;3.1;1.47;1.81;3.85;980.0;3.05;17.0;6.4;60.0;2.52;1000.0;5.0;6.4;5.4;980.0;3.35;980.0;3.65;180.0;4.2;9.4;4.5;980.0;3.4;980.0;2.52;220.0;3.2;980.0;3.35;980.0;3.55;95.0;3.65;1000.0;6.0;980.0;2.52;1000.0;2.54;1000.0
